ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V178528,1982,49.51,-115.75,0,-2.6,2.7,12.4,19,25.7,31.9,32.2,32.8,26,17.8,4,-1.5,-13.5,-9.4,-1,0,4.6,10.5,9.6,8.7,4.7,0,-4.3,-9,-8,-3.3,5.7,9.5,15.1,21.2,20.9,20.7,15.4,8.9,-0.2,-5.3,0,0,0,16,8,34,30,10,33,0,0,0,2.7,6.5,12.1,16.6,19.9,18.7,22,20.3,13.7,8,3.8,2.7,256,122,14,2,0,0,0,0,0,2,65,183,2,7,82,152,316,485,493,488,312,137,15,4,807,593,383,257,109,13,10,12,99,283,545,718,0,0,1,4,22,102,100,98,21,2,0,0,0,1,12,14,27,30,31,31,26,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,92,147,183,186,163,95,48,0,0,0,0,49,76,139,149,156,152,62,48,0,0,55,54,56,44,41,42,40,37,41,46,69,66,-0.4,19,32.3,15.9,-10.8,1.2,9.6,0.2,-5.6,10.1,20.9,8,0,24,74,33,4,16.2,20.3,8.5,561,16,0,67,13,549,1465,464,2118,748,35,927,0,27,301,23,2,53,91,46,0,0,0,0,0,288,531,143,0,264,457,110,58,47,40,52,8.4,20.9,-8,28.9,131,115,140.1,181.7,644,2491,3828,351,193,137,261,124,0,-34.8,44.9,962,831,12.2,49
V205344,1982,50,-120.400002,975,-3.9,0.8,5.2,9,14.7,22.4,20.2,21.1,17.6,10.9,-0.4,-2,-13.3,-8.9,-6.4,-4.3,0.4,6.3,6.4,5.6,3.9,-1.1,-8.6,-9.8,-8.6,-4.1,-0.6,2.4,7.6,14.4,13.3,13.4,10.7,4.9,-4.5,-5.9,99,23,25,6,20,27,46,23,55,21,28,35,2.7,5.8,11.4,16.6,20.1,23,21.7,18.9,13.3,7.7,3.4,2.2,269,139,76,27,1,0,0,0,0,10,163,200,0,1,6,18,95,280,258,261,178,54,2,1,824,614,578,469,324,120,144,145,219,408,674,736,0,0,0,0,2,10,3,5,4,0,0,0,0,1,2,4,15,29,30,29,24,11,1,1,90,18,17,3,2,0,1,0,1,3,7,42,0,0,0,56,93,130,116,105,65,33,0,0,0,0,0,51,72,103,70,82,10,11,0,0,60,61,57,54,55,52,58,53,57,60,66,65,-1.7,9.6,21.2,9.4,-10.8,-3.4,6.1,-2,-6.3,3.1,13.7,3.7,173,51,96,104,3.6,16,21.2,8.1,607,104,0,174,2,119,799,234,2174,1372,409,1301,0,2,18,4,2,21,88,37,150,21,1,11,0,149,351,98,0,123,255,21,62,55,54,61,3.6,13.4,-8.6,21.9,408,171,33.3,78.2,885,1153,5257,25,149,171,260,89,183,-36.9,35.1,597,399,12.2,58
V235509,1982,50.4,-121.300003,0,-2.3,3.3,11.7,16.3,22.2,29.9,28.2,28.6,24.7,15.5,3.9,1.8,-9.9,-4.3,-1.3,2.2,7.6,13.3,14.7,13.5,10.3,5.2,-3.5,-4.2,-6.1,-0.5,5.2,9.3,14.9,21.6,21.4,21,17.5,10.4,0.2,-1.2,67,20,16,7,10,9,44,24,30,25,17,28,2.1,4.7,10.2,15.1,18.5,22,19.6,17,11.8,6,2.7,2,208,69,16,2,0,0,0,0,0,1,59,86,1,4,44,133,310,497,509,497,376,176,9,4,748,515,399,263,114,11,8,11,57,237,534,593,0,0,1,4,21,114,113,105,43,4,0,0,1,4,11,21,30,30,31,31,30,28,6,5,52,8,1,0,0,0,0,0,0,0,1,16,0,0,46,77,120,161,144,128,82,37,12,0,0,0,30,70,110,152,100,104,51,12,0,0,68,71,57,56,56,53,61,57,57,67,72,74,0.7,16.7,28.9,14.7,-6.5,2.9,13.8,4,-2.9,9.8,21.4,9.4,122,34,78,72,3,14.6,19.5,6.8,362,18,0,60,9,487,1503,561,1856,776,30,827,0,25,333,47,11,62,92,64,76,1,0,1,0,243,433,130,0,210,356,63,71,56,57,65,9.5,21.4,-6.1,27.5,300,119,65,180.7,440,2561,3489,404,228,120,290,170,78,-28.3,41.6,807,629,11,63
V178507,1982,50.68,-120.339996,1372,-6.6,-1.5,2.2,6.7,12.6,20.8,17.7,18.3,14.7,8.1,-2.7,-2.3,-16.3,-11.1,-8.3,-5,0.4,6.2,6.6,6.2,3.9,-1.5,-10.3,-10.4,-11.5,-6.3,-3.1,0.8,6.5,13.5,12.1,12.2,9.3,3.3,-6.5,-6.4,71,21,26,10,29,41,70,46,73,22,15,20,2.3,5.5,11.4,16.4,20.1,22.9,21,18.5,12.8,7.4,2.8,2.1,358,194,130,44,3,0,0,0,1,19,207,214,0,0,2,11,72,254,221,224,137,35,1,1,912,676,656,516,356,140,183,181,262,457,735,752,0,0,0,0,1,7,2,3,2,0,0,0,0,0,1,3,15,29,30,30,24,10,1,1,68,19,23,7,5,0,1,1,3,7,8,38,0,0,0,48,81,120,99,88,54,27,0,0,0,0,0,38,53,79,29,42,0,4,0,0,58,61,59,58,60,56,65,62,65,66,68,60,-3.7,7.1,18.9,6.7,-13.3,-4.3,6.3,-2.6,-8.5,1.4,12.6,2,133,64,158,111,3.3,16,20.8,7.7,765,177,0,227,1,85,700,173,2341,1527,503,1454,0,2,11,3,1,19,89,35,125,35,3,18,0,130,307,80,0,91,150,4,60,59,61,67,2,12.2,-11.5,23.7,445,260,27,47,1169,959,5826,15,145,167,261,94,181,-39.5,32.8,517,245,11.9,62
V178483,1982,50.68,-120.339996,1372,-6.6,-1.5,2.2,6.7,12.6,20.8,17.7,18.3,14.7,8.1,-2.7,-2.3,-16.3,-11.1,-8.3,-5,0.4,6.2,6.6,6.2,3.9,-1.5,-10.3,-10.4,-11.5,-6.3,-3.1,0.8,6.5,13.5,12.1,12.2,9.3,3.3,-6.5,-6.4,71,21,26,10,29,41,70,46,73,22,15,20,2.3,5.5,11.4,16.4,20.1,22.9,21,18.5,12.8,7.4,2.8,2.1,358,194,130,44,3,0,0,0,1,19,207,214,0,0,2,11,72,254,221,224,137,35,1,1,912,676,656,516,356,140,183,181,262,457,735,752,0,0,0,0,1,7,2,3,2,0,0,0,0,0,1,3,15,29,30,30,24,10,1,1,68,19,23,7,5,0,1,1,3,7,8,38,0,0,0,48,81,120,99,88,54,27,0,0,0,0,0,38,53,79,29,42,0,4,0,0,58,61,59,58,60,56,65,62,65,66,68,60,-3.7,7.1,18.9,6.7,-13.3,-4.3,6.3,-2.6,-8.5,1.4,12.6,2,133,64,158,111,3.3,16,20.8,7.7,765,177,0,227,1,85,700,173,2341,1527,503,1454,0,2,11,3,1,19,89,35,125,35,3,18,0,130,307,80,0,91,150,4,60,59,61,67,2,12.2,-11.5,23.7,445,260,27,47,1169,959,5826,15,145,167,261,94,181,-39.5,32.8,517,245,11.9,62
V191811,1982,50.83,-120.07,910,-5.9,-0.6,4.4,9.4,15.4,23.7,20.2,20.7,16.9,9.7,-0.8,-1.3,-13.9,-8.5,-6,-2.9,2.1,8.2,8.9,8.5,6.3,0.7,-7.7,-7.7,-9.9,-4.5,-0.8,3.2,8.8,15.9,14.5,14.6,11.6,5.2,-4.2,-4.5,77,23,32,14,43,48,87,54,79,33,23,22,1.5,3.8,9.4,14.8,18.7,21.1,19.6,16.7,11,5.3,2,1.5,310,149,79,20,1,0,0,0,0,9,157,162,0,1,5,24,127,328,294,296,203,59,2,1,864,626,584,443,287,83,113,112,193,397,667,695,0,0,0,1,3,20,7,9,5,0,0,0,0,1,3,6,21,30,31,31,28,17,2,2,73,19,22,5,2,0,1,1,2,4,6,45,0,0,0,56,92,133,108,95,57,28,0,0,0,0,0,41,49,85,21,41,0,0,0,0,65,67,61,58,58,54,65,63,66,70,71,68,-2.8,9.7,21.5,8.6,-10.7,-2.3,8.5,-0.2,-6.7,3.7,15,4.2,156,89,188,134,2.3,14.3,19.1,6.1,621,100,0,166,2,156,917,264,2185,1314,308,1257,0,3,36,6,3,30,91,46,137,29,1,11,0,148,336,85,0,90,147,0,67,59,61,69,4.2,14.6,-9.9,24.5,533,310,26.6,47.1,887,1340,5064,45,171,156,274,118,178,-35.5,35.1,569,237,10.4,64
V191813,1982,50.83,-120.07,910,-5.9,-0.6,4.4,9.4,15.4,23.7,20.2,20.7,16.9,9.7,-0.8,-1.3,-13.9,-8.5,-6,-2.9,2.1,8.2,8.9,8.5,6.3,0.7,-7.7,-7.7,-9.9,-4.5,-0.8,3.2,8.8,15.9,14.5,14.6,11.6,5.2,-4.2,-4.5,77,23,32,14,43,48,87,54,79,33,23,22,1.5,3.8,9.4,14.8,18.7,21.1,19.6,16.7,11,5.3,2,1.5,310,149,79,20,1,0,0,0,0,9,157,162,0,1,5,24,127,328,294,296,203,59,2,1,864,626,584,443,287,83,113,112,193,397,667,695,0,0,0,1,3,20,7,9,5,0,0,0,0,1,3,6,21,30,31,31,28,17,2,2,73,19,22,5,2,0,1,1,2,4,6,45,0,0,0,56,92,133,108,95,57,28,0,0,0,0,0,41,49,85,21,41,0,0,0,0,65,67,61,58,58,54,65,63,66,70,71,68,-2.8,9.7,21.5,8.6,-10.7,-2.3,8.5,-0.2,-6.7,3.7,15,4.2,156,89,188,134,2.3,14.3,19.1,6.1,621,100,0,166,2,156,917,264,2185,1314,308,1257,0,3,36,6,3,30,91,46,137,29,1,11,0,148,336,85,0,90,147,0,67,59,61,69,4.2,14.6,-9.9,24.5,533,310,26.6,47.1,887,1340,5064,45,171,156,274,118,178,-35.5,35.1,569,237,10.4,64
V191812,1982,50.83,-120.07,910,-5.9,-0.6,4.4,9.4,15.4,23.7,20.2,20.7,16.9,9.7,-0.8,-1.3,-13.9,-8.5,-6,-2.9,2.1,8.2,8.9,8.5,6.3,0.7,-7.7,-7.7,-9.9,-4.5,-0.8,3.2,8.8,15.9,14.5,14.6,11.6,5.2,-4.2,-4.5,77,23,32,14,43,48,87,54,79,33,23,22,1.5,3.8,9.4,14.8,18.7,21.1,19.6,16.7,11,5.3,2,1.5,310,149,79,20,1,0,0,0,0,9,157,162,0,1,5,24,127,328,294,296,203,59,2,1,864,626,584,443,287,83,113,112,193,397,667,695,0,0,0,1,3,20,7,9,5,0,0,0,0,1,3,6,21,30,31,31,28,17,2,2,73,19,22,5,2,0,1,1,2,4,6,45,0,0,0,56,92,133,108,95,57,28,0,0,0,0,0,41,49,85,21,41,0,0,0,0,65,67,61,58,58,54,65,63,66,70,71,68,-2.8,9.7,21.5,8.6,-10.7,-2.3,8.5,-0.2,-6.7,3.7,15,4.2,156,89,188,134,2.3,14.3,19.1,6.1,621,100,0,166,2,156,917,264,2185,1314,308,1257,0,3,36,6,3,30,91,46,137,29,1,11,0,148,336,85,0,90,147,0,67,59,61,69,4.2,14.6,-9.9,24.5,533,310,26.6,47.1,887,1340,5064,45,171,156,274,118,178,-35.5,35.1,569,237,10.4,64
V178534,1982,51.2,-122.5,1227,-8.3,-3.8,2.6,6,12.8,20.6,19.7,18.2,15.8,9,-2.5,-5.4,-17.9,-13.4,-9.9,-5.3,0.5,5.1,6.5,5.4,5.2,-0.1,-9.7,-10.7,-13.1,-8.6,-3.6,0.4,6.6,12.8,13.1,11.8,10.5,4.5,-6.1,-8.1,165,137,73,30,12,25,88,74,66,91,52,72,4.1,6.3,12.1,16.6,19.8,24.9,21.8,19.2,14.1,7.8,4.9,3.6,408,247,144,51,2,0,0,0,1,12,199,260,0,0,2,9,75,235,253,210,170,49,1,0,963,741,673,529,352,153,148,194,227,421,722,805,0,0,0,0,1,5,3,2,4,0,0,0,0,0,1,3,16,28,30,29,26,14,1,1,163,133,68,22,2,0,1,2,2,21,22,97,0,0,0,46,82,120,111,88,55,27,0,0,0,0,0,15,70,95,23,14,0,0,0,0,58,60,52,59,60,53,59,60,66,69,70,77,-6.4,7.1,19.5,7.4,-14.6,-4.9,5.7,-1.5,-10.5,1.1,12.6,2.9,403,115,187,209,4.7,16.2,22,9,915,197,0,212,1,86,698,220,2508,1554,495,1370,0,2,10,4,1,19,87,42,393,92,3,44,0,128,320,81,0,85,132,0,65,57,58,68,1.7,13.1,-13.1,26.2,885,264,13.2,49.6,1324,1004,5927,16,149,163,270,107,533,-39,32.2,529,217,12.9,62
V178536,1982,51.2,-122.300003,0,-5.8,-0.7,8.6,13.7,19.6,28.8,27.7,26.7,22.4,15.3,1.7,-0.7,-16.2,-10.1,-4,0.1,3.3,9.3,9.8,8.8,6.5,1.1,-6.1,-8,-11,-5.4,2.3,6.9,11.5,19,18.7,17.8,14.5,8.2,-2.2,-4.3,0,0,0,0,13,1,63,9,22,0,0,0,4.1,6.1,12.6,17.1,20.6,25.3,22.2,20,14.7,7.8,4.6,3.5,343,171,36,5,0,0,0,0,0,3,108,157,1,4,36,91,204,421,426,396,285,118,8,5,897,651,488,335,208,31,26,44,121,305,607,689,0,0,0,2,7,64,50,36,15,2,0,0,0,1,5,14,24,30,31,31,28,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,68,113,162,153,126,77,39,0,0,0,0,39,68,100,161,91,117,55,39,0,0,56,61,56,56,51,46,49,49,52,55,69,69,-3,14,27.7,13.1,-12,-0.2,9.3,0.5,-7.5,6.9,18.5,6.8,0,13,73,22,4.5,16.8,22.5,9,671,41,0,111,10,331,1243,411,2237,1030,101,1033,0,9,150,17,2,44,91,49,0,0,0,0,0,219,441,115,0,207,369,94,62,54,48,59,6.3,18.7,-11,29.7,108,108,151.7,174.2,823,1995,4402,176,186,147,274,127,0,-34.9,40.1,776,670,13.2,56
V178489,1982,51.9,-122.599998,0,-8.3,0.8,9.3,15.3,22.1,30.4,28.9,26.8,24.1,15.3,5.2,1.5,-19.7,-13.7,-4.1,-0.1,4.7,11.2,12,10.2,6.6,1.9,-7.5,-8.8,-14,-6.4,2.6,7.6,13.4,20.8,20.4,18.5,15.4,8.6,-1.2,-3.7,30,17,5,5,9,14,66,52,38,4,11,10,3.5,6.4,12.4,17.1,19,23.9,20.5,19,14.2,8.1,4.5,3,435,197,33,4,0,0,0,0,0,2,84,140,0,3,38,107,264,474,479,419,312,129,11,6,990,680,480,312,155,15,12,33,99,292,575,668,0,0,0,2,13,98,89,49,21,2,0,0,0,0,5,14,27,30,31,31,28,21,2,1,29,16,1,0,0,0,0,0,0,0,1,12,0,0,39,74,123,168,155,122,81,37,0,0,0,0,35,69,114,153,89,70,43,33,0,0,51,44,54,52,49,47,52,52,49,57,53,57,-2.6,15.6,28.7,14.9,-14.8,0.2,11.1,0.4,-8.7,7.9,19.9,7.6,61,19,133,54,4.3,16.2,21.2,8.9,772,37,0,87,10,410,1371,452,2338,947,61,966,0,15,236,23,1,46,92,50,57,1,0,1,0,236,445,118,0,218,312,76,51,51,50,53,6.8,20.4,-14,34.4,262,180,64.3,113.7,896,2242,4312,273,190,139,271,132,60,-36.2,40.7,798,606,12.6,52
V178521,1982,51.9,-122.5,1010,-8.4,-3.4,3.5,7.9,14.6,22.8,21.3,19.8,17.7,10.1,-0.6,-2.2,-20,-15.1,-9.1,-4.3,1.2,6.6,8.1,7.1,5.2,-0.2,-10.1,-11.2,-14.2,-9.3,-2.8,1.8,7.9,14.7,14.7,13.5,11.4,4.9,-5.4,-6.7,62,37,25,18,14,18,91,68,47,42,22,32,2.8,5.6,11.7,16.6,19.2,24.5,21.3,18.6,13.2,7.2,3.8,2.4,443,260,122,33,1,0,0,0,0,10,184,223,0,1,8,23,103,291,299,265,198,55,3,3,997,759,646,487,314,111,108,142,197,406,701,762,0,0,0,0,2,12,7,5,5,0,0,0,0,0,1,4,18,29,31,30,26,14,1,1,62,36,22,10,1,0,1,1,1,7,7,46,0,0,0,51,88,130,116,92,60,28,0,0,0,0,0,32,75,111,25,24,13,0,0,0,50,52,53,57,57,52,60,61,61,65,61,60,-5.3,8.7,21.3,9.1,-16.2,-4.1,7.3,-1.7,-10.7,2.3,14.3,3.7,147,57,178,111,3.6,15.8,21.4,8.1,926,156,0,194,4,135,855,256,2519,1447,361,1304,0,2,24,6,1,23,90,41,143,33,2,15,0,139,338,88,0,107,160,13,54,56,58,62,2.6,14.7,-14.2,29,477,238,26.3,61.8,1276,1251,5631,32,155,161,268,108,194,-39.8,34.6,565,280,12.2,58
V178535,1982,52.2,-121.800003,0,-8.7,0.3,10.5,17.4,22.5,31.7,29.2,27.8,24.3,15.3,2.2,-1.2,-19.2,-11.5,-6.1,-1.8,4.6,10.2,12.2,10.6,7.3,2.4,-6.6,-10,-13.9,-5.6,2.2,7.8,13.6,20.9,20.7,19.2,15.8,8.8,-2.2,-5.6,56,3,3,9,40,7,79,38,19,11,5,16,1.3,2.8,9.9,14.9,16.6,21.1,19.2,16.4,10.1,5.1,1.7,0.5,433,177,37,4,0,0,0,0,0,2,107,192,0,4,34,111,269,477,487,440,325,135,8,4,988,658,493,306,151,15,11,25,90,285,605,729,0,0,0,2,13,100,96,62,24,2,0,0,0,0,2,9,27,30,31,31,28,22,3,1,55,3,1,0,0,0,0,0,0,0,1,22,0,0,42,82,124,177,156,126,80,36,0,0,0,0,40,74,84,171,77,88,61,26,0,0,55,53,45,42,48,42,52,51,51,59,65,60,-3.8,16.8,29.6,13.9,-14.4,-1.1,11,1,-9.1,7.8,20.3,7.5,84,51,124,34,1.6,13.8,18.9,5.6,803,41,0,109,8,414,1404,468,2374,951,50,980,0,16,258,26,1,38,92,53,80,1,0,1,0,249,459,116,0,198,336,87,56,45,48,58,6.8,20.7,-13.9,34.6,286,183,58.8,113,953,2294,4355,300,184,137,276,139,83,-37.7,41.7,825,621,10,52
V178503,1982,52.47,-121.419998,0,-7.2,2.2,10.4,15.1,20.7,29.5,27.1,26.2,23.4,15.6,2.8,-0.6,-17.2,-12,-5.6,-2.8,3.1,7.4,9.3,9.2,6,1.1,-6.6,-9.3,-12.2,-4.9,2.4,6.2,11.9,18.4,18.2,17.7,14.7,8.3,-1.9,-4.9,85,22,28,18,53,25,97,87,60,40,16,32,2.1,4.8,10.6,16.2,18.6,22.4,19.3,17.1,11.8,6.1,3,2,380,159,35,7,0,0,0,0,0,3,100,174,1,4,36,77,215,402,410,393,291,122,9,4,935,637,486,356,197,38,33,46,116,301,597,708,0,0,0,1,8,53,40,35,16,2,0,0,0,0,3,7,24,29,31,31,27,18,3,1,83,19,7,1,0,0,0,0,0,1,2,46,0,0,42,74,116,168,148,120,78,37,0,0,0,0,14,56,63,143,51,32,18,0,0,0,57,46,46,44,48,40,49,51,49,54,64,63,-2.6,15.4,27.6,13.9,-13.6,-1.8,8.6,0.2,-8.1,6.8,18.1,7,159,100,210,116,3,15.1,19.6,7,713,42,0,103,9,328,1205,421,2280,1039,117,1014,0,9,128,18,1,33,91,48,148,9,0,3,0,232,436,115,0,133,226,18,55,46,47,56,6.1,18.2,-12.2,30.4,564,323,28.6,56.4,858,1964,4450,155,174,146,272,126,160,-37.3,39.7,783,377,11.2,51
V178482,1982,52.8,-122.379997,732,-10,-3.6,3.9,8.9,15.4,24.6,21.9,20,17.4,10.7,-1.1,-2.5,-19.8,-15,-9.2,-4.3,1.9,7.4,10,8.3,6.5,0.6,-8.7,-9.6,-14.9,-9.3,-2.7,2.3,8.7,16,16,14.2,11.9,5.6,-4.9,-6,105,43,28,16,42,20,114,87,72,46,26,34,2.5,5,10.9,16.2,18.3,23.3,19.8,17.1,11.6,6.2,3.4,2.3,463,261,119,28,1,0,0,0,0,8,173,205,0,1,9,27,124,330,341,285,211,65,4,3,1018,761,642,472,290,82,77,120,186,385,687,742,0,0,0,0,3,21,14,7,6,1,0,0,0,0,1,4,20,29,31,31,28,16,1,1,104,42,25,7,2,0,0,1,1,5,8,51,0,0,0,53,91,138,113,89,56,27,0,0,0,0,0,37,49,118,0,2,0,0,0,0,57,53,51,54,57,50,64,64,66,66,68,66,-6,9.4,22.2,9,-15.7,-3.9,8.6,-0.6,-10.9,2.8,15.4,4.2,203,85,220,145,3.3,15.1,20.1,7.1,929,147,0,181,5,160,956,280,2521,1404,278,1259,0,3,42,7,1,25,91,46,198,34,2,14,0,144,340,83,0,86,120,0,59,54,59,67,3.1,16,-14.9,30.9,632,334,20.7,47.8,1258,1400,5462,52,163,156,274,119,248,-38.5,34.5,567,206,11.4,60
V178506,1982,52.8,-122.300003,732,-10.1,-3.8,3.5,8.5,15,24.2,21.6,19.7,17.1,10.2,-1.4,-2.5,-19.8,-15.2,-9.5,-4.5,1.8,7.4,10,8.3,6.3,0.6,-8.7,-9.4,-15,-9.5,-3,2,8.4,15.8,15.8,14,11.7,5.4,-5,-5.9,115,44,31,17,44,20,116,92,76,50,28,37,2.6,5.1,11.2,16.4,18.4,23.3,19.8,17.3,12,6.5,3.5,2.2,466,265,127,30,1,0,0,0,0,8,176,202,0,1,8,25,118,324,336,281,206,62,4,3,1020,766,652,479,297,86,81,123,191,392,690,739,0,0,0,0,2,19,13,7,6,1,0,0,0,0,1,4,20,29,31,31,28,16,1,1,115,43,28,9,3,0,0,1,1,6,9,56,0,0,0,52,89,135,111,88,55,26,0,0,0,0,0,35,45,115,0,0,0,0,0,0,57,53,51,55,58,51,65,64,66,68,69,67,-6.1,9,21.9,8.7,-15.7,-4,8.6,-0.6,-10.9,2.5,15.2,4,219,92,229,154,3.3,15.3,20.2,7.3,933,158,0,184,5,151,941,271,2525,1429,290,1273,0,3,39,6,1,25,91,45,213,39,2,16,0,141,335,82,0,80,115,0,59,55,60,68,2.9,15.8,-15,30.8,672,349,19.2,45.2,1275,1367,5517,48,162,156,273,117,271,-38.5,34.1,557,195,11.5,61
V182296,1982,54.97,-124.970001,0,-14.7,-7.5,5.1,10.7,18.5,25.4,23,20.4,20.1,12.4,-3.8,-7,-23.8,-16.7,-11.5,-5.5,3.5,10.2,12.9,9.8,7.4,2.7,-8.1,-11.9,-19.2,-12.1,-3.2,2.6,11,17.8,18,15.1,13.8,7.6,-6,-9.4,51,56,14,8,32,30,77,49,32,23,19,34,1.1,3.9,9.7,14.5,15.3,20,18,13.3,10.1,5.1,2.4,1.1,597,341,134,25,0,0,0,0,0,4,196,293,0,1,7,30,191,382,402,314,265,104,3,1,1151,839,661,462,219,48,37,101,138,324,719,847,0,0,0,0,6,42,36,11,12,1,0,0,0,0,0,2,25,30,31,31,29,23,2,0,51,56,13,3,0,0,0,0,1,1,11,25,0,0,0,57,101,134,108,84,60,26,0,0,0,0,0,49,69,103,31,35,28,3,0,0,58,60,41,46,54,55,69,67,61,68,81,75,-10.1,11.4,22.9,9.6,-18.1,-4.5,10.9,0.7,-14.1,3.5,16.9,5.1,133,53,156,74,2,13.1,17.1,5.8,1231,159,0,200,2,229,1098,371,2837,1341,185,1181,0,6,89,13,1,28,92,53,132,17,1,12,0,158,326,86,0,118,169,31,64,47,64,70,3,18,-19.2,37.2,425,220,30.5,81.7,1589,1700,5545,108,173,143,276,132,162,-40.3,35.2,570,318,9.5,62
V182297,1982,54.97,-124.970001,0,-14.7,-7.5,5.1,10.7,18.5,25.4,23,20.4,20.1,12.4,-3.8,-7,-23.8,-16.7,-11.5,-5.5,3.5,10.2,12.9,9.8,7.4,2.7,-8.1,-11.9,-19.2,-12.1,-3.2,2.6,11,17.8,18,15.1,13.8,7.6,-6,-9.4,51,56,14,8,32,30,77,49,32,23,19,34,1.1,3.9,9.7,14.5,15.3,20,18,13.3,10.1,5.1,2.4,1.1,597,341,134,25,0,0,0,0,0,4,196,293,0,1,7,30,191,382,402,314,265,104,3,1,1151,839,661,462,219,48,37,101,138,324,719,847,0,0,0,0,6,42,36,11,12,1,0,0,0,0,0,2,25,30,31,31,29,23,2,0,51,56,13,3,0,0,0,0,1,1,11,25,0,0,0,57,101,134,108,84,60,26,0,0,0,0,0,49,69,103,31,35,28,3,0,0,58,60,41,46,54,55,69,67,61,68,81,75,-10.1,11.4,22.9,9.6,-18.1,-4.5,10.9,0.7,-14.1,3.5,16.9,5.1,133,53,156,74,2,13.1,17.1,5.8,1231,159,0,200,2,229,1098,371,2837,1341,185,1181,0,6,89,13,1,28,92,53,132,17,1,12,0,158,326,86,0,118,169,31,64,47,64,70,3,18,-19.2,37.2,425,220,30.5,81.7,1589,1700,5545,108,173,143,276,132,162,-40.3,35.2,570,318,9.5,62
