ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V116121,1966,49.7,-116,0,-2.2,5.8,11.8,18.7,26.2,27.4,33.6,31.8,30.4,17.5,7.3,2.3,-9.9,-7.7,-2.4,1.4,6.4,9.6,11.8,8.3,6.6,1.5,-1.9,-4.8,-6,-1,4.7,10,16.3,18.5,22.7,20.1,18.5,9.5,2.7,-1.2,0,0,0,24,25,14,21,9,4,0,0,0,3.4,7.4,12.2,16.5,19.6,21.6,23.2,20.1,13.3,6.7,3.1,2.5,206,76,18,2,0,0,0,0,0,2,28,85,3,14,65,165,352,404,548,467,405,152,34,13,746,527,414,238,80,37,4,17,43,264,460,592,0,0,1,5,32,54,147,82,58,3,0,0,1,1,8,19,29,30,31,31,28,19,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,89,147,155,190,158,110,46,15,0,0,0,48,66,122,141,169,148,105,46,15,0,68,51,53,48,44,49,42,38,37,51,67,67,1.4,18.9,30.9,18.4,-8.4,1.8,9.9,2.1,-3.5,10.4,20.4,10.2,0,49,44,4,4.4,16.1,21.6,7.7,367,20,0,30,30,582,1419,591,1866,733,58,766,0,37,283,61,7,56,91,57,0,0,0,1,0,284,502,171,0,236,458,166,62,48,43,52,9.6,22.7,-6,28.7,97,73,201.7,309.2,417,2622,3423,381,211,121,274,153,1,-34.6,43.1,958,860,12.5,52
V158353,1966,49.9,-122.959999,1524,-4.2,-1.2,0.2,3.6,8.6,10.9,13.3,14.9,12.6,5.7,0.7,-0.7,-9.5,-7.1,-6.7,-4.2,-1.3,2.3,5.9,6,5,-1.3,-5.1,-5.6,-6.8,-4.2,-3.2,-0.3,3.7,6.6,9.6,10.5,8.8,2.2,-2.2,-3.2,620,283,266,146,122,92,125,70,157,507,561,665,3.7,7.7,10.6,17.5,19.4,20.3,23.9,20.1,13.2,7.5,4.2,2.7,227,141,133,62,11,2,0,0,1,28,108,127,0,1,2,7,30,69,142,168,124,26,4,2,770,616,660,548,444,344,260,235,276,492,606,653,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,4,10,22,30,30,26,11,4,4,511,226,244,117,54,14,6,3,9,73,235,403,0,0,0,0,65,72,75,72,45,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,75,72,70,66,71,76,71,75,75,76,79,-2.9,4.2,13.1,6.3,-8.3,-4.1,4.7,-0.5,-5.6,0.1,8.9,2.9,1406,534,288,1225,4.7,15.9,21.4,8.3,495,206,2,137,4,40,379,153,2039,1653,838,1375,0,1,2,2,6,16,82,41,1140,416,23,318,0,65,219,67,0,0,2,0,77,69,73,75,1.8,10.5,-6.8,17.3,3616,566,3.3,18.5,841,575,5905,5,145,173,271,98,1897,-33.7,27.6,352,2,12.6,74
V213313,1966,49.9,-122.959999,1524,-4.2,-1.2,0.2,3.6,8.6,10.9,13.3,14.9,12.6,5.7,0.7,-0.7,-9.5,-7.1,-6.7,-4.2,-1.3,2.3,5.9,6,5,-1.3,-5.1,-5.6,-6.8,-4.2,-3.2,-0.3,3.7,6.6,9.6,10.5,8.8,2.2,-2.2,-3.2,620,283,266,146,122,92,125,70,157,507,561,665,3.7,7.7,10.6,17.5,19.4,20.3,23.9,20.1,13.2,7.5,4.2,2.7,227,141,133,62,11,2,0,0,1,28,108,127,0,1,2,7,30,69,142,168,124,26,4,2,770,616,660,548,444,344,260,235,276,492,606,653,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,4,10,22,30,30,26,11,4,4,511,226,244,117,54,14,6,3,9,73,235,403,0,0,0,0,65,72,75,72,45,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,75,72,70,66,71,76,71,75,75,76,79,-2.9,4.2,13.1,6.3,-8.3,-4.1,4.7,-0.5,-5.6,0.1,8.9,2.9,1406,534,288,1225,4.7,15.9,21.4,8.3,495,206,2,137,4,40,379,153,2039,1653,838,1375,0,1,2,2,6,16,82,41,1140,416,23,318,0,65,219,67,0,0,2,0,77,69,73,75,1.8,10.5,-6.8,17.3,3616,566,3.3,18.5,841,575,5905,5,145,173,271,98,1897,-33.7,27.6,352,2,12.6,74
V158373,1966,49.9,-123,1524,-4.2,-1.3,0.1,3.5,8.6,10.8,13.2,14.8,12.5,5.7,0.8,-0.8,-9.7,-7.4,-6.9,-4.3,-1.5,2,5.7,5.9,4.9,-1.4,-5.3,-5.9,-7,-4.4,-3.4,-0.4,3.6,6.4,9.5,10.4,8.7,2.1,-2.3,-3.3,591,266,252,136,115,91,124,69,153,482,532,627,4.1,7.5,10.6,17.8,19.9,21,24.6,20.6,13.3,7.2,4.4,3.1,230,146,137,65,12,2,0,0,1,29,109,131,0,1,2,7,29,66,136,164,120,25,4,2,774,622,664,553,448,348,266,238,280,494,608,657,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,4,9,21,30,30,26,11,4,3,490,217,233,112,53,15,6,3,9,73,224,386,0,0,0,0,65,72,75,72,45,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,75,71,70,65,71,75,71,75,75,75,78,-2.9,4.1,12.9,6.3,-8.5,-4.2,4.6,-0.6,-5.7,-0.1,8.7,2.9,1332,503,284,1168,4.9,16.1,22.1,8.3,507,213,2,139,3,38,367,149,2053,1665,852,1382,0,1,2,2,6,15,81,40,1093,397,25,306,0,65,219,67,0,0,2,0,76,69,72,75,1.7,10.4,-7,17.3,3440,553,3.4,18.8,861,558,5951,4,142,174,271,97,1821,-34.1,27.5,351,2,12.8,73
V241359,1966,49.9,-123,1524,-4.2,-1.3,0.1,3.5,8.6,10.8,13.2,14.8,12.5,5.7,0.8,-0.8,-9.7,-7.4,-6.9,-4.3,-1.5,2,5.7,5.9,4.9,-1.4,-5.3,-5.9,-7,-4.4,-3.4,-0.4,3.6,6.4,9.5,10.4,8.7,2.1,-2.3,-3.3,591,266,252,136,115,91,124,69,153,482,532,627,4.1,7.5,10.6,17.8,19.9,21,24.6,20.6,13.3,7.2,4.4,3.1,230,146,137,65,12,2,0,0,1,29,109,131,0,1,2,7,29,66,136,164,120,25,4,2,774,622,664,553,448,348,266,238,280,494,608,657,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,4,9,21,30,30,26,11,4,3,490,217,233,112,53,15,6,3,9,73,224,386,0,0,0,0,65,72,75,72,45,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,75,71,70,65,71,75,71,75,75,75,78,-2.9,4.1,12.9,6.3,-8.5,-4.2,4.6,-0.6,-5.7,-0.1,8.7,2.9,1332,503,284,1168,4.9,16.1,22.1,8.3,507,213,2,139,3,38,367,149,2053,1665,852,1382,0,1,2,2,6,15,81,40,1093,397,25,306,0,65,219,67,0,0,2,0,76,69,72,75,1.7,10.4,-7,17.3,3440,553,3.4,18.8,861,558,5951,4,142,174,271,97,1821,-34.1,27.5,351,2,12.8,73
V158342,1966,49.95,-122.779999,1524,-5.1,-2.1,-1,2.5,7.7,10.1,11.8,13.7,11.4,4.9,-0.3,-1.4,-10.6,-8.1,-7.8,-5.3,-2.4,1.1,5.1,5.1,4.1,-2.5,-6.8,-6.6,-7.9,-5.1,-4.4,-1.4,2.7,5.6,8.5,9.4,7.8,1.2,-3.5,-4,448,197,175,107,89,81,94,71,110,330,343,455,4.2,7.2,9.9,17.3,19.9,21.1,24.4,20,12.2,6.5,4.2,3,252,165,164,84,18,3,0,0,2,40,139,149,0,1,1,5,22,53,109,134,97,19,3,1,802,644,696,582,476,373,296,270,308,523,646,680,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,7,18,29,29,25,8,2,3,392,171,167,96,49,19,7,4,10,74,181,294,0,0,0,0,63,71,68,68,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,71,69,64,70,78,72,75,72,73,77,-3.7,3.1,11.9,5.4,-9.3,-5.2,3.8,-1.7,-6.5,-1.1,7.8,1.8,988,370,246,783,4.8,15.7,21.8,7.7,566,267,4,181,2,28,296,119,2125,1754,939,1476,0,0,1,1,5,11,76,35,857,312,31,265,0,63,207,64,0,0,0,0,76,68,73,74,0.7,9.4,-7.9,17.2,2500,445,4.3,21,1018,445,6294,3,126,180,266,86,1465,-35.2,26.6,334,0,12.5,73
V158345,1966,50,-122.800003,1524,-4.6,-0.5,1,4.5,9.6,12.1,14.1,15.7,13.3,6.4,0.3,-0.9,-10,-7,-6.4,-4,-1.3,2.4,6.2,5.9,5,-1.5,-5.6,-6,-7.3,-3.8,-2.7,0.2,4.2,7.3,10.2,10.8,9.2,2.5,-2.7,-3.4,365,169,146,92,66,66,80,59,85,239,237,367,7.1,11.5,14.3,20.2,21.5,22.2,26,23.6,18,12.2,8.1,5.6,237,132,120,53,9,1,0,0,1,26,119,134,0,1,2,9,36,82,158,177,134,28,3,2,783,605,644,533,429,323,244,226,265,484,620,661,0,0,0,0,1,0,1,1,2,0,0,0,1,2,2,4,10,22,30,30,26,10,3,3,309,129,129,69,26,7,3,2,5,28,110,230,0,0,0,40,70,79,79,76,48,24,0,0,0,0,0,0,4,13,0,17,0,0,0,0,77,73,70,69,63,68,74,68,73,72,76,78,-2.8,5,14,6.7,-8.5,-3.9,4.8,-0.7,-5.6,0.6,9.4,3,815,303,205,562,8.1,18.7,23.9,12.8,504,182,2,145,3,47,417,165,2050,1606,793,1369,0,1,2,2,6,16,82,40,668,224,13,144,0,110,234,71,0,4,30,0,76,67,70,73,2,10.8,-7.3,18,1972,356,6.1,30.2,833,632,5817,5,145,175,271,97,1049,-34,28.4,415,34,15.9,72
V157408,1966,56.7,-131.800003,1372,-11.9,-3.3,-0.8,1.7,5,11.8,16,12.5,9.4,1.7,-5.4,-5.6,-20,-11.5,-9.2,-5.9,-2.5,0.9,3.4,3.3,1.2,-5,-12,-11.7,-16,-7.4,-5,-2.1,1.2,6.4,9.7,7.9,5.3,-1.7,-8.7,-8.6,232,253,218,74,117,43,53,133,363,458,279,243,4,8,13,18.3,18.3,21.8,21.4,17.2,12.4,8.1,4.9,2.6,496,221,180,100,35,2,0,0,5,94,262,273,0,0,1,4,13,66,144,95,50,8,0,0,1050,708,715,602,520,349,257,316,381,612,801,821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,17,27,26,18,3,0,0,231,241,212,69,78,7,3,13,16,301,192,219,0,0,0,0,46,76,91,59,34,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,63,65,65,70,72,64,60,70,72,73,71,68,-7.2,2,13.4,1.9,-15.1,-5.9,2.5,-5.3,-11.2,-1.9,8,-1.7,710,410,229,1100,4.8,16.6,20.1,8.5,990,315,3,361,1,18,305,59,2580,1837,922,1794,0,0,1,1,1,9,69,21,690,359,23,509,0,46,226,34,0,0,71,0,66,69,65,72,-1.6,9.7,-16,25.7,2466,709,3.4,13.7,1669,382,7133,2,101,179,246,67,1581,-42.3,26.8,306,71,12.5,68
V157407,1966,56.7,-131.800003,1372,-11.9,-3.3,-0.8,1.7,5,11.8,16,12.5,9.4,1.7,-5.4,-5.6,-20,-11.5,-9.2,-5.9,-2.5,0.9,3.4,3.3,1.2,-5,-12,-11.7,-16,-7.4,-5,-2.1,1.2,6.4,9.7,7.9,5.3,-1.7,-8.7,-8.6,232,253,218,74,117,43,53,133,363,458,279,243,4,8,13,18.3,18.3,21.8,21.4,17.2,12.4,8.1,4.9,2.6,496,221,180,100,35,2,0,0,5,94,262,273,0,0,1,4,13,66,144,95,50,8,0,0,1050,708,715,602,520,349,257,316,381,612,801,821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,17,27,26,18,3,0,0,231,241,212,69,78,7,3,13,16,301,192,219,0,0,0,0,46,76,91,59,34,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,63,65,65,70,72,64,60,70,72,73,71,68,-7.2,2,13.4,1.9,-15.1,-5.9,2.5,-5.3,-11.2,-1.9,8,-1.7,710,410,229,1100,4.8,16.6,20.1,8.5,990,315,3,361,1,18,305,59,2580,1837,922,1794,0,0,1,1,1,9,69,21,690,359,23,509,0,46,226,34,0,0,71,0,66,69,65,72,-1.6,9.7,-16,25.7,2466,709,3.4,13.7,1669,382,7133,2,101,179,246,67,1581,-42.3,26.8,306,71,12.5,68
V157406,1966,57.2,-131.399994,1371.6,-15.8,-6,-3.8,1.2,5.2,11.6,15.6,11.9,8.3,0.9,-7.4,-7.7,-22.1,-12.4,-9.6,-6.5,-3,1,3.6,3,0.4,-5.7,-13.8,-12.1,-19,-9.2,-6.7,-2.6,1.1,6.3,9.6,7.4,4.4,-2.4,-10.6,-9.9,292,305,166,91,115,27,52,123,296,352,395,282,2.1,5,9.9,16.3,17.1,20.1,19.5,14.1,8.9,5.1,2.6,1.1,588,259,224,113,38,2,0,0,7,112,318,303,0,1,3,6,13,65,140,85,38,6,1,1,1143,758,767,619,524,351,262,329,410,635,857,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,17,27,25,15,3,0,0,292,299,165,86,78,5,3,14,23,262,223,175,0,0,0,0,48,74,88,57,31,0,0,0,0,0,0,0,0,47,36,0,0,0,0,0,70,72,75,69,70,65,62,71,73,73,71,72,-9.9,0.9,13,0.6,-16.2,-6.4,2.5,-6.4,-13,-2.7,7.8,-2.9,777,372,201,1044,2.8,14.4,17.9,5.5,1150,375,3,437,2,21,289,45,2762,1910,942,1902,0,0,1,0,1,8,70,18,766,329,21,509,0,48,218,31,0,0,83,0,71,71,66,72,-2.6,9.6,-19,28.5,2496,612,3,15.6,1965,359,7515,2,96,183,241,58,1625,-42.8,26.2,297,83,10.2,71
V157412,1966,57.3,-131.800003,1372,-15.3,-5.5,-3,1.2,5.2,11.7,15.7,12,8.7,1.6,-6.9,-7.3,-21.6,-12,-9.2,-6.2,-2.8,1.3,3.7,3.3,0.9,-5.3,-13.3,-12.1,-18.5,-8.8,-6.1,-2.5,1.2,6.5,9.7,7.7,4.8,-1.9,-10.1,-9.7,328,345,280,131,122,51,61,139,360,593,496,431,1.9,4.5,9.3,15.6,16.9,20.1,19.4,13.8,8.5,4.6,2.2,1,573,250,209,109,36,2,0,0,6,98,303,297,0,1,3,6,13,67,143,90,44,8,1,1,1127,745,749,614,520,347,259,322,396,618,843,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,18,27,26,17,3,0,0,327,336,276,123,82,8,3,15,23,368,284,323,0,0,0,0,47,74,88,57,31,0,0,0,0,0,0,0,0,22,27,0,0,0,0,0,70,72,74,70,71,66,62,71,73,73,72,72,-9.4,1.1,13.1,1.1,-15.8,-6,2.7,-5.9,-12.6,-2.5,7.9,-2.4,1004,532,251,1449,2.5,13.9,17.8,5.1,1120,355,3,408,3,23,300,52,2726,1883,928,1856,0,0,1,0,1,9,71,20,986,481,26,675,0,47,218,31,0,0,49,0,71,72,66,73,-2.3,9.7,-18.5,28.1,3336,733,2.3,13.2,1885,377,7393,2,101,181,244,63,2168,-42.4,26.3,297,49,9.8,71
V118819,1966,66.2,-135.899994,434,-31.4,-16.2,-13.3,-4.2,5.6,16.5,18.1,12.3,7.8,-5.2,-17.2,-16,-37.5,-25.6,-22.1,-17.1,-4,5,7.6,3.4,-0.6,-12.2,-25.8,-23.6,-34.4,-20.9,-17.7,-10.7,0.8,10.8,12.8,7.8,3.6,-8.7,-21.5,-19.8,5,29,30,15,22,32,69,46,49,31,40,26,0.5,2.1,7.4,15.9,18.1,21.2,17.7,13.7,5.6,2.4,0.3,0,1065,585,550,325,42,0,0,0,10,268,640,612,0,0,0,0,12,173,244,93,30,1,0,0,1619,1085,1108,859,533,218,160,317,432,830,1184,1166,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,28,31,26,12,0,0,0,5,29,30,15,15,1,1,5,11,40,28,37,0,0,0,0,45,85,84,48,22,0,0,0,0,0,0,0,23,52,15,2,0,0,0,0,66,56,60,47,65,64,67,71,71,69,59,60,-20.8,-4,15.6,-4.9,-28.8,-14.4,5.3,-12.9,-24.8,-9.2,10.5,-8.9,71,67,147,120,0.9,13.8,17.5,2.8,2262,917,1,918,0,12,511,31,3870,2500,696,2447,0,0,5,0,0,4,84,13,71,60,6,80,0,45,216,22,0,23,69,0,61,57,67,67,-8.2,12.8,-34.4,47.3,394,218,4.7,58.9,4098,555,9513,5,101,168,245,77,217,-47.6,27.6,283,92,8.7,63
V171525,1966,67.9,-134,0,-33,-23.5,-20.3,-9.1,5.4,18.1,20.2,15.6,10.1,-4.2,-17.5,-20.2,-41.2,-33.2,-29.4,-24.4,-4.4,4.8,9.2,4.1,1,-10.1,-26.7,-28.5,-37.1,-28.3,-24.8,-16.8,0.5,11.5,14.7,9.8,5.5,-7.2,-22.1,-24.4,2,13,32,8,27,11,31,20,58,30,15,24,0.2,2,6.8,16.4,20.2,24.5,19,13.5,5.4,2,0.5,0,1147,792,770,505,48,0,0,0,5,222,658,753,0,0,0,0,10,195,299,147,54,1,0,0,1701,1294,1329,1041,543,197,108,255,375,783,1203,1308,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,13,32,8,19,0,0,1,7,30,18,26,0,0,0,0,44,93,90,57,23,0,0,0,0,0,0,0,17,82,59,37,0,0,0,0,55,52,56,37,64,58,66,63,69,75,57,59,-26.2,-8,18,-3.9,-35,-19.4,6,-11.9,-30.6,-13.7,12,-7.9,41,66,61,103,0.7,14.5,19,2.6,2692,1323,0,884,0,10,641,55,4303,2913,560,2360,0,0,11,1,0,3,86,18,41,59,1,55,0,44,240,23,0,17,178,0,55,52,63,67,-9.9,14.7,-37.1,51.8,269,145,0.4,101.3,4900,707,10136,11,106,261,251,0,157,-52.1,31.5,307,195,9.2,59
V171589,1966,67.9,-134,0,-33,-23.5,-20.3,-9.1,5.4,18.1,20.2,15.6,10.1,-4.2,-17.5,-20.2,-41.2,-33.2,-29.4,-24.4,-4.4,4.8,9.2,4.1,1,-10.1,-26.7,-28.5,-37.1,-28.3,-24.8,-16.8,0.5,11.5,14.7,9.8,5.5,-7.2,-22.1,-24.4,2,13,32,8,27,11,31,20,58,30,15,24,0.2,2,6.8,16.4,20.2,24.5,19,13.5,5.4,2,0.5,0,1147,792,770,505,48,0,0,0,5,222,658,753,0,0,0,0,10,195,299,147,54,1,0,0,1701,1294,1329,1041,543,197,108,255,375,783,1203,1308,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,13,32,8,19,0,0,1,7,30,18,26,0,0,0,0,44,93,90,57,23,0,0,0,0,0,0,0,17,82,59,37,0,0,0,0,55,52,56,37,64,58,66,63,69,75,57,59,-26.2,-8,18,-3.9,-35,-19.4,6,-11.9,-30.6,-13.7,12,-7.9,41,66,61,103,0.7,14.5,19,2.6,2692,1323,0,884,0,10,641,55,4303,2913,560,2360,0,0,11,1,0,3,86,18,41,59,1,55,0,44,240,23,0,17,178,0,55,52,63,67,-9.9,14.7,-37.1,51.8,269,145,0.4,101.3,4900,707,10136,11,106,261,251,0,157,-52.1,31.5,307,195,9.2,59
V171334,1966,67.9,-134,0,-33,-23.5,-20.3,-9.1,5.4,18.1,20.2,15.6,10.1,-4.2,-17.5,-20.2,-41.2,-33.2,-29.4,-24.4,-4.4,4.8,9.2,4.1,1,-10.1,-26.7,-28.5,-37.1,-28.3,-24.8,-16.8,0.5,11.5,14.7,9.8,5.5,-7.2,-22.1,-24.4,2,13,32,8,27,11,31,20,58,30,15,24,0.2,2,6.8,16.4,20.2,24.5,19,13.5,5.4,2,0.5,0,1147,792,770,505,48,0,0,0,5,222,658,753,0,0,0,0,10,195,299,147,54,1,0,0,1701,1294,1329,1041,543,197,108,255,375,783,1203,1308,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,13,32,8,19,0,0,1,7,30,18,26,0,0,0,0,44,93,90,57,23,0,0,0,0,0,0,0,17,82,59,37,0,0,0,0,55,52,56,37,64,58,66,63,69,75,57,59,-26.2,-8,18,-3.9,-35,-19.4,6,-11.9,-30.6,-13.7,12,-7.9,41,66,61,103,0.7,14.5,19,2.6,2692,1323,0,884,0,10,641,55,4303,2913,560,2360,0,0,11,1,0,3,86,18,41,59,1,55,0,44,240,23,0,17,178,0,55,52,63,67,-9.9,14.7,-37.1,51.8,269,145,0.4,101.3,4900,707,10136,11,106,261,251,0,157,-52.1,31.5,307,195,9.2,59
V171593,1966,67.9,-134,0,-33,-23.5,-20.3,-9.1,5.4,18.1,20.2,15.6,10.1,-4.2,-17.5,-20.2,-41.2,-33.2,-29.4,-24.4,-4.4,4.8,9.2,4.1,1,-10.1,-26.7,-28.5,-37.1,-28.3,-24.8,-16.8,0.5,11.5,14.7,9.8,5.5,-7.2,-22.1,-24.4,2,13,32,8,27,11,31,20,58,30,15,24,0.2,2,6.8,16.4,20.2,24.5,19,13.5,5.4,2,0.5,0,1147,792,770,505,48,0,0,0,5,222,658,753,0,0,0,0,10,195,299,147,54,1,0,0,1701,1294,1329,1041,543,197,108,255,375,783,1203,1308,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,13,32,8,19,0,0,1,7,30,18,26,0,0,0,0,44,93,90,57,23,0,0,0,0,0,0,0,17,82,59,37,0,0,0,0,55,52,56,37,64,58,66,63,69,75,57,59,-26.2,-8,18,-3.9,-35,-19.4,6,-11.9,-30.6,-13.7,12,-7.9,41,66,61,103,0.7,14.5,19,2.6,2692,1323,0,884,0,10,641,55,4303,2913,560,2360,0,0,11,1,0,3,86,18,41,59,1,55,0,44,240,23,0,17,178,0,55,52,63,67,-9.9,14.7,-37.1,51.8,269,145,0.4,101.3,4900,707,10136,11,106,261,251,0,157,-52.1,31.5,307,195,9.2,59
V171319,1966,67.9,-134,0,-33,-23.5,-20.3,-9.1,5.4,18.1,20.2,15.6,10.1,-4.2,-17.5,-20.2,-41.2,-33.2,-29.4,-24.4,-4.4,4.8,9.2,4.1,1,-10.1,-26.7,-28.5,-37.1,-28.3,-24.8,-16.8,0.5,11.5,14.7,9.8,5.5,-7.2,-22.1,-24.4,2,13,32,8,27,11,31,20,58,30,15,24,0.2,2,6.8,16.4,20.2,24.5,19,13.5,5.4,2,0.5,0,1147,792,770,505,48,0,0,0,5,222,658,753,0,0,0,0,10,195,299,147,54,1,0,0,1701,1294,1329,1041,543,197,108,255,375,783,1203,1308,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,13,32,8,19,0,0,1,7,30,18,26,0,0,0,0,44,93,90,57,23,0,0,0,0,0,0,0,17,82,59,37,0,0,0,0,55,52,56,37,64,58,66,63,69,75,57,59,-26.2,-8,18,-3.9,-35,-19.4,6,-11.9,-30.6,-13.7,12,-7.9,41,66,61,103,0.7,14.5,19,2.6,2692,1323,0,884,0,10,641,55,4303,2913,560,2360,0,0,11,1,0,3,86,18,41,59,1,55,0,44,240,23,0,17,178,0,55,52,63,67,-9.9,14.7,-37.1,51.8,269,145,0.4,101.3,4900,707,10136,11,106,261,251,0,157,-52.1,31.5,307,195,9.2,59
V171565,1966,67.9,-134,0,-33,-23.5,-20.3,-9.1,5.4,18.1,20.2,15.6,10.1,-4.2,-17.5,-20.2,-41.2,-33.2,-29.4,-24.4,-4.4,4.8,9.2,4.1,1,-10.1,-26.7,-28.5,-37.1,-28.3,-24.8,-16.8,0.5,11.5,14.7,9.8,5.5,-7.2,-22.1,-24.4,2,13,32,8,27,11,31,20,58,30,15,24,0.2,2,6.8,16.4,20.2,24.5,19,13.5,5.4,2,0.5,0,1147,792,770,505,48,0,0,0,5,222,658,753,0,0,0,0,10,195,299,147,54,1,0,0,1701,1294,1329,1041,543,197,108,255,375,783,1203,1308,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,13,32,8,19,0,0,1,7,30,18,26,0,0,0,0,44,93,90,57,23,0,0,0,0,0,0,0,17,82,59,37,0,0,0,0,55,52,56,37,64,58,66,63,69,75,57,59,-26.2,-8,18,-3.9,-35,-19.4,6,-11.9,-30.6,-13.7,12,-7.9,41,66,61,103,0.7,14.5,19,2.6,2692,1323,0,884,0,10,641,55,4303,2913,560,2360,0,0,11,1,0,3,86,18,41,59,1,55,0,44,240,23,0,17,178,0,55,52,63,67,-9.9,14.7,-37.1,51.8,269,145,0.4,101.3,4900,707,10136,11,106,261,251,0,157,-52.1,31.5,307,195,9.2,59
