ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V149997,1973,49.1,-120.800003,1189,-4,1.8,6.8,10.4,15.1,17.3,24.1,22.3,19.1,9.6,-1.5,-1.5,-12.6,-9.1,-5,-3.1,0.2,3.5,6.5,4.7,3.5,-0.4,-7.2,-7.5,-8.3,-3.6,0.9,3.7,7.7,10.4,15.3,13.5,11.3,4.6,-4.3,-4.5,64,44,30,20,24,31,6,11,39,106,169,97,4.4,8.5,11.9,18.5,21.2,22.6,25.4,22.7,15.4,7.9,4.4,3.2,262,128,52,17,1,0,0,0,0,11,159,162,0,1,10,28,98,163,321,266,193,50,2,1,815,601,533,430,320,229,93,141,201,416,670,694,0,0,0,1,2,1,10,5,5,0,0,0,0,1,4,6,15,25,30,28,24,14,2,2,58,33,13,5,2,1,0,0,6,4,17,117,0,0,37,62,96,106,140,114,72,31,0,0,0,0,7,42,71,75,134,103,33,0,0,0,63,57,58,54,53,57,49,48,52,66,76,68,-2.2,10.8,21.2,9.1,-11.2,-2.6,4.9,-1.4,-6.7,4.1,13.1,3.8,236,74,49,315,5.4,17.2,23.6,9.2,552,71,0,171,3,136,749,246,2110,1283,463,1288,0,3,16,5,3,24,84,39,208,21,1,27,0,194,360,103,0,120,312,33,63,55,51,65,3.9,15.3,-8.3,23.6,643,113,21.6,136,794,1133,5143,24,151,169,258,89,257,-36.5,33.7,658,465,13.8,59
V149982,1973,49.1,-120.800003,1189,-4,1.8,6.8,10.4,15.1,17.3,24.1,22.3,19.1,9.6,-1.5,-1.5,-12.6,-9.1,-5,-3.1,0.2,3.5,6.5,4.7,3.5,-0.4,-7.2,-7.5,-8.3,-3.6,0.9,3.7,7.7,10.4,15.3,13.5,11.3,4.6,-4.3,-4.5,64,44,30,20,24,31,6,11,39,106,169,97,4.4,8.5,11.9,18.5,21.2,22.6,25.4,22.7,15.4,7.9,4.4,3.2,262,128,52,17,1,0,0,0,0,11,159,162,0,1,10,28,98,163,321,266,193,50,2,1,815,601,533,430,320,229,93,141,201,416,670,694,0,0,0,1,2,1,10,5,5,0,0,0,0,1,4,6,15,25,30,28,24,14,2,2,58,33,13,5,2,1,0,0,6,4,17,117,0,0,37,62,96,106,140,114,72,31,0,0,0,0,7,42,71,75,134,103,33,0,0,0,63,57,58,54,53,57,49,48,52,66,76,68,-2.2,10.8,21.2,9.1,-11.2,-2.6,4.9,-1.4,-6.7,4.1,13.1,3.8,236,74,49,315,5.4,17.2,23.6,9.2,552,71,0,171,3,136,749,246,2110,1283,463,1288,0,3,16,5,3,24,84,39,208,21,1,27,0,194,360,103,0,120,312,33,63,55,51,65,3.9,15.3,-8.3,23.6,643,113,21.6,136,794,1133,5143,24,151,169,258,89,257,-36.5,33.7,658,465,13.8,59
V149825,1973,49.1,-120.800003,1219,-4,1.7,6.6,10.2,14.9,17.1,23.8,22.1,18.9,9.4,-1.5,-1.5,-12.6,-9.1,-5.1,-3.2,0.1,3.4,6.5,4.7,3.5,-0.4,-7.3,-7.5,-8.3,-3.7,0.7,3.5,7.5,10.2,15.2,13.4,11.2,4.5,-4.4,-4.5,65,45,30,20,25,32,7,11,40,108,172,100,4.4,8.5,11.9,18.5,21.2,22.6,25.4,22.7,15.4,7.9,4.4,3.2,262,130,54,18,1,0,0,0,0,12,161,161,0,1,9,27,95,158,316,262,191,49,2,1,815,603,537,434,325,234,97,144,203,420,672,694,0,0,0,1,2,1,9,5,5,0,0,0,0,1,3,6,15,25,30,28,24,13,2,2,58,34,14,6,2,1,0,0,6,4,18,121,0,0,37,61,95,105,139,113,71,30,0,0,0,0,6,41,70,74,132,101,32,0,0,0,63,57,58,55,53,57,49,49,53,66,76,68,-2.2,10.6,21,8.9,-11.2,-2.7,4.9,-1.4,-6.7,3.9,12.9,3.8,242,75,49,319,5.4,17.2,23.6,9.2,554,74,0,174,3,131,736,241,2112,1296,475,1296,0,2,15,5,3,24,84,39,214,22,1,28,0,192,357,102,0,117,307,32,63,55,52,65,3.8,15.2,-8.3,23.5,654,114,21.1,132.7,801,1111,5179,23,150,169,258,89,265,-36.6,33.5,651,456,13.8,59
V178865,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V182926,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V182928,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V178863,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V178868,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V182808,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V182961,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V178869,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V178873,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V178866,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V178864,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V178872,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V182930,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V149802,1973,49.2,-120.800003,7382,-4.6,-16.6,-27.8,-30.7,-29.3,-25.5,-19,-18.4,-18.5,-27,-8.1,6.6,-17.1,-20.3,-27.2,-26.5,-18.5,-18.2,-9.1,-7.3,-2,-13,-22.9,-10.8,-10.8,-18.4,-27.5,-28.6,-23.9,-21.9,-14.1,-12.9,-10.3,-20,-15.5,-2.1,362,329,147,84,149,134,20,37,145,562,947,707,16.3,13.9,16.8,27.6,31.7,33.3,36.9,34.4,21.8,12.3,14.7,14.2,339,518,853,853,714,167,134,101,341,612,462,104,0,0,0,0,0,0,0,0,0,0,0,3,894,1017,1412,1393,1298,1194,998,959,848,1183,1003,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,346,329,147,84,119,107,18,36,209,174,208,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,82,100,100,100,100,100,100,100,100,39,33,-5.8,-29.2,-21,-17.9,-17.6,-24.1,-11.5,-12.7,-11.7,-26.7,-16.3,-15.3,1659,380,190,1654,14.8,25.4,34.8,16.3,960,2419,402,1414,3,0,0,0,2531,4103,3150,3034,0,0,0,0,1,0,0,8,1462,350,161,591,0,0,0,0,0,0,0,0,55,100,100,80,-17.2,-12.9,-10.8,-2,3622,484,-2,-26.5,5196,4,12818,0,10,0,214,214,2564,-43.4,-3,0,0,22.8,84
V182842,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V182854,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
