ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V217618,1967,48.7,-123.459999,33,7.3,9.2,9,11.8,16.3,21.6,23,25.3,21.3,13.8,9.9,6.8,2.4,2.2,1.6,3,6.9,10.4,11.2,11.4,10.1,7.6,3.6,1.9,4.8,5.7,5.3,7.4,11.6,16,17.1,18.3,15.7,10.7,6.7,4.4,236,69,82,40,28,13,11,1,48,211,83,159,0,0,0,0,0,0,0,0,0,0,0,0,20,14,15,4,0,0,0,0,0,1,7,22,40,48,46,86,207,329,376,414,321,184,73,35,411,340,396,319,205,82,52,35,92,227,339,420,1,0,1,2,7,21,24,46,23,4,1,0,22,19,20,23,30,30,31,31,30,30,24,21,10,2,4,2,0,0,0,0,0,0,5,4,12,22,37,59,88,115,122,117,71,31,16,11,0,0,0,18,60,103,111,116,23,0,0,0,83,76,75,71,70,66,64,59,65,80,79,84,8.3,12.4,23.3,15,2.8,3.8,11,7.1,5.6,8.1,17.1,11,513,150,25,343,0,0,0,0,57,20,0,8,123,339,1119,579,1171,920,169,658,2,10,91,28,62,72,92,83,16,6,0,6,45,183,354,119,0,78,330,23,81,72,63,75,10.3,18.3,4.4,14,983,101,20.7,181.3,85,2160,2917,131,309,93,320,227,27,-17.1,34.3,702,431,0,73
V11358,1967,49.3,-123.300003,0,7.1,8.6,9.2,11.8,16.6,21.8,22.6,25.2,20.6,14.5,9.8,6.4,2.7,2.7,2,3.8,8.8,12.6,13,13.6,11.6,8.4,4.2,1.9,4.9,5.6,5.6,7.8,12.7,17.2,17.8,19.4,16.1,11.5,7,4.1,237,107,118,56,44,13,22,7,62,310,125,185,0,0,0,0,0,0,0,0,0,0,0,0,20,15,14,4,0,0,0,0,0,1,7,23,40,46,50,95,243,365,397,447,335,204,78,32,410,343,387,307,176,58,39,22,82,206,332,428,1,0,1,2,10,34,34,67,27,5,1,0,22,20,21,25,30,30,31,31,30,30,25,20,10,3,5,2,0,0,0,0,1,1,7,5,11,19,36,56,83,108,111,110,64,31,15,9,0,0,0,0,39,95,89,102,2,0,0,0,85,80,75,73,75,72,71,65,72,80,81,87,7.9,12.5,23.2,15,3.2,4.8,13.1,8.1,5.5,8.7,18.1,11.5,605,218,42,497,0,0,0,0,58,18,0,8,119,388,1209,617,1181,870,120,620,2,13,134,34,63,76,92,85,18,7,0,8,40,175,329,110,0,39,286,2,84,75,69,78,10.8,19.4,4.1,15.3,1286,148,16.2,131.2,84,2332,2791,183,316,80,325,245,33,-16.8,34,654,327,0,76
V126552,1967,49.3,-121.300003,0,3.7,7.5,8.2,11.8,16.4,22.9,23.6,28,22.1,12.7,7.6,1.4,-1,0.3,0.2,1.9,6.2,10.3,10.8,9.8,8.3,5.7,2,-1.3,1.3,3.9,4.2,6.8,11.3,16.6,17.2,18.9,15.2,9.2,4.8,0,274,164,74,51,58,44,30,10,57,263,101,161,0.4,4.5,7.7,14.2,16.8,21.8,22.6,19.3,12,4.5,1,0.7,50,23,21,5,0,0,0,0,0,2,14,64,11,25,32,74,200,348,379,432,307,144,42,7,519,391,429,336,211,69,49,28,103,274,396,554,0,0,1,2,6,27,26,57,20,2,0,0,12,14,15,20,29,30,31,31,29,28,20,11,41,11,7,3,1,0,0,0,0,2,16,28,10,20,36,60,90,124,127,135,77,31,14,7,0,0,0,10,32,80,96,125,20,0,0,0,83,75,72,67,67,62,61,48,58,77,81,88,4.7,12.2,24.9,14.1,-0.4,2.8,10.3,5.3,2.2,7.5,17.6,9.7,623,183,84,421,1.9,12.9,21.2,5.8,137,27,0,16,44,306,1159,493,1463,976,146,773,1,9,109,23,38,64,92,77,80,10,0,19,36,187,386,121,0,42,301,20,82,69,57,72,9.1,18.9,0,18.9,1286,199,14.9,95,180,2002,3359,141,271,116,298,181,108,-24.9,33.9,730,363,10.5,70
V198404,1967,49.37,-122.949997,0,6.4,8.3,9.1,12.2,17,22.4,23.3,26.4,21.8,14.5,10.2,6.1,2.3,2.5,1.8,3.7,8.3,12.2,12.6,13.1,11.4,8.6,4,1.4,4.3,5.4,5.5,7.9,12.7,17.3,18,19.7,16.6,11.5,7.1,3.7,328,170,145,73,64,28,30,10,89,361,153,233,4.3,7.3,10,17.2,19.5,25.3,24.8,22.9,15.9,7.5,4.7,3.7,23,16,15,4,0,0,0,0,0,1,6,26,34,43,48,98,242,369,403,457,349,207,82,28,426,348,391,303,176,56,36,19,73,204,327,439,1,0,1,2,10,36,36,74,32,6,1,0,21,20,20,24,30,30,31,31,30,30,25,19,17,5,6,2,0,0,0,0,1,1,9,8,10,19,36,58,87,114,118,118,69,30,16,9,0,0,0,0,23,85,88,108,0,0,0,0,86,80,75,72,72,69,68,61,68,81,79,87,7.4,12.7,24,15.5,2.8,4.6,12.6,8,5.1,8.7,18.3,11.8,834,282,69,603,5.1,15.6,24.3,9.4,65,19,0,7,105,388,1228,637,1214,871,112,603,1,13,146,39,61,75,92,85,30,9,0,10,39,181,350,115,0,23,281,0,84,73,66,76,10.8,19.7,3.7,16,1685,221,12.4,89.1,90,2358,2800,199,313,85,324,239,49,-17.9,34.4,685,304,13.6,75
V198397,1967,49.37,-122.949997,0,6.4,8.3,9.1,12.2,17,22.4,23.3,26.4,21.8,14.5,10.2,6.1,2.3,2.5,1.8,3.7,8.3,12.2,12.6,13.1,11.4,8.6,4,1.4,4.3,5.4,5.5,7.9,12.7,17.3,18,19.7,16.6,11.5,7.1,3.7,328,170,145,73,64,28,30,10,89,361,153,233,4.3,7.3,10,17.2,19.5,25.3,24.8,22.9,15.9,7.5,4.7,3.7,23,16,15,4,0,0,0,0,0,1,6,26,34,43,48,98,242,369,403,457,349,207,82,28,426,348,391,303,176,56,36,19,73,204,327,439,1,0,1,2,10,36,36,74,32,6,1,0,21,20,20,24,30,30,31,31,30,30,25,19,17,5,6,2,0,0,0,0,1,1,9,8,10,19,36,58,87,114,118,118,69,30,16,9,0,0,0,0,23,85,88,108,0,0,0,0,86,80,75,72,72,69,68,61,68,81,79,87,7.4,12.7,24,15.5,2.8,4.6,12.6,8,5.1,8.7,18.3,11.8,834,282,69,603,5.1,15.6,24.3,9.4,65,19,0,7,105,388,1228,637,1214,871,112,603,1,13,146,39,61,75,92,85,30,9,0,10,39,181,350,115,0,23,281,0,84,73,66,76,10.8,19.7,3.7,16,1685,221,12.4,89.1,90,2358,2800,199,313,85,324,239,49,-17.9,34.4,685,304,13.6,75
V126545,1967,49.38,-121.440002,0,4.5,8.1,8.4,12.8,17.3,23.4,24.3,28.5,22.9,13.1,8.7,3.7,-0.1,1.2,0.8,2.8,7.5,11.4,12.1,12,10.7,7.5,3.3,-0.3,2.2,4.6,4.6,7.8,12.4,17.4,18.2,20.2,16.8,10.3,6,1.7,300,191,101,48,59,39,30,9,67,323,138,236,1.4,4.1,7.2,14.3,17.2,22,22.9,19.3,11.4,3.7,1.6,1.3,40,19,19,4,0,0,0,0,0,1,9,43,16,33,36,95,233,373,408,472,353,173,60,13,492,370,417,307,185,53,34,15,70,240,360,503,0,0,1,2,9,38,39,86,34,3,1,0,15,17,17,23,30,30,31,31,30,30,23,14,34,9,7,1,0,0,0,0,0,1,15,22,10,20,35,63,92,124,127,133,75,28,14,8,0,0,0,14,33,85,97,124,9,0,0,0,84,77,74,67,69,64,63,53,63,81,82,86,5.9,12.8,25.4,14.9,0.7,3.7,11.8,7.2,3.3,8.3,18.6,11,792,208,78,528,2.2,12.9,21.4,5.6,103,23,0,11,62,364,1253,586,1365,909,103,670,1,12,163,38,46,70,92,83,65,9,0,16,38,190,384,118,0,47,306,9,82,70,60,75,10.2,20.2,1.7,18.6,1541,204,13.1,99.3,136,2266,3047,213,290,104,313,209,90,-22.7,34.8,730,362,10.5,72
V126527,1967,49.38,-121.440002,0,4.5,8.1,8.4,12.8,17.3,23.4,24.3,28.5,22.9,13.1,8.7,3.7,-0.1,1.2,0.8,2.8,7.5,11.4,12.1,12,10.7,7.5,3.3,-0.3,2.2,4.6,4.6,7.8,12.4,17.4,18.2,20.2,16.8,10.3,6,1.7,300,191,101,48,59,39,30,9,67,323,138,236,1.4,4.1,7.2,14.3,17.2,22,22.9,19.3,11.4,3.7,1.6,1.3,40,19,19,4,0,0,0,0,0,1,9,43,16,33,36,95,233,373,408,472,353,173,60,13,492,370,417,307,185,53,34,15,70,240,360,503,0,0,1,2,9,38,39,86,34,3,1,0,15,17,17,23,30,30,31,31,30,30,23,14,34,9,7,1,0,0,0,0,0,1,15,22,10,20,35,63,92,124,127,133,75,28,14,8,0,0,0,14,33,85,97,124,9,0,0,0,84,77,74,67,69,64,63,53,63,81,82,86,5.9,12.8,25.4,14.9,0.7,3.7,11.8,7.2,3.3,8.3,18.6,11,792,208,78,528,2.2,12.9,21.4,5.6,103,23,0,11,62,364,1253,586,1365,909,103,670,1,12,163,38,46,70,92,83,65,9,0,16,38,190,384,118,0,47,306,9,82,70,60,75,10.2,20.2,1.7,18.6,1541,204,13.1,99.3,136,2266,3047,213,290,104,313,209,90,-22.7,34.8,730,362,10.5,72
V126553,1967,49.38,-121.440002,0,4.5,8.1,8.4,12.8,17.3,23.4,24.3,28.5,22.9,13.1,8.7,3.7,-0.1,1.2,0.8,2.8,7.5,11.4,12.1,12,10.7,7.5,3.3,-0.3,2.2,4.6,4.6,7.8,12.4,17.4,18.2,20.2,16.8,10.3,6,1.7,300,191,101,48,59,39,30,9,67,323,138,236,1.4,4.1,7.2,14.3,17.2,22,22.9,19.3,11.4,3.7,1.6,1.3,40,19,19,4,0,0,0,0,0,1,9,43,16,33,36,95,233,373,408,472,353,173,60,13,492,370,417,307,185,53,34,15,70,240,360,503,0,0,1,2,9,38,39,86,34,3,1,0,15,17,17,23,30,30,31,31,30,30,23,14,34,9,7,1,0,0,0,0,0,1,15,22,10,20,35,63,92,124,127,133,75,28,14,8,0,0,0,14,33,85,97,124,9,0,0,0,84,77,74,67,69,64,63,53,63,81,82,86,5.9,12.8,25.4,14.9,0.7,3.7,11.8,7.2,3.3,8.3,18.6,11,792,208,78,528,2.2,12.9,21.4,5.6,103,23,0,11,62,364,1253,586,1365,909,103,670,1,12,163,38,46,70,92,83,65,9,0,16,38,190,384,118,0,47,306,9,82,70,60,75,10.2,20.2,1.7,18.6,1541,204,13.1,99.3,136,2266,3047,213,290,104,313,209,90,-22.7,34.8,730,362,10.5,72
V126546,1967,49.38,-121.440002,0,4.5,8.1,8.4,12.8,17.3,23.4,24.3,28.5,22.9,13.1,8.7,3.7,-0.1,1.2,0.8,2.8,7.5,11.4,12.1,12,10.7,7.5,3.3,-0.3,2.2,4.6,4.6,7.8,12.4,17.4,18.2,20.2,16.8,10.3,6,1.7,300,191,101,48,59,39,30,9,67,323,138,236,1.4,4.1,7.2,14.3,17.2,22,22.9,19.3,11.4,3.7,1.6,1.3,40,19,19,4,0,0,0,0,0,1,9,43,16,33,36,95,233,373,408,472,353,173,60,13,492,370,417,307,185,53,34,15,70,240,360,503,0,0,1,2,9,38,39,86,34,3,1,0,15,17,17,23,30,30,31,31,30,30,23,14,34,9,7,1,0,0,0,0,0,1,15,22,10,20,35,63,92,124,127,133,75,28,14,8,0,0,0,14,33,85,97,124,9,0,0,0,84,77,74,67,69,64,63,53,63,81,82,86,5.9,12.8,25.4,14.9,0.7,3.7,11.8,7.2,3.3,8.3,18.6,11,792,208,78,528,2.2,12.9,21.4,5.6,103,23,0,11,62,364,1253,586,1365,909,103,670,1,12,163,38,46,70,92,83,65,9,0,16,38,190,384,118,0,47,306,9,82,70,60,75,10.2,20.2,1.7,18.6,1541,204,13.1,99.3,136,2266,3047,213,290,104,313,209,90,-22.7,34.8,730,362,10.5,72
V126526,1967,49.38,-121.440002,0,4.5,8.1,8.4,12.8,17.3,23.4,24.3,28.5,22.9,13.1,8.7,3.7,-0.1,1.2,0.8,2.8,7.5,11.4,12.1,12,10.7,7.5,3.3,-0.3,2.2,4.6,4.6,7.8,12.4,17.4,18.2,20.2,16.8,10.3,6,1.7,300,191,101,48,59,39,30,9,67,323,138,236,1.4,4.1,7.2,14.3,17.2,22,22.9,19.3,11.4,3.7,1.6,1.3,40,19,19,4,0,0,0,0,0,1,9,43,16,33,36,95,233,373,408,472,353,173,60,13,492,370,417,307,185,53,34,15,70,240,360,503,0,0,1,2,9,38,39,86,34,3,1,0,15,17,17,23,30,30,31,31,30,30,23,14,34,9,7,1,0,0,0,0,0,1,15,22,10,20,35,63,92,124,127,133,75,28,14,8,0,0,0,14,33,85,97,124,9,0,0,0,84,77,74,67,69,64,63,53,63,81,82,86,5.9,12.8,25.4,14.9,0.7,3.7,11.8,7.2,3.3,8.3,18.6,11,792,208,78,528,2.2,12.9,21.4,5.6,103,23,0,11,62,364,1253,586,1365,909,103,670,1,12,163,38,46,70,92,83,65,9,0,16,38,190,384,118,0,47,306,9,82,70,60,75,10.2,20.2,1.7,18.6,1541,204,13.1,99.3,136,2266,3047,213,290,104,313,209,90,-22.7,34.8,730,362,10.5,72
V126544,1967,49.38,-121.440002,0,4.5,8.1,8.4,12.8,17.3,23.4,24.3,28.5,22.9,13.1,8.7,3.7,-0.1,1.2,0.8,2.8,7.5,11.4,12.1,12,10.7,7.5,3.3,-0.3,2.2,4.6,4.6,7.8,12.4,17.4,18.2,20.2,16.8,10.3,6,1.7,300,191,101,48,59,39,30,9,67,323,138,236,1.4,4.1,7.2,14.3,17.2,22,22.9,19.3,11.4,3.7,1.6,1.3,40,19,19,4,0,0,0,0,0,1,9,43,16,33,36,95,233,373,408,472,353,173,60,13,492,370,417,307,185,53,34,15,70,240,360,503,0,0,1,2,9,38,39,86,34,3,1,0,15,17,17,23,30,30,31,31,30,30,23,14,34,9,7,1,0,0,0,0,0,1,15,22,10,20,35,63,92,124,127,133,75,28,14,8,0,0,0,14,33,85,97,124,9,0,0,0,84,77,74,67,69,64,63,53,63,81,82,86,5.9,12.8,25.4,14.9,0.7,3.7,11.8,7.2,3.3,8.3,18.6,11,792,208,78,528,2.2,12.9,21.4,5.6,103,23,0,11,62,364,1253,586,1365,909,103,670,1,12,163,38,46,70,92,83,65,9,0,16,38,190,384,118,0,47,306,9,82,70,60,75,10.2,20.2,1.7,18.6,1541,204,13.1,99.3,136,2266,3047,213,290,104,313,209,90,-22.7,34.8,730,362,10.5,72
V133150,1967,49.64,-115.959999,0,2.5,7.6,9.1,16.7,22.9,29.3,34.7,36.8,31.4,17.3,6.9,-0.3,-7.4,-5.9,-4.7,-0.4,4.5,8,9.7,8.5,5.6,1.9,-3.9,-9.1,-2.5,0.9,2.2,8.1,13.7,18.6,22.2,22.6,18.5,9.6,1.5,-4.7,10,4,0,31,29,16,7,3,4,0,0,2,1.9,4.8,8.4,14.1,17.9,19.6,24.5,19.6,11.4,2.9,1.4,1.2,115,50,37,3,0,0,0,0,0,2,40,167,9,22,34,118,272,408,533,546,406,155,24,5,636,476,492,297,148,35,5,5,43,260,495,700,0,0,0,3,14,57,133,145,58,3,0,0,2,3,4,13,27,29,31,31,27,21,6,1,4,1,0,1,0,0,0,0,0,0,0,0,0,23,42,83,131,170,201,184,114,45,16,0,0,19,42,52,102,154,194,182,111,45,16,0,61,52,53,47,46,42,36,30,33,52,61,68,4.3,16.2,33.6,18.5,-6.2,-0.2,8.7,1.2,-0.9,8,21.2,9.9,15,59,25,4,2.6,13.5,21.2,5.3,332,41,0,42,37,424,1487,585,1812,938,46,797,0,16,334,61,6,44,91,53,6,1,0,0,23,256,556,176,19,196,530,172,61,49,36,49,9.2,22.6,-4.7,27.3,105,58,184,392.4,415,2534,3593,412,194,135,271,136,7,-35.4,42.4,1010,917,10.7,48
V241361,1967,49.9,-123,1524,-1.8,0.1,-1.8,2.1,8.4,15,14.9,18.4,14.2,6.1,2.5,-1.6,-6.6,-6.3,-8.5,-5.2,-0.6,4.2,5.9,6.9,5.2,0.4,-4.6,-7.7,-4.2,-3.1,-5.2,-1.6,3.9,9.6,10.4,12.7,9.7,3.2,-1.1,-4.7,553,348,339,100,146,45,40,13,170,868,259,531,4.1,7,10,17.7,20.3,26.8,26,23.1,14.9,6.6,4.1,3.6,158,117,184,88,10,0,0,0,1,19,83,166,1,2,1,5,33,139,165,239,148,34,6,1,689,586,720,587,437,253,236,167,250,460,572,699,0,0,0,0,1,1,1,3,3,0,0,0,3,2,1,3,12,26,30,30,26,16,5,2,342,243,330,90,61,1,1,0,12,150,303,364,0,0,0,0,63,91,85,88,51,21,0,0,0,0,0,0,0,46,44,75,0,0,0,0,80,73,72,71,69,65,71,64,70,80,72,79,-0.8,2.9,16.1,7.6,-6.3,-4.8,5.7,0.3,-3.5,-0.9,10.9,3.9,1528,585,98,1298,4.9,16,25.3,8.5,441,282,1,103,4,38,543,189,1975,1743,657,1282,0,1,5,3,7,16,87,47,949,482,3,465,0,63,264,72,0,0,165,0,77,71,67,74,2.5,12.7,-4.7,17.3,3413,414,3.7,30.5,826,774,5658,9,156,165,272,106,1900,-34.1,27.5,399,165,13.7,72
V43970,1967,49.95,-122.779999,1524,-2.4,-0.6,-3.1,1.1,7.4,14.4,13.7,17.6,13.1,5,1.6,-2.3,-7.3,-7,-9.5,-6.2,-1.8,3.4,5.1,6,4.5,-0.5,-5.8,-8.5,-4.8,-3.8,-6.3,-2.6,2.8,8.9,9.4,11.8,8.8,2.2,-2.1,-5.4,412,262,225,62,110,51,32,14,136,565,168,379,4.2,6.7,9.2,17.3,20.2,26.7,26,22.4,13.8,5.9,3.9,3.5,174,133,215,111,17,1,0,0,1,28,106,186,1,1,1,3,23,120,134,211,123,26,4,1,708,606,756,617,471,275,268,194,277,491,604,721,0,0,0,0,0,1,0,2,2,0,0,0,2,2,1,2,8,25,29,30,25,13,3,1,278,201,222,58,60,2,2,0,11,146,236,300,0,0,0,0,60,89,80,86,48,20,0,0,0,0,0,0,0,39,48,72,0,0,0,0,79,73,73,71,68,64,72,63,72,80,70,78,-1.5,1.8,15.2,6.5,-7,-5.8,4.8,-0.6,-4.2,-2,10,3,1129,397,97,869,4.8,15.6,25,7.9,492,344,1,135,3,27,465,153,2036,1843,737,1371,0,0,3,2,6,11,84,42,779,340,5,393,0,60,256,67,0,0,159,0,77,70,66,74,1.6,11.8,-5.4,17.2,2416,344,4.8,34.4,972,648,5987,6,142,173,268,94,1516,-35.2,26.6,383,159,13.3,72
V45153,1967,49.95,-122.779999,1524,-2.4,-0.6,-3.1,1.1,7.4,14.4,13.7,17.6,13.1,5,1.6,-2.3,-7.3,-7,-9.5,-6.2,-1.8,3.4,5.1,6,4.5,-0.5,-5.8,-8.5,-4.8,-3.8,-6.3,-2.6,2.8,8.9,9.4,11.8,8.8,2.2,-2.1,-5.4,412,262,225,62,110,51,32,14,136,565,168,379,4.2,6.7,9.2,17.3,20.2,26.7,26,22.4,13.8,5.9,3.9,3.5,174,133,215,111,17,1,0,0,1,28,106,186,1,1,1,3,23,120,134,211,123,26,4,1,708,606,756,617,471,275,268,194,277,491,604,721,0,0,0,0,0,1,0,2,2,0,0,0,2,2,1,2,8,25,29,30,25,13,3,1,278,201,222,58,60,2,2,0,11,146,236,300,0,0,0,0,60,89,80,86,48,20,0,0,0,0,0,0,0,39,48,72,0,0,0,0,79,73,73,71,68,64,72,63,72,80,70,78,-1.5,1.8,15.2,6.5,-7,-5.8,4.8,-0.6,-4.2,-2,10,3,1129,397,97,869,4.8,15.6,25,7.9,492,344,1,135,3,27,465,153,2036,1843,737,1371,0,0,3,2,6,11,84,42,779,340,5,393,0,60,256,67,0,0,159,0,77,70,66,74,1.6,11.8,-5.4,17.2,2416,344,4.8,34.4,972,648,5987,6,142,173,268,94,1516,-35.2,26.6,383,159,13.3,72
V241360,1967,50,-122.800003,1524,-1.8,1.1,-1.2,3,9.3,16.4,15.9,19.6,15,6.4,2.1,-1.8,-6.6,-5.9,-8.1,-4.8,-0.6,4.6,6.2,6.8,5.5,0.5,-4.6,-7.7,-4.2,-2.4,-4.7,-0.9,4.3,10.5,11,13.2,10.2,3.5,-1.2,-4.8,327,220,193,52,83,41,27,12,106,408,113,311,7,11.1,13.7,20.3,21.9,27.9,27.6,26,19.6,11.6,7.8,6.1,157,102,171,74,8,0,0,0,1,18,86,169,1,2,1,6,37,167,186,256,163,37,6,1,689,567,705,567,425,225,216,150,234,452,577,702,0,0,0,0,1,2,1,4,3,0,0,0,3,3,1,3,12,27,30,30,27,16,5,2,202,137,186,44,31,1,1,0,6,65,145,218,0,0,0,0,67,98,90,95,53,22,0,0,0,0,0,0,0,57,63,83,0,0,0,0,80,72,71,70,66,63,69,60,69,79,73,79,-0.5,3.7,17.3,7.8,-6.1,-4.5,5.9,0.5,-3.3,-0.4,11.6,4.2,914,328,80,628,8.1,18.6,27.2,13,428,253,0,104,5,44,609,206,1957,1696,592,1263,0,1,7,4,7,16,87,48,557,262,2,216,0,67,283,75,0,0,203,0,77,69,64,74,2.9,13.2,-4.8,18,1894,269,6.8,49.1,785,863,5508,11,159,169,274,105,1036,-34,28.4,425,203,16.7,71
V148755,1967,51,-122,0,-1.2,6.2,8.8,16.3,22.2,29.8,30.1,33.5,26.1,14.4,6.1,-1.5,-8.2,-3.3,-2.8,1.9,6.9,12.1,13.2,13.1,9.4,4.9,-1.1,-8.2,-4.7,1.5,3,9.1,14.5,21,21.6,23.3,17.8,9.6,2.5,-4.8,0,0,0,3,15,15,16,4,17,0,0,0,0.8,3.3,6.9,14.3,16.1,20.3,20.4,17.2,9.3,3,0.6,0.3,170,43,30,2,0,0,0,0,0,2,30,170,5,26,42,142,298,478,515,567,383,156,32,5,703,459,467,268,124,15,7,4,53,260,465,704,0,0,0,3,18,100,118,166,46,3,0,0,2,6,7,20,30,30,31,31,29,27,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,77,120,163,161,156,87,34,12,0,0,19,39,74,105,148,145,152,70,34,12,0,71,66,60,55,54,50,52,45,52,69,75,74,1.7,15.7,31.1,15.5,-5.9,2,12.8,4.4,-2.1,8.9,22,10,0,18,35,17,1.5,12.4,19.3,4.3,383,32,0,31,36,483,1560,570,1866,859,25,778,0,22,385,49,9,57,92,68,0,0,0,0,19,235,480,133,19,218,445,116,70,56,49,65,9.5,23.3,-4.8,28.1,69,66,282.5,351.4,446,2649,3529,455,226,122,289,167,0,-33.8,40,867,798,9.4,60
V141289,1967,51.3,-122.199997,762,-2.3,3.7,3.8,10.7,16.5,23.9,24,27.4,21,11,3.9,-2.4,-9.3,-5.4,-6.6,-1.8,3.2,8.1,9,9,6.5,2.2,-3.4,-9.4,-5.8,-0.8,-1.4,4.4,9.8,16,16.5,18.2,13.7,6.6,0.3,-5.9,37,30,26,13,37,16,21,4,32,55,8,48,2.4,5,9.1,16.3,18.6,22.9,22.8,19.6,11.9,5.1,2.5,2,200,74,91,13,0,0,0,0,0,5,58,201,1,4,4,36,157,330,356,410,263,84,10,1,739,524,604,407,253,82,65,37,140,354,532,738,0,0,0,1,4,21,18,44,12,1,0,0,1,3,2,9,24,30,31,31,28,21,7,1,28,13,20,3,1,0,0,0,1,1,25,29,0,0,0,59,96,134,131,129,71,29,11,0,0,0,0,46,59,118,110,125,39,0,3,0,71,65,61,58,58,53,55,48,56,71,72,73,0.2,10.3,25.1,12,-7.3,-1.8,8.7,1.8,-3.5,4.3,16.9,6.9,112,76,42,95,3.1,14.7,21.8,6.5,475,105,0,63,5,198,1096,357,2000,1264,184,1026,0,5,82,13,5,35,91,56,70,24,0,27,0,155,394,111,0,105,353,42,69,59,52,66,6,18.2,-5.9,24.1,328,110,48.7,165.2,642,1655,4474,100,187,146,277,130,121,-35.7,34.6,660,500,11.5,61
V141291,1967,51.5,-122.199997,914,-3.8,2.8,2.9,10,15.8,22.9,22.9,26.5,20.6,10.2,2.8,-3.6,-11.8,-7.3,-7.9,-2.9,2.1,6.6,7.6,7.7,4.9,0.8,-5.1,-11.8,-7.8,-2.2,-2.5,3.5,8.9,14.7,15.2,17.1,12.8,5.5,-1.1,-7.7,29,32,28,22,42,18,28,6,33,63,9,56,3.1,6.1,10.4,17.7,19.9,24,24.1,21,13.6,6.5,3.4,2.5,250,99,116,18,1,0,0,0,0,8,84,250,0,2,3,27,132,292,319,374,234,63,6,0,799,563,638,434,281,111,95,57,164,389,574,794,0,0,0,1,3,12,10,27,8,1,0,0,1,2,1,6,21,29,31,30,26,17,4,0,25,19,24,6,2,0,0,0,1,3,31,40,0,0,0,57,94,131,128,126,71,28,0,0,0,0,0,36,51,112,100,120,39,0,0,0,66,61,58,56,57,52,54,47,53,68,69,68,-1,9.6,24.1,11.2,-9.5,-2.9,7.3,0.2,-5.2,3.3,15.7,5.7,110,92,52,105,3.9,16,23,7.8,599,134,0,92,3,161,985,303,2155,1354,263,1128,0,3,49,9,3,29,90,47,84,33,0,34,0,151,384,99,0,87,332,39,65,57,51,63,4.7,17.1,-7.8,24.8,365,127,40.3,134.3,826,1452,4899,61,169,153,267,114,151,-38.6,33.9,634,458,12.7,59
