ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V191351,1986,48.9,-122.400002,0,9.4,8,12.8,12.6,18,22.1,21.5,25.8,20.3,16.7,9.5,7.8,2.8,-0.4,3.9,3.8,7,9.8,10.1,11,8.5,5.4,2.5,1,6.1,3.8,8.3,8.2,12.5,16,15.8,18.4,14.4,11,6,4.4,145,138,115,109,107,49,65,2,78,70,210,100,0,0,0,0,0,0,0,0,0,0,0,0,15,24,6,3,0,0,0,0,0,1,9,21,60,24,110,105,236,329,337,415,283,193,59,36,372,394,302,295,181,82,80,35,123,216,362,418,1,0,2,3,9,21,13,46,15,5,1,0,23,12,26,25,30,30,31,31,29,28,21,18,4,10,1,3,1,0,0,0,1,1,36,4,15,22,45,60,98,120,115,121,70,42,16,10,0,0,0,0,0,72,50,119,0,0,0,0,78,71,71,71,65,63,65,57,64,64,76,75,7.4,14.4,23.1,15.5,0.1,4.9,10.3,5.5,3.8,9.7,16.7,10.5,314,330,116,358,0,0,0,0,60,10,0,10,120,451,1080,536,1184,778,197,700,2,14,80,20,53,80,92,78,18,4,0,38,47,204,356,128,0,0,241,0,75,69,61,68,10.4,18.4,4.4,13.9,1187,301,17.2,61.1,80,2188,2859,116,303,92,308,216,60,-18.2,36.1,736,241,0,68
V191363,1986,48.9,-122.400002,0,9.4,8,12.8,12.6,18,22.1,21.5,25.8,20.3,16.7,9.5,7.8,2.8,-0.4,3.9,3.8,7,9.8,10.1,11,8.5,5.4,2.5,1,6.1,3.8,8.3,8.2,12.5,16,15.8,18.4,14.4,11,6,4.4,145,138,115,109,107,49,65,2,78,70,210,100,0,0,0,0,0,0,0,0,0,0,0,0,15,24,6,3,0,0,0,0,0,1,9,21,60,24,110,105,236,329,337,415,283,193,59,36,372,394,302,295,181,82,80,35,123,216,362,418,1,0,2,3,9,21,13,46,15,5,1,0,23,12,26,25,30,30,31,31,29,28,21,18,4,10,1,3,1,0,0,0,1,1,36,4,15,22,45,60,98,120,115,121,70,42,16,10,0,0,0,0,0,72,50,119,0,0,0,0,78,71,71,71,65,63,65,57,64,64,76,75,7.4,14.4,23.1,15.5,0.1,4.9,10.3,5.5,3.8,9.7,16.7,10.5,314,330,116,358,0,0,0,0,60,10,0,10,120,451,1080,536,1184,778,197,700,2,14,80,20,53,80,92,78,18,4,0,38,47,204,356,128,0,0,241,0,75,69,61,68,10.4,18.4,4.4,13.9,1187,301,17.2,61.1,80,2188,2859,116,303,92,308,216,60,-18.2,36.1,736,241,0,68
V191353,1986,48.9,-122.400002,0,9.4,8,12.8,12.6,18,22.1,21.5,25.8,20.3,16.7,9.5,7.8,2.8,-0.4,3.9,3.8,7,9.8,10.1,11,8.5,5.4,2.5,1,6.1,3.8,8.3,8.2,12.5,16,15.8,18.4,14.4,11,6,4.4,145,138,115,109,107,49,65,2,78,70,210,100,0,0,0,0,0,0,0,0,0,0,0,0,15,24,6,3,0,0,0,0,0,1,9,21,60,24,110,105,236,329,337,415,283,193,59,36,372,394,302,295,181,82,80,35,123,216,362,418,1,0,2,3,9,21,13,46,15,5,1,0,23,12,26,25,30,30,31,31,29,28,21,18,4,10,1,3,1,0,0,0,1,1,36,4,15,22,45,60,98,120,115,121,70,42,16,10,0,0,0,0,0,72,50,119,0,0,0,0,78,71,71,71,65,63,65,57,64,64,76,75,7.4,14.4,23.1,15.5,0.1,4.9,10.3,5.5,3.8,9.7,16.7,10.5,314,330,116,358,0,0,0,0,60,10,0,10,120,451,1080,536,1184,778,197,700,2,14,80,20,53,80,92,78,18,4,0,38,47,204,356,128,0,0,241,0,75,69,61,68,10.4,18.4,4.4,13.9,1187,301,17.2,61.1,80,2188,2859,116,303,92,308,216,60,-18.2,36.1,736,241,0,68
V190392,1986,49.27,-123.25,0,9.1,7.2,11.9,12.2,17.2,20.2,20.6,23.7,18.9,15,8.9,7.1,3.6,0.6,4.7,4.6,8.8,11.9,12.2,14.3,10.8,7.4,3.6,2.1,6.3,3.9,8.3,8.4,13,16.1,16.4,19,14.9,11.2,6.2,4.6,218,136,118,108,102,41,48,2,73,53,201,197,0,0,0,0,0,0,0,0,0,0,0,0,14,23,6,3,0,0,0,0,0,1,9,20,65,25,109,109,252,331,354,434,297,198,64,38,365,391,303,290,167,80,66,27,111,212,353,412,2,0,2,3,11,21,17,58,18,5,1,0,25,15,27,26,30,30,31,31,30,30,24,21,5,9,1,2,0,0,0,0,1,1,31,7,13,19,40,56,87,99,100,98,58,34,14,8,0,0,0,0,0,58,52,95,0,0,0,0,81,77,76,75,73,74,74,71,74,75,82,84,6.8,13.8,21.5,14.3,1.3,6,12.8,7.3,4.1,9.9,17.2,10.8,413,329,91,327,0,0,0,0,57,10,0,10,128,471,1120,558,1168,760,173,677,2,16,97,23,61,84,92,83,21,4,0,33,41,183,297,107,0,0,205,0,81,75,73,77,10.7,19,4.6,14.4,1298,266,15.9,71.3,77,2277,2778,138,320,72,323,251,57,-15.4,34.8,628,205,0,76
V190654,1986,49.3,-123.099998,0,9.1,7.3,12.1,12.2,17.3,20.6,20.6,24.3,19.1,15.5,8.8,7.1,3.8,0.7,5,4.8,8.9,11.9,12.5,14.2,11,7.6,3.7,2.2,6.5,4,8.5,8.5,13.1,16.2,16.5,19.2,15,11.5,6.3,4.7,230,156,132,118,115,46,55,3,80,63,231,201,0,0,0,0,0,0,0,0,0,0,0,0,13,23,6,3,0,0,0,0,0,1,8,20,68,26,116,114,254,337,358,441,301,206,65,39,361,388,295,285,165,77,63,24,107,204,352,410,2,0,3,3,11,23,18,63,19,6,1,0,25,15,28,27,31,30,31,31,30,30,24,21,5,10,1,2,1,0,0,0,1,1,34,6,13,19,40,56,87,102,99,102,59,35,14,9,0,0,0,0,0,56,44,99,0,0,0,0,82,77,76,75,73,73,75,70,74,74,82,83,7,13.9,21.8,14.5,1.4,6.2,12.8,7.4,4.2,10.1,17.3,10.9,447,366,103,374,0,0,0,0,56,9,0,9,133,484,1136,573,1159,745,165,663,2,17,104,25,62,85,92,84,21,4,0,36,41,183,302,108,0,0,199,0,81,75,72,77,10.8,19.2,4.7,14.5,1429,298,14.6,64.6,74,2325,2732,148,322,68,325,257,61,-15.3,35.1,634,199,0,76
V190583,1986,49.3,-123.099998,0,9.1,7.3,12.1,12.2,17.3,20.6,20.6,24.3,19.1,15.5,8.8,7.1,3.8,0.7,5,4.8,8.9,11.9,12.5,14.2,11,7.6,3.7,2.2,6.5,4,8.5,8.5,13.1,16.2,16.5,19.2,15,11.5,6.3,4.7,230,156,132,118,115,46,55,3,80,63,231,201,0,0,0,0,0,0,0,0,0,0,0,0,13,23,6,3,0,0,0,0,0,1,8,20,68,26,116,114,254,337,358,441,301,206,65,39,361,388,295,285,165,77,63,24,107,204,352,410,2,0,3,3,11,23,18,63,19,6,1,0,25,15,28,27,31,30,31,31,30,30,24,21,5,10,1,2,1,0,0,0,1,1,34,6,13,19,40,56,87,102,99,102,59,35,14,9,0,0,0,0,0,56,44,99,0,0,0,0,82,77,76,75,73,73,75,70,74,74,82,83,7,13.9,21.8,14.5,1.4,6.2,12.8,7.4,4.2,10.1,17.3,10.9,447,366,103,374,0,0,0,0,56,9,0,9,133,484,1136,573,1159,745,165,663,2,17,104,25,62,85,92,84,21,4,0,36,41,183,302,108,0,0,199,0,81,75,72,77,10.8,19.2,4.7,14.5,1429,298,14.6,64.6,74,2325,2732,148,322,68,325,257,61,-15.3,35.1,634,199,0,76
V191161,1986,49.3,-123.099998,0,9.1,7.3,12.1,12.2,17.3,20.6,20.6,24.3,19.1,15.5,8.8,7.1,3.8,0.7,5,4.8,8.9,11.9,12.5,14.2,11,7.6,3.7,2.2,6.5,4,8.5,8.5,13.1,16.2,16.5,19.2,15,11.5,6.3,4.7,230,156,132,118,115,46,55,3,80,63,231,201,0,0,0,0,0,0,0,0,0,0,0,0,13,23,6,3,0,0,0,0,0,1,8,20,68,26,116,114,254,337,358,441,301,206,65,39,361,388,295,285,165,77,63,24,107,204,352,410,2,0,3,3,11,23,18,63,19,6,1,0,25,15,28,27,31,30,31,31,30,30,24,21,5,10,1,2,1,0,0,0,1,1,34,6,13,19,40,56,87,102,99,102,59,35,14,9,0,0,0,0,0,56,44,99,0,0,0,0,82,77,76,75,73,73,75,70,74,74,82,83,7,13.9,21.8,14.5,1.4,6.2,12.8,7.4,4.2,10.1,17.3,10.9,447,366,103,374,0,0,0,0,56,9,0,9,133,484,1136,573,1159,745,165,663,2,17,104,25,62,85,92,84,21,4,0,36,41,183,302,108,0,0,199,0,81,75,72,77,10.8,19.2,4.7,14.5,1429,298,14.6,64.6,74,2325,2732,148,322,68,325,257,61,-15.3,35.1,634,199,0,76
V191163,1986,49.3,-123.099998,0,9.1,7.3,12.1,12.2,17.3,20.6,20.6,24.3,19.1,15.5,8.8,7.1,3.8,0.7,5,4.8,8.9,11.9,12.5,14.2,11,7.6,3.7,2.2,6.5,4,8.5,8.5,13.1,16.2,16.5,19.2,15,11.5,6.3,4.7,230,156,132,118,115,46,55,3,80,63,231,201,0,0,0,0,0,0,0,0,0,0,0,0,13,23,6,3,0,0,0,0,0,1,8,20,68,26,116,114,254,337,358,441,301,206,65,39,361,388,295,285,165,77,63,24,107,204,352,410,2,0,3,3,11,23,18,63,19,6,1,0,25,15,28,27,31,30,31,31,30,30,24,21,5,10,1,2,1,0,0,0,1,1,34,6,13,19,40,56,87,102,99,102,59,35,14,9,0,0,0,0,0,56,44,99,0,0,0,0,82,77,76,75,73,73,75,70,74,74,82,83,7,13.9,21.8,14.5,1.4,6.2,12.8,7.4,4.2,10.1,17.3,10.9,447,366,103,374,0,0,0,0,56,9,0,9,133,484,1136,573,1159,745,165,663,2,17,104,25,62,85,92,84,21,4,0,36,41,183,302,108,0,0,199,0,81,75,72,77,10.8,19.2,4.7,14.5,1429,298,14.6,64.6,74,2325,2732,148,322,68,325,257,61,-15.3,35.1,634,199,0,76
V191162,1986,49.3,-123.099998,0,9.1,7.3,12.1,12.2,17.3,20.6,20.6,24.3,19.1,15.5,8.8,7.1,3.8,0.7,5,4.8,8.9,11.9,12.5,14.2,11,7.6,3.7,2.2,6.5,4,8.5,8.5,13.1,16.2,16.5,19.2,15,11.5,6.3,4.7,230,156,132,118,115,46,55,3,80,63,231,201,0,0,0,0,0,0,0,0,0,0,0,0,13,23,6,3,0,0,0,0,0,1,8,20,68,26,116,114,254,337,358,441,301,206,65,39,361,388,295,285,165,77,63,24,107,204,352,410,2,0,3,3,11,23,18,63,19,6,1,0,25,15,28,27,31,30,31,31,30,30,24,21,5,10,1,2,1,0,0,0,1,1,34,6,13,19,40,56,87,102,99,102,59,35,14,9,0,0,0,0,0,56,44,99,0,0,0,0,82,77,76,75,73,73,75,70,74,74,82,83,7,13.9,21.8,14.5,1.4,6.2,12.8,7.4,4.2,10.1,17.3,10.9,447,366,103,374,0,0,0,0,56,9,0,9,133,484,1136,573,1159,745,165,663,2,17,104,25,62,85,92,84,21,4,0,36,41,183,302,108,0,0,199,0,81,75,72,77,10.8,19.2,4.7,14.5,1429,298,14.6,64.6,74,2325,2732,148,322,68,325,257,61,-15.3,35.1,634,199,0,76
V191169,1986,49.3,-119.900002,0,5.3,6.6,14.6,16.5,23.4,29.1,27.4,32.9,22.2,18.5,9.6,3.3,-3.1,-4,2.9,4,6.6,10.4,10.5,11.4,7.2,3.5,0.2,-2.7,1.1,1.3,8.8,10.2,15,19.8,19,22.2,14.7,11,4.9,0.3,50,41,35,59,17,20,22,6,41,11,44,15,4.6,8.6,12.8,17.5,20.1,24.1,22.7,22.9,15,11.3,5.8,4.2,53,45,6,2,0,0,0,0,0,1,13,61,10,9,122,161,312,442,433,532,293,192,43,8,527,463,289,234,112,23,24,6,114,218,393,546,0,0,3,5,21,78,54,131,17,5,0,0,8,5,23,25,29,30,31,31,28,25,15,8,8,9,0,0,0,0,0,0,1,0,12,8,13,21,52,77,131,165,152,160,79,48,18,0,0,0,18,18,113,144,130,154,38,37,0,0,69,62,62,60,51,48,52,42,55,54,68,71,3.8,18.2,29.8,16.8,-4.8,4.5,10.8,3.7,-0.5,11.3,20.3,10.2,103,111,48,96,5.8,16.8,23.2,10.7,158,7,0,14,27,595,1407,529,1536,635,54,725,0,29,263,22,20,78,92,68,24,1,0,13,34,260,477,144,0,149,428,75,67,58,47,59,10.7,22.2,0.3,21.9,362,107,57.1,207.4,180,2558,2949,314,258,113,286,173,38,-26.6,41.5,916,652,14.1,58
V198382,1986,49.3,-119.900002,0,5.3,6.6,14.6,16.5,23.4,29.1,27.4,32.9,22.2,18.5,9.6,3.3,-3.1,-4,2.9,4,6.6,10.4,10.5,11.4,7.2,3.5,0.2,-2.7,1.1,1.3,8.8,10.2,15,19.8,19,22.2,14.7,11,4.9,0.3,50,41,35,59,17,20,22,6,41,11,44,15,4.6,8.6,12.8,17.5,20.1,24.1,22.7,22.9,15,11.3,5.8,4.2,53,45,6,2,0,0,0,0,0,1,13,61,10,9,122,161,312,442,433,532,293,192,43,8,527,463,289,234,112,23,24,6,114,218,393,546,0,0,3,5,21,78,54,131,17,5,0,0,8,5,23,25,29,30,31,31,28,25,15,8,8,9,0,0,0,0,0,0,1,0,12,8,13,21,52,77,131,165,152,160,79,48,18,0,0,0,18,18,113,144,130,154,38,37,0,0,69,62,62,60,51,48,52,42,55,54,68,71,3.8,18.2,29.8,16.8,-4.8,4.5,10.8,3.7,-0.5,11.3,20.3,10.2,103,111,48,96,5.8,16.8,23.2,10.7,158,7,0,14,27,595,1407,529,1536,635,54,725,0,29,263,22,20,78,92,68,24,1,0,13,34,260,477,144,0,149,428,75,67,58,47,59,10.7,22.2,0.3,21.9,362,107,57.1,207.4,180,2558,2949,314,258,113,286,173,38,-26.6,41.5,916,652,14.1,58
