ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V230600,2009,48.428,-123.300003,11,6.9,8,8.4,13.1,16.7,20.9,24.2,21.5,19.9,13.3,10,5.2,2,1.3,1.4,4.2,7,10.5,12.5,11.8,10.3,5.7,5.1,0,4.5,4.6,4.9,8.7,11.9,15.7,18.4,16.7,15.1,9.5,7.5,2.6,98,33,60,43,48,7,9,16,38,114,219,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,19,17,3,0,0,0,0,0,2,6,35,35,33,40,117,215,321,414,363,304,152,91,19,423,370,408,281,198,88,31,65,105,265,314,475,1,0,1,3,8,19,43,23,19,3,1,0,21,17,19,26,30,30,31,31,30,28,26,15,5,2,4,1,0,0,0,0,0,0,2,10,12,21,35,62,91,111,126,94,65,33,15,9,0,0,0,19,43,104,117,78,27,0,0,0,83,77,76,71,69,68,65,70,70,75,84,83,6.6,12.7,22.2,14.4,1.2,4.2,11.6,7.1,3.9,8.5,16.9,10.7,245,151,32,371,-9999,-9999,-9999,-9999,76,20,0,7,87,372,1098,547,1268,887,184,684,1,11,84,23,53,75,92,84,17,5,0,2,42,188,330,113,0,62,299,27,81,72,68,76,10,18.4,2.6,15.8,749,118,26.7,155.6,104,2104,3023,119,303,92,313,221,24,-11.2,34.5,674,388,-9999,74
V230570,2009,48.44,-123.290001,6,6.9,8,8.4,13.2,16.8,21,24.3,21.6,19.9,13.3,10,5.2,2.1,1.4,1.4,4.3,7.1,10.6,12.6,11.8,10.4,5.7,5.1,0,4.5,4.7,4.9,8.7,11.9,15.8,18.4,16.7,15.1,9.5,7.6,2.6,95,33,60,43,48,6,9,16,38,111,214,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,19,17,3,0,0,0,0,0,2,5,35,35,33,40,118,216,323,417,364,305,152,91,19,422,369,407,280,197,87,30,64,104,264,314,475,1,0,1,3,8,19,44,23,19,3,1,0,21,17,19,26,30,30,31,31,30,28,26,15,5,1,3,1,0,0,0,0,0,0,2,10,12,21,35,62,91,111,127,94,65,33,15,9,0,0,0,19,43,105,117,78,27,0,0,0,83,77,76,71,69,68,65,70,70,75,84,83,6.6,12.8,22.3,14.4,1.2,4.3,11.7,7.1,3.9,8.5,17,10.7,243,151,32,363,-9999,-9999,-9999,-9999,76,20,0,7,87,375,1105,549,1267,883,180,682,1,11,87,23,53,75,92,84,16,5,0,2,42,189,332,114,0,62,300,27,81,72,67,76,10,18.4,2.6,15.9,737,118,27.2,156.6,103,2115,3013,123,303,92,313,221,23,-11.1,34.6,677,389,-9999,74
V230589,2009,48.444,-123.290001,9,6.9,8,8.4,13.2,16.8,21.1,24.4,21.7,20,13.3,10,5.2,2,1.3,1.4,4.2,7,10.5,12.6,11.8,10.3,5.7,5.1,-0.1,4.5,4.6,4.9,8.7,11.9,15.8,18.5,16.8,15.2,9.5,7.5,2.6,96,33,60,43,48,6,9,16,38,111,215,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,19,17,3,0,0,0,0,0,2,6,35,35,33,40,118,216,323,418,365,306,152,91,18,423,370,408,280,196,86,30,63,104,264,314,476,1,0,1,3,8,19,45,24,20,3,1,0,21,17,19,26,30,30,31,31,30,28,26,15,5,2,4,1,0,0,0,0,0,0,2,11,12,21,35,63,91,111,127,95,65,33,15,9,0,0,0,19,44,105,118,79,27,0,0,0,83,77,76,71,69,68,65,70,70,75,84,83,6.6,12.8,22.4,14.4,1.2,4.2,11.7,7.1,3.9,8.5,17,10.7,244,151,32,365,-9999,-9999,-9999,-9999,77,20,0,7,86,374,1106,548,1269,884,179,682,1,11,88,23,52,74,92,84,17,5,0,2,42,189,333,114,0,63,302,27,81,72,67,76,10,18.5,2.6,15.9,739,118,27.1,156.8,104,2116,3015,124,303,92,313,221,23,-11.2,34.6,678,392,-9999,74
V230549,2009,48.463,-123.297997,17,6.8,7.9,8.4,13.2,16.9,21.2,24.6,21.8,20.1,13.3,9.9,5.1,2,1.2,1.3,4.2,7,10.5,12.6,11.9,10.3,5.7,5,-0.2,4.4,4.6,4.9,8.7,11.9,15.9,18.6,16.8,15.2,9.5,7.5,2.5,97,34,62,44,47,7,9,16,39,115,219,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,20,17,3,0,0,0,0,0,2,6,36,34,32,39,118,217,325,422,368,307,152,89,18,426,372,409,281,196,85,28,61,103,264,316,479,1,0,1,3,8,20,47,25,20,3,1,0,20,17,19,25,30,30,31,31,30,28,26,14,5,2,4,1,0,0,0,0,0,0,2,11,12,20,35,63,92,112,128,96,66,33,15,9,0,0,0,19,45,106,119,79,27,0,0,0,83,77,76,70,68,67,64,69,70,75,83,83,6.5,12.8,22.5,14.4,1.1,4.2,11.7,7,3.8,8.5,17.1,10.7,252,154,32,372,-9999,-9999,-9999,-9999,78,20,0,7,84,374,1115,548,1277,886,175,683,1,11,91,24,52,74,92,84,18,5,0,2,42,190,336,114,0,64,304,27,81,72,67,76,10,18.6,2.5,16.1,754,118,26.6,157.5,106,2121,3020,127,302,93,312,219,25,-11.4,34.7,682,395,-9999,74
V243289,2009,49.03,-119.470001,280,0.1,2.9,7.9,16.6,22.8,27.2,32.3,30.2,26.3,13.2,8.6,-1.6,-5.6,-4.5,-1.9,3.1,7.5,12.1,15.3,14.3,10.8,2.5,0.8,-7,-2.7,-0.8,3,9.9,15.2,19.7,23.8,22.2,18.5,7.8,4.7,-4.3,22,10,21,16,28,15,9,8,13,28,38,18,2.5,6.3,10.1,16,19.6,21,22.2,18.2,12.2,5.7,1.7,1.6,121,73,30,2,0,0,0,0,0,3,14,157,9,14,42,161,317,439,582,533,406,110,57,5,644,522,467,246,108,24,2,6,42,316,399,689,0,0,0,4,22,76,181,133,58,1,0,0,4,4,9,23,30,30,31,31,30,22,17,2,11,4,4,0,0,0,0,0,0,0,2,29,0,0,38,80,126,148,174,138,90,36,16,0,0,0,17,63,98,133,164,130,77,8,0,0,76,71,66,57,54,56,53,55,55,65,73,75,0.5,15.8,29.9,16,-5.9,2.9,13.9,4.7,-2.7,9.3,21.9,10.4,73,65,32,79,3.5,15.2,20.5,6.5,351,32,0,18,28,520,1554,573,1854,821,33,757,0,27,389,60,10,62,92,69,44,4,0,2,0,243,460,142,0,178,427,85,74,59,55,65,9.7,23.8,-4.3,28.1,226,73,87.3,324.7,400,2676,3465,477,233,115,290,175,50,-24.7,40.5,845,690,11.4,63
V230506,2009,49.21,-121.989998,350,3.1,4.8,6.1,12.2,16.8,20.6,24.9,22.6,20.7,11.8,8.6,1.3,-1.5,-2.2,-1.2,2.6,6.3,10,12.9,11.9,10.4,4.5,3,-4.4,0.8,1.3,2.4,7.4,11.6,15.3,18.9,17.2,15.5,8.2,5.8,-1.6,348,99,175,134,151,17,60,55,111,416,414,135,4.3,7.8,10.3,16.9,20,22.8,24.4,19.4,13.3,7.3,3.7,3.4,57,45,35,4,0,0,0,0,0,3,10,93,9,9,17,87,207,309,431,380,316,118,57,4,536,463,485,318,206,97,25,53,96,306,366,604,0,0,0,2,7,15,53,29,22,2,1,0,11,8,11,22,29,30,31,31,30,26,23,5,63,20,41,5,2,0,0,0,0,2,13,101,9,17,31,61,93,109,129,99,67,30,14,0,0,0,0,0,0,92,69,45,0,0,0,0,83,74,74,68,66,67,64,67,68,76,81,79,3,11.7,22.7,13.7,-2.5,2.6,11.6,6,0.2,7.1,17.2,9.8,724,461,132,942,5.2,15.7,22.2,8.1,194,39,0,13,22,310,1120,491,1603,1008,176,768,0,9,98,24,24,62,92,79,185,48,0,15,27,185,337,112,0,0,206,0,79,70,66,75,8.6,18.9,-1.6,20.5,2117,395,8.8,47.9,246,1943,3555,131,257,114,299,186,248,-18.5,35.3,660,206,12.8,72
V230450,2009,49.228,-121.769997,22,4.1,6.3,7.7,14,18.5,22.2,26.7,24.3,22.6,13.3,9.8,2.2,-0.3,-0.8,0.3,4,7.6,11.2,13.9,12.7,11.2,5.5,4.3,-3.2,1.9,2.8,4,9,13.1,16.7,20.3,18.5,16.9,9.4,7.1,-0.5,280,80,130,102,133,16,58,50,93,315,290,102,3.7,7.5,10.1,16.7,19.9,22.4,24.2,19.3,12.7,6.8,3.2,2.8,44,31,22,2,0,0,0,0,0,2,7,73,14,16,29,127,254,350,474,420,357,149,80,6,502,422,436,271,165,68,13,33,67,268,329,571,0,0,0,3,11,28,85,49,35,2,1,0,14,11,16,25,30,30,31,31,30,28,25,7,35,9,13,2,1,0,0,0,0,1,6,54,10,19,34,66,100,116,138,107,73,33,15,0,0,0,0,0,0,100,80,57,0,0,0,0,84,75,74,67,66,66,62,65,65,74,81,81,4.2,13.4,24.4,15.2,-1.3,3.9,12.6,7,1.4,8.7,18.5,11.1,560,366,124,698,4.7,15.5,22,7.6,148,25,0,8,36,409,1244,586,1496,872,113,664,1,15,162,39,32,71,92,83,97,15,0,7,29,200,361,121,0,0,237,0,80,69,65,74,9.9,20.3,-0.5,20.8,1651,350,12.1,58,181,2276,3145,217,278,102,306,204,120,-15.7,36.7,711,237,12.4,72
V230406,2009,49.23,-122.875,4,5,7.3,8.4,13.4,17.6,21.7,25.6,23.4,21.2,13.2,9.6,2.8,0.9,-0.1,0.6,4.4,7.7,11.6,14.6,13.3,11.2,5.5,4.1,-2.9,2.9,3.6,4.5,8.9,12.6,16.6,20.1,18.3,16.2,9.4,6.9,-0.1,178,78,130,99,93,15,28,38,82,242,339,96,0,0,0,0,0,0,0,0,0,0,0,0,33,25,19,3,0,0,0,0,0,2,7,66,21,22,35,124,240,349,467,414,337,149,76,7,470,400,420,274,178,68,15,35,81,268,334,557,0,0,1,3,10,27,80,46,28,2,1,0,18,13,17,26,30,30,31,31,30,28,25,8,15,6,10,2,1,0,0,0,0,1,4,48,10,20,36,63,93,111,127,99,68,32,15,8,0,0,0,0,0,96,99,62,0,0,0,0,86,75,74,70,69,69,67,69,69,75,81,81,5.1,13.1,23.5,14.7,-0.4,4.2,13.2,7,2.3,8.7,18.4,10.8,496,322,80,662,0,0,0,0,125,22,0,9,50,399,1230,562,1426,872,118,683,1,14,153,31,38,73,92,82,69,12,0,5,38,191,337,115,0,0,257,0,80,71,69,75,10,20.1,-0.1,20.1,1418,255,14.1,78.7,155,2240,3100,199,285,98,306,209,86,-14.7,35.9,681,257,0,73
V230463,2009,49.23,-122.875,4,5,7.3,8.4,13.4,17.6,21.7,25.6,23.4,21.2,13.2,9.6,2.8,0.9,-0.1,0.6,4.4,7.7,11.6,14.6,13.3,11.2,5.5,4.1,-2.9,2.9,3.6,4.5,8.9,12.6,16.6,20.1,18.3,16.2,9.4,6.9,-0.1,178,78,130,99,93,15,28,38,82,242,339,96,0,0,0,0,0,0,0,0,0,0,0,0,33,25,19,3,0,0,0,0,0,2,7,66,21,22,35,124,240,349,467,414,337,149,76,7,470,400,420,274,178,68,15,35,81,268,334,557,0,0,1,3,10,27,80,46,28,2,1,0,18,13,17,26,30,30,31,31,30,28,25,8,15,6,10,2,1,0,0,0,0,1,4,48,10,20,36,63,93,111,127,99,68,32,15,8,0,0,0,0,0,96,99,62,0,0,0,0,86,75,74,70,69,69,67,69,69,75,81,81,5.1,13.1,23.5,14.7,-0.4,4.2,13.2,7,2.3,8.7,18.4,10.8,496,322,80,662,0,0,0,0,125,22,0,9,50,399,1230,562,1426,872,118,683,1,14,153,31,38,73,92,82,69,12,0,5,38,191,337,115,0,0,257,0,80,71,69,75,10,20.1,-0.1,20.1,1418,255,14.1,78.7,155,2240,3100,199,285,98,306,209,86,-14.7,35.9,681,257,0,73
V230350,2009,49.265,-123.073997,24,5.3,7.4,8.4,13.4,17.3,21.6,25.2,22.9,20.7,13,9.5,3,1.6,0.4,1.2,4.7,8.1,12.1,15.2,13.9,11.7,5.9,4.5,-2.3,3.5,3.9,4.8,9.1,12.7,16.8,20.2,18.4,16.2,9.5,7,0.3,155,71,122,92,84,15,24,35,76,205,331,89,3.7,6.9,9,15.8,18.5,22.3,23.2,17.9,11.6,6.2,2.8,3,29,23,18,2,0,0,0,0,0,2,7,60,25,25,38,128,243,354,471,416,336,151,79,8,454,391,411,269,175,65,14,34,82,265,330,545,1,0,1,3,10,29,83,47,28,3,1,0,19,15,19,26,30,30,31,31,30,28,25,9,11,5,8,1,0,0,0,0,0,1,3,38,10,20,35,61,90,108,121,94,64,31,14,8,0,0,0,0,5,94,97,58,0,0,0,0,87,76,76,72,71,71,70,72,72,77,83,82,5.4,13,23.2,14.4,0.2,4.7,13.7,7.4,2.8,8.8,18.5,10.9,452,299,74,612,4.5,14.4,21.1,6.9,113,20,0,8,58,409,1241,566,1390,856,113,677,1,14,159,31,43,75,92,84,53,9,0,4,38,186,324,109,0,5,249,0,82,73,71,77,10.2,20.2,0.3,19.9,1300,234,15.5,86.2,141,2273,3036,205,294,91,309,218,67,-13.4,35.3,656,254,11.7,75
V230464,2009,49.564,-121.419998,68,2,4.2,6.8,14.2,19,23.2,28,25.9,23.1,12,8.3,-0.2,-2.1,-2.5,-0.7,3.5,7.2,11.1,14.3,13.4,11.4,4.9,3.4,-4.9,0,0.8,3.1,8.8,13.1,17.2,21.1,19.6,17.3,8.5,5.9,-2.5,239,77,110,74,76,9,31,23,71,310,225,92,3.5,7.2,10.4,16.8,20,22.2,23.6,18.9,12.9,7.2,3.2,2.5,69,50,29,3,0,0,0,0,0,2,10,113,7,8,21,121,254,364,499,454,368,125,57,3,561,477,464,276,165,58,9,20,61,296,365,633,0,0,0,3,11,34,106,72,39,2,1,0,10,7,13,24,30,30,31,31,30,27,23,4,56,19,18,1,0,0,0,0,0,1,9,99,0,16,33,67,103,123,145,114,74,30,13,0,0,0,0,0,27,114,114,91,3,0,0,0,84,75,74,65,63,64,60,63,65,76,83,81,2.1,13.3,25.7,14.5,-3,3.3,12.9,6.6,-0.5,8.3,19.3,10.5,532,260,64,605,4.4,15.7,21.5,7.8,232,32,0,12,17,397,1317,551,1671,905,87,722,0,15,211,42,21,67,92,80,174,20,0,10,16,203,382,117,0,27,319,3,80,67,62,75,9.4,21.1,-2.5,23.6,1336,210,14.5,100.4,276,2282,3386,268,260,110,301,191,204,-19.1,37.8,719,349,12.4,71
V230471,2009,50.688,-119.32,350,-0.9,0.3,4.7,14,19.8,24.5,29.5,27.8,23.2,8.9,6.7,-4.8,-6.8,-7.4,-4.2,0.2,4.6,8.7,11.6,10.9,8.4,0.1,0.4,-10.2,-3.8,-3.5,0.3,7.1,12.2,16.6,20.6,19.3,15.8,4.5,3.5,-7.5,33,23,32,24,41,16,32,8,44,76,18,25,2.3,5.2,9.1,15.5,18.5,19.9,20.7,17.8,11,5.4,1.7,1.6,148,127,61,5,0,0,0,0,0,12,21,244,6,7,20,96,229,348,482,444,325,49,42,2,678,599,551,328,188,69,12,23,89,420,434,787,0,0,0,2,9,27,92,65,24,0,0,0,3,2,5,15,27,30,31,31,29,15,16,1,20,17,17,1,0,0,0,0,0,1,4,67,0,0,30,70,112,137,162,129,78,27,12,0,0,0,0,46,71,121,129,120,34,0,0,0,75,69,67,56,54,54,50,52,56,70,78,74,-1.5,12.8,27.3,12.9,-8,0.2,10.4,3,-4.7,6.5,18.8,8,133,96,56,138,3,14.4,19.5,6,519,66,0,33,15,345,1274,416,2063,1067,104,943,0,10,184,25,5,47,92,60,103,19,0,6,0,211,428,117,0,117,370,34,73,59,52,68,7.1,20.6,-7.5,28,372,141,46,145.4,618,2050,4177,219,203,134,284,150,128,-27.7,37.8,756,521,10.7,63
V241179,2009,54,-119.5,2030,-5.3,-4.2,-3.2,4.6,8.3,12.3,16.5,15.4,15.7,2.7,3.5,-10.4,-15.6,-16.7,-14.4,-7.3,-2.2,2.3,6,5.4,3.6,-6.3,-8.3,-19.6,-10.5,-10.5,-8.8,-1.3,3,7.3,11.2,10.4,9.7,-1.8,-2.4,-15,53,60,64,53,86,118,130,70,89,43,27,31,3.7,7.3,12.5,17.7,21.9,24,22.4,18.5,11.7,6.4,4,2.8,328,295,272,83,15,1,0,0,1,98,111,466,1,1,1,9,25,83,191,165,148,8,8,0,882,793,831,580,464,322,211,238,250,617,611,1019,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,7,22,30,29,24,2,1,0,51,59,64,47,45,13,3,3,12,34,33,80,0,0,0,0,62,77,90,71,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,56,49,54,56,63,67,66,68,61,65,55,58,-6.3,3.2,14.7,7.3,-17,-8,4.5,-3.6,-11.6,-2.4,9.6,1.8,194,204,317,160,4.6,17.4,21.6,7.4,1089,370,2,209,2,35,439,163,2694,1876,771,1478,0,0,3,3,0,9,81,28,190,156,19,79,0,62,239,52,0,0,2,0,54,58,67,61,-0.7,11.2,-15,26.2,825,493,11.3,22.7,1671,639,6819,6,118,182,268,85,444,-42.2,26.8,353,2,12.7,60
V241274,2009,54.353,-118.514,0,-4.8,-3,-0.1,8.8,14,18.7,21.9,20.8,18.8,6.2,5.2,-9.4,-15.8,-16.2,-12.9,-3.4,0.6,4.9,7.8,6.8,5.4,-3.4,-6.3,-19.6,-10.3,-9.6,-6.5,2.7,7.3,11.8,14.9,13.8,12.1,1.4,-0.6,-14.5,22,24,34,8,12,91,96,63,22,20,13,14,2.2,6.3,11.4,16.5,20.3,22.4,21.2,17.4,10.4,5.4,3,1.6,322,267,221,24,2,0,0,0,0,38,72,450,1,1,3,30,89,206,302,274,216,20,13,0,877,769,762,460,333,186,105,132,182,517,557,1003,0,0,0,0,2,3,8,6,7,0,0,0,0,0,0,5,16,27,31,30,27,6,3,0,21,24,34,3,1,1,1,1,2,3,9,36,0,0,0,50,84,106,117,94,60,20,0,0,0,0,0,42,72,15,22,31,37,1,0,0,54,47,49,58,57,57,57,57,58,65,57,54,-5.4,7.5,20.5,10.1,-17,-5.3,6.5,-1.5,-11.2,1.1,13.5,4.3,82,55,250,55,3.4,16.1,20.3,6.3,1039,247,0,110,2,122,782,250,2649,1555,423,1255,0,2,17,7,0,21,88,35,80,39,2,13,0,134,317,80,0,114,68,38,51,55,57,60,1.9,14.9,-14.5,29.3,420,285,28.3,52.2,1396,1155,5882,25,145,166,273,107,135,-42.3,31.6,532,220,11.5,56
V241276,2009,54.353,-118.514,0,-4.8,-3,-0.1,8.8,14,18.7,21.9,20.8,18.8,6.2,5.2,-9.4,-15.8,-16.2,-12.9,-3.4,0.6,4.9,7.8,6.8,5.4,-3.4,-6.3,-19.6,-10.3,-9.6,-6.5,2.7,7.3,11.8,14.9,13.8,12.1,1.4,-0.6,-14.5,22,24,34,8,12,91,96,63,22,20,13,14,2.2,6.3,11.4,16.5,20.3,22.4,21.2,17.4,10.4,5.4,3,1.6,322,267,221,24,2,0,0,0,0,38,72,450,1,1,3,30,89,206,302,274,216,20,13,0,877,769,762,460,333,186,105,132,182,517,557,1003,0,0,0,0,2,3,8,6,7,0,0,0,0,0,0,5,16,27,31,30,27,6,3,0,21,24,34,3,1,1,1,1,2,3,9,36,0,0,0,50,84,106,117,94,60,20,0,0,0,0,0,42,72,15,22,31,37,1,0,0,54,47,49,58,57,57,57,57,58,65,57,54,-5.4,7.5,20.5,10.1,-17,-5.3,6.5,-1.5,-11.2,1.1,13.5,4.3,82,55,250,55,3.4,16.1,20.3,6.3,1039,247,0,110,2,122,782,250,2649,1555,423,1255,0,2,17,7,0,21,88,35,80,39,2,13,0,134,317,80,0,114,68,38,51,55,57,60,1.9,14.9,-14.5,29.3,420,285,28.3,52.2,1396,1155,5882,25,145,166,273,107,135,-42.3,31.6,532,220,11.5,56
V241278,2009,54.353,-118.514,0,-4.8,-3,-0.1,8.8,14,18.7,21.9,20.8,18.8,6.2,5.2,-9.4,-15.8,-16.2,-12.9,-3.4,0.6,4.9,7.8,6.8,5.4,-3.4,-6.3,-19.6,-10.3,-9.6,-6.5,2.7,7.3,11.8,14.9,13.8,12.1,1.4,-0.6,-14.5,22,24,34,8,12,91,96,63,22,20,13,14,2.2,6.3,11.4,16.5,20.3,22.4,21.2,17.4,10.4,5.4,3,1.6,322,267,221,24,2,0,0,0,0,38,72,450,1,1,3,30,89,206,302,274,216,20,13,0,877,769,762,460,333,186,105,132,182,517,557,1003,0,0,0,0,2,3,8,6,7,0,0,0,0,0,0,5,16,27,31,30,27,6,3,0,21,24,34,3,1,1,1,1,2,3,9,36,0,0,0,50,84,106,117,94,60,20,0,0,0,0,0,42,72,15,22,31,37,1,0,0,54,47,49,58,57,57,57,57,58,65,57,54,-5.4,7.5,20.5,10.1,-17,-5.3,6.5,-1.5,-11.2,1.1,13.5,4.3,82,55,250,55,3.4,16.1,20.3,6.3,1039,247,0,110,2,122,782,250,2649,1555,423,1255,0,2,17,7,0,21,88,35,80,39,2,13,0,134,317,80,0,114,68,38,51,55,57,60,1.9,14.9,-14.5,29.3,420,285,28.3,52.2,1396,1155,5882,25,145,166,273,107,135,-42.3,31.6,532,220,11.5,56
V241306,2009,55.9257,-118.600403,357,-9.8,-7.2,-3.2,9.3,15.8,21.5,24.1,23.2,19.9,7.1,2,-11.9,-21.5,-19.2,-15.5,-2.3,2,7.3,10.3,8.7,7.5,-2.3,-8.7,-21.9,-15.7,-13.2,-9.3,3.5,8.9,14.4,17.2,16,13.7,2.4,-3.3,-16.9,29,17,23,15,26,64,56,39,34,13,13,14,2.3,6.2,11.7,16.7,20.4,23.1,21.2,17.5,10.5,5.4,2.8,1.8,487,371,283,18,1,0,0,0,0,26,135,523,0,0,1,39,130,282,379,341,262,27,6,0,1041,869,849,435,283,118,50,80,141,485,640,1077,0,0,0,1,3,10,25,17,12,0,0,0,0,0,0,8,21,29,31,31,29,8,1,0,28,17,23,5,1,0,0,0,2,1,13,31,0,0,0,49,89,116,123,99,57,19,0,0,0,0,0,34,63,51,66,61,24,6,0,0,50,49,50,60,56,57,59,57,62,67,58,53,-9.8,7.3,23,9.7,-21.2,-5.2,8.8,-1.1,-15.5,1,15.9,4.3,77,64,159,60,3.4,16.2,20.6,6.2,1381,302,0,161,1,170,1002,295,2987,1566,248,1266,0,3,52,12,0,28,91,38,77,29,1,16,0,138,338,77,0,97,178,30,50,55,57,62,1.5,17.2,-16.9,34.1,343,219,33.5,78.7,1843,1468,6067,67,158,155,281,126,123,-44.6,35,553,305,11.6,57
V241312,2009,56.1343,-120.033401,446,-8,-7.2,-2.8,9.9,15,20.8,23.6,22.6,17.7,6.2,-0.3,-11,-20.4,-20.4,-15.7,-3.1,0.5,6,8.8,7.2,5.9,-3.3,-10.6,-21.9,-14.2,-13.8,-9.2,3.4,7.7,13.4,16.2,14.9,11.8,1.5,-5.5,-16.4,39,24,36,21,34,72,56,44,55,21,14,17,1.6,5.3,10.5,15.6,19.6,22.1,20,16.5,9.5,4.2,1.9,1.4,443,388,281,19,1,0,0,0,0,36,186,510,0,0,1,37,100,251,348,304,208,21,3,0,997,886,846,439,318,142,71,105,189,514,704,1063,0,0,0,1,2,6,15,10,6,0,0,0,0,0,0,6,16,28,31,30,27,6,1,0,38,24,36,7,3,0,0,0,4,4,23,40,0,0,0,52,87,114,123,99,52,18,0,0,0,0,0,30,53,43,67,54,0,0,0,0,48,45,48,56,54,55,56,54,63,66,58,50,-8.9,7.4,22.3,7.9,-21.3,-6.1,7.3,-2.7,-15.1,0.6,14.8,2.6,103,91,172,89,2.7,15.2,19.6,5.2,1340,301,0,223,1,138,903,232,2946,1603,318,1408,0,2,32,6,0,22,90,34,103,45,1,31,0,138,336,71,0,83,164,0,48,53,55,62,0.8,16.2,-16.4,32.6,433,260,25,62.2,1864,1273,6275,40,145,170,275,104,180,-45.5,34,545,247,10.7,54
