ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17436,1948,49.3,-123.099998,0,6.3,5.6,9.8,12.4,16.8,21.7,22,20.6,18.2,14.2,8.3,3.7,1.1,-0.4,2.1,4.1,8.1,12.7,13.2,13.2,9.5,5.5,3.1,-1.9,3.7,2.6,5.9,8.3,12.5,17.2,17.6,16.9,13.9,9.9,5.7,0.9,99,230,61,63,127,41,56,103,58,95,292,175,0,0,0,0,0,0,0,0,0,0,0,0,27,32,13,3,0,0,0,0,0,1,10,52,27,16,56,107,236,366,391,370,267,162,55,10,446,426,376,293,181,57,43,60,136,253,370,527,1,0,1,3,9,34,31,25,12,3,1,0,18,13,21,25,30,30,31,31,29,28,23,10,6,27,2,1,1,0,0,0,1,1,8,9,12,17,38,58,87,107,106,81,59,35,14,10,0,0,0,0,0,66,51,0,1,0,0,0,82,79,74,73,72,72,73,77,72,72,82,83,6.5,13,21.5,13.6,1,4.8,13,6,3.7,8.9,17.2,9.8,595,250,199,446,0,0,0,0,112,16,0,12,53,399,1127,484,1399,850,160,759,1,13,90,16,40,77,92,80,42,4,1,9,39,183,295,107,0,0,117,1,81,73,74,75,9.6,17.6,0.9,16.7,1400,384,14,45.8,140,2063,3168,120,289,96,301,206,56,-16.6,34.5,624,118,0,76
V17803,1948,49.3,-123.099998,70,6.1,5.4,9.5,12.1,16.6,21.5,21.9,20.5,18.2,14,8.1,3.5,0.9,-0.6,1.8,3.9,7.8,12.4,13,13.1,9.4,5.4,2.9,-2.1,3.5,2.4,5.6,8,12.2,17,17.5,16.8,13.8,9.7,5.5,0.7,110,254,67,69,140,45,61,113,64,105,321,193,0,0,0,0,0,0,0,0,0,0,0,0,29,34,14,4,0,0,0,0,0,2,11,55,25,14,51,100,229,358,387,366,264,157,51,9,452,433,385,301,188,62,45,62,139,258,376,533,1,0,1,2,9,31,29,24,12,3,1,0,17,12,20,25,30,30,31,31,29,28,22,9,8,33,3,2,1,0,0,1,1,1,9,11,11,17,37,58,86,106,107,82,59,35,14,10,0,0,0,0,0,61,46,0,0,0,0,0,82,79,74,73,72,72,72,77,72,72,82,83,6.3,12.7,21.3,13.4,0.8,4.5,12.8,5.9,3.5,8.6,17.1,9.6,657,276,218,490,0,0,0,0,118,18,0,13,49,380,1111,473,1418,874,169,773,1,12,84,15,39,75,92,79,51,5,1,11,38,181,295,107,0,0,107,0,81,73,74,75,9.4,17.5,0.7,16.7,1540,422,12.6,41.4,149,2013,3235,112,285,98,300,202,68,-17,34.5,621,107,0,75
V17720,1948,49.3,-123.099998,70,6.1,5.4,9.5,12.1,16.6,21.5,21.9,20.5,18.2,14,8.1,3.5,0.9,-0.6,1.8,3.9,7.8,12.4,13,13.1,9.4,5.4,2.9,-2.1,3.5,2.4,5.6,8,12.2,17,17.5,16.8,13.8,9.7,5.5,0.7,110,254,67,69,140,45,61,113,64,105,321,193,0,0,0,0,0,0,0,0,0,0,0,0,29,34,14,4,0,0,0,0,0,2,11,55,25,14,51,100,229,358,387,366,264,157,51,9,452,433,385,301,188,62,45,62,139,258,376,533,1,0,1,2,9,31,29,24,12,3,1,0,17,12,20,25,30,30,31,31,29,28,22,9,8,33,3,2,1,0,0,1,1,1,9,11,11,17,37,58,86,106,107,82,59,35,14,10,0,0,0,0,0,61,46,0,0,0,0,0,82,79,74,73,72,72,72,77,72,72,82,83,6.3,12.7,21.3,13.4,0.8,4.5,12.8,5.9,3.5,8.6,17.1,9.6,657,276,218,490,0,0,0,0,118,18,0,13,49,380,1111,473,1418,874,169,773,1,12,84,15,39,75,92,79,51,5,1,11,38,181,295,107,0,0,107,0,81,73,74,75,9.4,17.5,0.7,16.7,1540,422,12.6,41.4,149,2013,3235,112,285,98,300,202,68,-17,34.5,621,107,0,75
V19199,1948,49.3,-115.110001,0,2,1.7,8.3,15.1,20.9,26.3,27.7,27,24.1,16.3,6.5,-3.1,-9.2,-11.5,-6.9,0.8,6.8,10.3,9.1,9.7,4.3,-1.5,-1.9,-13.7,-3.6,-4.9,0.7,8,13.8,18.3,18.4,18.3,14.2,7.4,2.3,-8.4,0,0,0,0,14,24,0,11,1,0,0,0,3.8,7.9,13.4,15.3,17.6,18.2,22.7,19.1,13.9,8.2,3.6,3,143,159,55,4,0,0,0,0,0,4,31,268,7,4,23,115,277,397,416,414,278,100,31,2,672,638,538,302,144,40,30,35,127,329,470,814,0,0,0,2,14,50,44,46,14,1,0,0,1,0,2,17,29,30,31,31,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,116,146,158,129,89,46,15,0,0,0,41,76,102,122,158,119,88,46,15,0,56,49,47,55,57,54,47,51,43,45,70,63,2.6,14.8,27,15.7,-8.6,0.2,9.7,0.3,-3,7.5,18.3,8,0,14,35,1,4.9,15.5,20,8.6,570,58,0,35,13,415,1227,409,2124,984,106,926,0,17,140,15,2,48,92,45,0,0,0,0,0,233,433,150,0,219,399,149,56,53,51,53,7,18.4,-8.4,26.8,50,50,339.5,366.7,664,2063,4140,172,187,120,259,139,0,-33.1,39.1,816,767,12.2,53
V182550,1948,49.3,-123.099998,0,6.3,5.6,9.8,12.4,16.8,21.7,22,20.6,18.2,14.2,8.3,3.7,1.1,-0.4,2.1,4.1,8.1,12.7,13.2,13.2,9.5,5.5,3.1,-1.9,3.7,2.6,5.9,8.3,12.5,17.2,17.6,16.9,13.9,9.9,5.7,0.9,99,230,61,63,127,41,56,103,58,95,292,175,0,0,0,0,0,0,0,0,0,0,0,0,27,32,13,3,0,0,0,0,0,1,10,52,27,16,56,107,236,366,391,370,267,162,55,10,446,426,376,293,181,57,43,60,136,253,370,527,1,0,1,3,9,34,31,25,12,3,1,0,18,13,21,25,30,30,31,31,29,28,23,10,6,27,2,1,1,0,0,0,1,1,8,9,12,17,38,58,87,107,106,81,59,35,14,10,0,0,0,0,0,66,51,0,1,0,0,0,82,79,74,73,72,72,73,77,72,72,82,83,6.5,13,21.5,13.6,1,4.8,13,6,3.7,8.9,17.2,9.8,595,250,199,446,0,0,0,0,112,16,0,12,53,399,1127,484,1399,850,160,759,1,13,90,16,40,77,92,80,42,4,1,9,39,183,295,107,0,0,117,1,81,73,74,75,9.6,17.6,0.9,16.7,1400,384,14,45.8,140,2063,3168,120,289,96,301,206,56,-16.6,34.5,624,118,0,76
V182543,1948,49.3,-123.099998,0,6.3,5.6,9.8,12.4,16.8,21.7,22,20.6,18.2,14.2,8.3,3.7,1.1,-0.4,2.1,4.1,8.1,12.7,13.2,13.2,9.5,5.5,3.1,-1.9,3.7,2.6,5.9,8.3,12.5,17.2,17.6,16.9,13.9,9.9,5.7,0.9,99,230,61,63,127,41,56,103,58,95,292,175,0,0,0,0,0,0,0,0,0,0,0,0,27,32,13,3,0,0,0,0,0,1,10,52,27,16,56,107,236,366,391,370,267,162,55,10,446,426,376,293,181,57,43,60,136,253,370,527,1,0,1,3,9,34,31,25,12,3,1,0,18,13,21,25,30,30,31,31,29,28,23,10,6,27,2,1,1,0,0,0,1,1,8,9,12,17,38,58,87,107,106,81,59,35,14,10,0,0,0,0,0,66,51,0,1,0,0,0,82,79,74,73,72,72,73,77,72,72,82,83,6.5,13,21.5,13.6,1,4.8,13,6,3.7,8.9,17.2,9.8,595,250,199,446,0,0,0,0,112,16,0,12,53,399,1127,484,1399,850,160,759,1,13,90,16,40,77,92,80,42,4,1,9,39,183,295,107,0,0,117,1,81,73,74,75,9.6,17.6,0.9,16.7,1400,384,14,45.8,140,2063,3168,120,289,96,301,206,56,-16.6,34.5,624,118,0,76
V19279,1948,49.3,-123.199997,70,6.1,5.5,9.5,12.1,16.7,21.6,22,20.6,18,13.9,8.2,3.7,1,-0.4,1.9,4,8,12.6,13.1,13.1,9.4,5.4,2.9,-1.9,3.6,2.5,5.7,8,12.3,17.1,17.6,16.8,13.7,9.6,5.5,0.9,103,239,59,65,135,42,57,104,60,100,308,183,0,0,0,0,0,0,0,0,0,0,0,0,28,33,14,4,0,0,0,0,0,2,11,52,26,15,52,101,232,361,390,368,262,156,52,10,450,429,383,301,186,60,43,61,141,260,375,527,1,0,1,2,9,32,30,25,12,3,1,0,18,12,21,25,30,30,31,31,29,28,22,10,7,29,2,2,1,0,0,1,1,1,9,10,11,17,37,57,86,106,106,81,58,34,14,10,0,0,0,0,0,64,49,0,0,0,0,0,82,79,74,73,72,72,73,77,73,72,82,83,6.4,12.7,21.4,13.3,0.9,4.6,12.9,5.9,3.6,8.7,17.2,9.6,620,259,203,467,0,0,0,0,114,17,0,13,51,384,1119,469,1406,869,165,776,1,12,87,15,40,76,92,79,46,5,1,10,39,181,294,106,0,0,113,0,81,73,74,76,9.4,17.6,0.9,16.6,1454,397,13.4,44.2,144,2023,3215,115,287,97,300,204,61,-16.6,34.4,618,113,0,76
V18931,1948,49.3,-123.199997,70,6.1,5.5,9.5,12.1,16.7,21.6,22,20.6,18,13.9,8.2,3.7,1,-0.4,1.9,4,8,12.6,13.1,13.1,9.4,5.4,2.9,-1.9,3.6,2.5,5.7,8,12.3,17.1,17.6,16.8,13.7,9.6,5.5,0.9,103,239,59,65,135,42,57,104,60,100,308,183,0,0,0,0,0,0,0,0,0,0,0,0,28,33,14,4,0,0,0,0,0,2,11,52,26,15,52,101,232,361,390,368,262,156,52,10,450,429,383,301,186,60,43,61,141,260,375,527,1,0,1,2,9,32,30,25,12,3,1,0,18,12,21,25,30,30,31,31,29,28,22,10,7,29,2,2,1,0,0,1,1,1,9,10,11,17,37,57,86,106,106,81,58,34,14,10,0,0,0,0,0,64,49,0,0,0,0,0,82,79,74,73,72,72,73,77,73,72,82,83,6.4,12.7,21.4,13.3,0.9,4.6,12.9,5.9,3.6,8.7,17.2,9.6,620,259,203,467,0,0,0,0,114,17,0,13,51,384,1119,469,1406,869,165,776,1,12,87,15,40,76,92,79,46,5,1,10,39,181,294,106,0,0,113,0,81,73,74,76,9.4,17.6,0.9,16.6,1454,397,13.4,44.2,144,2023,3215,115,287,97,300,204,61,-16.6,34.4,618,113,0,76
V19071,1948,49.3,-123.199997,0,6.2,5.6,9.7,12.2,16.7,21.6,22,20.6,18,13.9,8.2,3.8,1,-0.4,2,4,8.1,12.7,13.2,13.2,9.4,5.4,2.9,-1.9,3.6,2.6,5.8,8.1,12.4,17.2,17.6,16.9,13.7,9.6,5.6,1,95,221,55,60,125,39,52,97,56,92,286,170,0,0,0,0,0,0,0,0,0,0,0,0,28,33,13,3,0,0,0,0,0,2,11,52,26,15,54,103,234,364,391,368,262,156,53,10,449,427,380,298,183,58,43,61,141,260,373,525,1,0,1,3,9,34,30,25,12,3,1,0,18,12,21,25,30,30,31,31,29,28,22,10,6,27,2,2,1,0,0,0,1,1,8,9,12,17,38,58,86,106,106,81,58,34,14,10,0,0,0,0,0,67,53,0,2,0,0,0,82,79,74,73,72,72,73,77,73,72,82,82,6.4,12.9,21.4,13.4,0.9,4.7,13,5.9,3.7,8.8,17.2,9.6,574,240,188,434,0,0,0,0,113,17,0,12,51,391,1123,471,1402,860,162,774,1,13,89,15,40,76,92,79,42,4,1,9,39,181,293,106,0,0,120,2,81,73,74,76,9.5,17.6,1,16.6,1348,370,14.5,47.6,142,2036,3198,117,288,96,300,204,56,-16.6,34.4,619,122,0,76
V19191,1948,49.9,-116.300003,0,-0.1,4,10.2,16.9,24.8,30.9,32.3,32.3,30,18,3.7,-6.4,-10.1,-5.5,0,5.9,10.4,15.3,14.7,13.6,8.5,2.6,-1.1,-14.4,-5.1,-0.8,5.1,11.4,17.6,23.1,23.5,23,19.3,10.3,1.3,-10.4,48,97,15,39,88,90,44,30,18,14,66,78,2.1,6.7,12.6,14.8,16,17,20.9,17.1,13,7.7,2.4,1.7,181,72,16,1,0,0,0,0,0,1,42,324,4,14,71,199,391,542,572,556,428,173,23,1,717,521,401,205,56,6,3,4,34,240,500,877,0,0,1,7,46,157,171,155,71,4,0,0,1,3,15,28,31,30,31,31,29,22,12,0,34,41,1,0,0,0,0,0,0,0,10,41,0,0,41,74,130,163,174,151,106,46,10,0,0,0,26,36,41,73,130,121,88,32,0,0,59,64,66,65,57,56,51,49,42,52,82,77,1,17.3,31.8,17.2,-7.3,5.5,14.5,3.3,-3.2,11.4,23.2,10.3,210,142,164,97,3.5,14.4,18.3,7.7,578,17,0,44,20,661,1670,624,2114,662,13,774,0,54,484,75,4,74,92,63,115,1,0,10,0,245,488,162,0,103,324,120,67,63,52,59,9.9,23.5,-10.4,33.9,625,270,31.8,87.1,639,2974,3563,614,233,98,276,178,126,-33.6,45.4,895,547,11,59
V17501,1948,50.3,-115.900002,0,-0.2,0.9,9.2,17,23.2,28.5,29.9,29.2,25.6,17.2,5.8,-5.1,-11.6,-12.8,-6.2,0.8,7.4,11.3,10.1,9.6,4.5,-0.9,-2.9,-15.2,-5.9,-6,1.5,8.9,15.3,19.9,20,19.4,15.1,8.1,1.5,-10.2,10,0,0,1,14,21,21,6,2,0,7,10,2.1,6.5,12.6,15.1,16.6,16.8,21,17.7,12.5,7.3,2.4,2,201,185,45,3,0,0,0,0,0,3,41,318,3,3,28,138,320,445,466,447,302,117,24,1,740,667,514,274,105,22,15,22,107,306,497,870,0,0,0,3,23,80,79,67,19,2,0,0,1,0,2,17,30,30,31,31,25,12,8,0,8,0,0,0,0,0,0,0,0,0,4,6,0,0,42,82,126,157,168,140,92,45,13,0,0,0,42,81,112,137,147,134,90,45,6,0,54,47,47,50,53,51,45,45,41,45,69,69,0.6,16.4,29.2,16.2,-10.2,0.7,10.3,0.2,-4.8,8.6,19.8,8.2,23,15,48,9,3.5,14.8,18.5,7.4,704,47,0,44,8,486,1358,444,2277,893,60,910,0,26,226,20,1,49,92,45,14,0,0,4,0,250,466,151,0,235,418,141,57,50,47,51,7.3,20,-10.2,30.2,92,64,188.5,315.2,795,2296,4139,272,187,119,257,139,18,-35.3,41.2,867,794,11,50
V18373,1948,51.3,-115.5,1800,-2.5,-9.3,-3.5,1.7,9.8,14.7,16.2,15.5,13.5,9.7,-2.1,-10.5,-14.8,-21.9,-16.3,-10.2,-1.1,3.3,2.8,4,-0.3,-5.8,-10.1,-21.8,-8.6,-15.6,-9.9,-4.3,4.3,9,9.5,9.8,6.6,1.9,-6.1,-16.2,46,192,24,67,129,103,145,87,18,10,45,38,5.3,9.3,15.6,18,19.7,21,23.2,20.5,15.8,10.6,5.8,4.7,269,438,311,155,8,1,0,0,3,31,199,501,1,0,1,4,37,123,139,146,72,24,3,0,825,937,867,667,424,271,263,256,343,500,723,1055,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,10,25,25,27,13,3,1,0,41,192,24,65,48,5,7,5,7,41,47,65,0,0,0,0,69,90,99,78,54,31,0,0,0,0,0,0,0,0,0,0,36,21,0,0,50,46,48,53,63,63,58,63,56,47,66,62,-5.2,2.6,15.5,7,-16.5,-9.2,3.4,-5.4,-10.8,-3.3,9.4,0.8,308,220,336,73,6.4,17.7,21.6,10.7,1209,473,1,233,2,42,408,98,2817,1959,791,1565,0,1,2,1,0,11,77,17,298,138,17,94,0,69,267,84,0,0,0,57,53,55,61,56,-1.6,9.8,-16.2,25.9,906,483,9.2,20.3,1916,550,7131,4,104,158,234,76,547,-43.7,28.7,421,57,14.1,55
V73840,1948,51.95,-128.429993,0,5.5,3.4,6.7,8.9,13.6,17.4,15.9,15.2,14.5,11.7,7.9,3.6,3.1,-0.5,1.3,2.1,7.1,10.8,10.8,11.5,9.2,6.5,4.4,1.1,4.3,1.5,4,5.5,10.3,14.1,13.4,13.4,11.9,9.1,6.1,2.4,293,208,245,49,92,44,111,259,195,336,414,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,43,22,9,0,0,0,0,0,2,9,36,33,10,29,50,172,273,261,261,210,141,62,17,427,459,436,375,234,126,142,145,187,277,356,482,1,0,0,1,5,9,4,5,6,2,1,0,23,12,19,21,30,30,31,31,29,29,25,18,15,40,25,6,2,0,1,4,4,3,6,9,7,11,27,45,68,81,69,50,40,24,10,6,0,0,0,0,0,37,0,0,0,0,0,0,92,86,81,77,79,79,84,88,83,82,88,90,5.3,9.7,16.2,11.4,2.2,3.5,11,6.7,3.7,6.6,13.6,9,835,387,414,945,-9999,-9999,-9999,-9999,103,32,0,11,60,251,794,414,1368,1046,413,820,1,6,17,9,54,69,92,84,64,32,6,13,24,139,200,73,0,0,37,0,89,79,83,84,8,13.4,2.4,11,2514,701,7.2,19.1,146,1520,3647,33,298,96,310,214,115,-15,29.2,436,37,-9999,84
V66524,1948,52.11,-121.93,0,-0.3,-0.9,10.2,16,25.7,31.2,28.7,27.2,24,16,4.6,-6.4,-9,-13.2,-5.1,-1.9,6.6,10.9,11.6,11.4,6,0.9,-1.5,-12.9,-4.7,-7.1,2.5,7,16.1,21.1,20.2,19.3,15,8.4,1.5,-9.6,23,0,7,12,12,23,45,88,16,7,4,30,0.9,3.9,8.8,13.1,15.9,17.9,17.8,12.3,7.7,4.2,1.1,0.6,170,212,34,5,0,0,0,0,0,3,40,297,5,2,37,94,346,481,470,444,301,124,24,1,704,698,482,330,84,14,14,23,108,297,494,853,0,0,0,2,30,98,82,65,19,2,0,0,1,0,3,8,29,30,31,31,27,18,11,0,15,0,2,1,0,0,0,0,0,0,1,24,0,0,42,77,139,173,154,122,81,39,10,0,0,0,35,66,128,150,109,33,64,31,6,0,64,51,48,44,46,44,51,54,48,53,78,78,-0.2,17.3,29.1,14.8,-8.9,-0.2,11.3,1.8,-4.5,8.6,20.2,8.3,80,30,156,28,1.8,12.6,16,4.3,679,39,0,43,8,478,1395,450,2255,896,51,899,0,32,246,20,2,41,92,56,39,2,0,1,0,258,449,129,0,229,292,101,64,46,50,59,7.5,20.2,-9.6,29.8,268,185,65.3,109.3,761,2332,4102,298,191,126,267,142,43,-34.6,39.8,837,622,8.7,54
V17417,1948,53.77,-121.07,0,1,-1.5,6.2,10.9,23.5,28.7,25.6,24,19.8,12.3,2.1,-4.4,-10.4,-14.5,-9,-5.6,4.8,7.3,9.4,7.9,3.8,-0.2,-4.6,-11.8,-4.7,-8,-1.4,2.7,14.1,18,17.5,15.9,11.8,6.1,-1.2,-8.1,32,141,15,64,29,32,92,142,67,33,29,28,1.5,3.7,8.8,13,15.5,17.6,16.1,12.2,7,3.3,1.6,1.2,170,234,91,24,0,0,0,0,0,6,86,260,5,2,13,30,286,390,388,340,209,73,11,2,704,724,604,461,135,44,44,81,189,371,577,805,0,0,0,0,16,46,29,16,6,1,0,0,1,0,1,2,27,29,31,31,24,14,5,0,21,136,12,26,0,0,0,1,1,2,11,33,0,0,0,59,127,161,136,109,66,30,0,0,0,0,0,0,98,130,45,0,0,0,0,0,55,48,46,45,46,41,53,52,51,59,73,74,-0.5,13.5,26.1,11.4,-10.7,-3.3,8.2,-0.3,-5.6,5.1,17.2,5.5,223,108,265,128,2.1,12.4,15.3,4,664,116,0,93,8,329,1118,293,2233,1199,169,1137,0,16,92,7,2,30,91,43,190,38,1,15,0,186,406,95,0,98,175,0,59,46,49,61,5.2,17.5,-8.1,25.6,702,361,21.7,48.5,872,1748,4738,115,166,126,256,130,245,-37.8,35.6,688,273,8.5,53
V100275,1948,59.6,-136.5,0,-2.9,-7.4,-2.6,1.3,13.3,18.2,19,15.8,10.6,5.6,-2.6,-7.8,-10.8,-18.3,-13,-7.6,0.8,4.4,5.6,4.5,1.6,-0.5,-9.5,-18,-6.8,-12.8,-7.8,-3.1,7,11.3,12.3,10.1,6.1,2.6,-6.1,-12.9,217,177,203,186,55,22,52,123,207,223,322,126,1.7,5.3,10.8,18.6,19.7,21.6,18,15.1,9,4.9,2.1,1.1,227,362,252,126,2,0,0,0,4,25,198,401,0,0,0,3,83,189,227,157,63,28,1,0,770,860,802,633,340,202,177,246,357,480,721,954,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,1,17,27,30,28,19,13,1,0,178,176,202,179,7,0,1,6,18,49,119,145,0,0,0,0,75,100,100,68,33,13,0,0,0,0,0,0,20,78,47,0,0,0,0,0,67,53,57,65,59,57,58,64,70,78,71,68,-3.5,4,17.7,4.5,-12.3,-6.6,4.8,-2.8,-7.9,-1.3,11.2,0.9,615,444,196,752,2.7,16.4,18.2,5.3,990,380,0,226,1,86,573,93,2584,1776,625,1559,0,2,5,1,1,18,85,33,499,387,7,187,0,75,267,46,0,20,125,0,63,60,60,73,0,12.3,-12.9,25.2,1912,458,5.2,26.9,1596,753,6543,8,137,145,243,98,1080,-39.8,27.9,387,145,10.7,63
V99660,1948,60.8,-136.5,0,-7.9,-15.1,-4.7,2.7,16.1,21.9,22.3,19.7,12.9,6.5,-8.2,-16,-18.1,-30.2,-20.8,-11.2,0.7,4.6,6.3,3.7,0,-3.7,-17.9,-30.2,-13,-22.6,-12.7,-4.3,8.4,13.3,14.3,11.7,6.4,1.4,-13,-23.1,14,7,14,0,15,5,20,22,19,10,15,5,1.3,4.4,9.9,17.4,18.8,21.1,18.4,14.5,8.5,4.4,1.7,0.8,405,634,398,155,1,0,0,0,3,37,389,715,0,0,0,4,117,248,287,207,69,20,0,0,960,1134,955,668,298,144,120,197,347,517,930,1269,0,0,0,0,2,6,6,2,1,0,0,0,0,0,0,0,17,27,30,27,14,5,0,0,14,7,14,0,1,0,0,1,2,4,11,12,0,0,0,0,86,118,114,83,38,14,0,0,0,0,0,0,71,113,94,61,19,4,0,0,56,35,36,48,52,49,52,52,58,63,58,57,-9.6,4.7,21.3,3.7,-21.5,-10.4,4.9,-7.2,-15.6,-2.9,13.1,-1.7,34,29,47,45,2.2,15.4,18,4.9,1754,553,0,430,0,121,742,90,3363,1921,461,1794,0,2,14,1,0,17,84,19,33,15,1,17,0,86,315,53,0,71,268,23,49,45,51,60,-2.8,14.3,-23.1,37.4,147,81,49,177,2737,953,7539,17,120,136,231,95,66,-50.8,32.8,453,362,10.1,50
V99744,1948,60.8,-136.5,0,-7.9,-15.1,-4.7,2.7,16.1,21.9,22.3,19.7,12.9,6.5,-8.2,-16,-18.1,-30.2,-20.8,-11.2,0.7,4.6,6.3,3.7,0,-3.7,-17.9,-30.2,-13,-22.6,-12.7,-4.3,8.4,13.3,14.3,11.7,6.4,1.4,-13,-23.1,14,7,14,0,15,5,20,22,19,10,15,5,1.3,4.4,9.9,17.4,18.8,21.1,18.4,14.5,8.5,4.4,1.7,0.8,405,634,398,155,1,0,0,0,3,37,389,715,0,0,0,4,117,248,287,207,69,20,0,0,960,1134,955,668,298,144,120,197,347,517,930,1269,0,0,0,0,2,6,6,2,1,0,0,0,0,0,0,0,17,27,30,27,14,5,0,0,14,7,14,0,1,0,0,1,2,4,11,12,0,0,0,0,86,118,114,83,38,14,0,0,0,0,0,0,71,113,94,61,19,4,0,0,56,35,36,48,52,49,52,52,58,63,58,57,-9.6,4.7,21.3,3.7,-21.5,-10.4,4.9,-7.2,-15.6,-2.9,13.1,-1.7,34,29,47,45,2.2,15.4,18,4.9,1754,553,0,430,0,121,742,90,3363,1921,461,1794,0,2,14,1,0,17,84,19,33,15,1,17,0,86,315,53,0,71,268,23,49,45,51,60,-2.8,14.3,-23.1,37.4,147,81,49,177,2737,953,7539,17,120,136,231,95,66,-50.8,32.8,453,362,10.1,50
V100271,1948,60.8,-137.600006,0,-13.2,-11.5,-3.9,3,16.3,23.1,23,20.5,14.8,9.2,-6.6,-20,-28.1,-32.1,-24.4,-11.2,-1.2,2.5,3.7,1.7,-2.1,-5.7,-19.5,-40.8,-20.7,-21.8,-14.2,-4.1,7.6,12.8,13.3,11.1,6.4,1.7,-13,-30.4,25,4,2,3,3,1,4,0,10,16,18,8,1.1,4,9.4,17,18.7,20.5,17.7,13.5,8.3,4,1.6,0.7,640,611,442,150,1,0,0,0,3,33,390,938,0,0,0,4,95,234,260,189,68,22,0,0,1195,1111,999,662,324,153,143,214,349,506,930,1494,0,0,0,0,2,5,4,2,1,0,0,0,0,0,0,0,10,23,27,21,8,3,0,0,25,4,2,3,0,0,0,0,1,7,20,16,0,0,0,0,89,127,122,88,44,18,0,0,0,0,0,0,86,125,118,88,34,1,0,0,37,22,25,46,46,41,44,44,47,49,46,30,-12.1,5.1,22.2,5.8,-29.8,-12.3,2.7,-9.1,-21,-3.6,12.4,-1.6,46,8,6,44,1.9,15,17.2,4.6,2189,593,0,426,0,99,684,91,3800,1985,510,1785,0,2,10,1,0,10,71,11,46,5,0,28,0,89,337,61,0,86,331,35,29,39,43,47,-4.3,13.3,-30.4,43.7,95,18,60.5,722.9,3208,874,8081,13,92,154,218,64,80,-65.7,35.4,487,452,9.7,39
