ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V179125,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V179119,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V179142,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V179132,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V179138,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V179128,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V179135,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V179133,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V179127,1974,49.1,-123.199997,0,5.6,7.6,10,13.1,15.2,19.1,20.6,22.3,22,14.8,8.9,7.4,-0.2,2.2,2.8,5.5,6.7,10.3,11.5,12.3,10,6.3,3.7,3.1,2.7,4.9,6.4,9.3,10.9,14.7,16,17.3,16,10.6,6.3,5.2,180,106,154,80,91,23,58,4,18,42,190,171,0,0,0,0,0,0,0,0,0,0,0,0,36,18,11,2,0,0,0,0,0,1,8,17,19,36,64,135,189,289,343,382,330,180,66,47,477,363,362,262,221,113,75,52,86,232,351,393,0,0,1,4,6,11,14,30,26,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,17,4,4,1,1,0,0,0,0,0,18,6,12,18,37,58,81,98,103,96,74,36,14,10,0,0,0,0,0,75,44,92,55,0,0,0,80,81,76,75,73,72,72,69,63,72,82,85,6.8,12.7,20.6,15.3,1.6,5,11.4,6.7,4.2,8.9,16,11,489,325,85,250,0,0,0,0,71,14,0,9,102,388,1014,576,1233,845,240,668,1,10,56,31,57,80,92,82,27,6,0,19,40,177,297,124,0,0,211,55,82,74,71,73,10,17.3,2.7,14.6,1118,195,17.9,88.7,94,2080,2986,98,311,81,317,237,52,-16.6,34.6,638,266,0,75
V162305,1974,49.1,-121.599998,1767.84,-2.5,-1.5,0.1,4.4,7,13.5,14.2,16.8,16.4,8.8,1.3,1.1,-8.7,-6.9,-6.1,-2.5,-0.6,3.8,6.1,7.7,6.5,-0.3,-4.5,-5.2,-5.6,-4.2,-3,1,3.2,8.7,10.1,12.2,11.4,4.2,-1.6,-2.1,685,354,323,219,209,209,149,21,52,85,509,493,3.6,5.7,10,14.4,17.9,22.3,20.9,20.8,15.3,8.6,4.4,3,194,143,127,43,14,1,0,0,0,13,93,103,1,1,2,11,26,115,156,225,198,46,5,3,731,619,652,511,460,280,245,180,197,428,588,619,0,0,0,0,0,1,1,3,5,0,0,0,2,2,2,7,12,26,30,30,28,14,5,4,505,285,292,146,105,11,6,0,5,78,373,182,0,0,0,38,56,84,80,78,58,29,0,0,0,0,0,0,0,0,0,58,6,0,0,0,74,77,74,75,73,68,73,71,68,69,77,78,-1.2,3.8,14.8,8.8,-6.8,-3,5.9,0.6,-4,0.4,10.4,4.7,1436,752,379,646,4.1,14.1,21.3,9.4,439,184,1,107,5,39,497,249,1969,1623,705,1213,0,1,4,5,7,22,86,47,971,543,18,456,0,94,243,86,0,0,58,6,76,74,71,71,2.9,12.2,-5.6,17.8,3308,640,3.9,19.1,731,790,5510,10,162,167,281,114,1988,-33.3,28.9,424,64,12.2,73
V162304,1974,49.1,-121.599998,1767.84,-2.5,-1.5,0.1,4.4,7,13.5,14.2,16.8,16.4,8.8,1.3,1.1,-8.7,-6.9,-6.1,-2.5,-0.6,3.8,6.1,7.7,6.5,-0.3,-4.5,-5.2,-5.6,-4.2,-3,1,3.2,8.7,10.1,12.2,11.4,4.2,-1.6,-2.1,685,354,323,219,209,209,149,21,52,85,509,493,3.6,5.7,10,14.4,17.9,22.3,20.9,20.8,15.3,8.6,4.4,3,194,143,127,43,14,1,0,0,0,13,93,103,1,1,2,11,26,115,156,225,198,46,5,3,731,619,652,511,460,280,245,180,197,428,588,619,0,0,0,0,0,1,1,3,5,0,0,0,2,2,2,7,12,26,30,30,28,14,5,4,505,285,292,146,105,11,6,0,5,78,373,182,0,0,0,38,56,84,80,78,58,29,0,0,0,0,0,0,0,0,0,58,6,0,0,0,74,77,74,75,73,68,73,71,68,69,77,78,-1.2,3.8,14.8,8.8,-6.8,-3,5.9,0.6,-4,0.4,10.4,4.7,1436,752,379,646,4.1,14.1,21.3,9.4,439,184,1,107,5,39,497,249,1969,1623,705,1213,0,1,4,5,7,22,86,47,971,543,18,456,0,94,243,86,0,0,58,6,76,74,71,71,2.9,12.2,-5.6,17.8,3308,640,3.9,19.1,731,790,5510,10,162,167,281,114,1988,-33.3,28.9,424,64,12.2,73
V156582,1974,49.1,-121.300003,0,1.8,6.4,8.5,12.9,15.1,21.5,22.8,25.3,24.3,15.7,6.5,3.5,-5.1,-1.6,-0.3,2.9,3.7,8.2,9.5,9.8,7.3,3,0,-2.1,-1.7,2.4,4.1,7.9,9.4,14.8,16.2,17.5,15.8,9.4,3.2,0.7,161,118,46,69,64,70,44,8,16,13,55,67,0,0,3.9,9.4,14,18.6,16.3,13.5,6.2,0,0,0,98,34,22,4,1,0,0,0,0,2,24,55,4,14,30,98,145,295,347,389,324,149,26,9,611,432,433,304,266,108,72,48,90,268,444,533,0,0,1,2,3,13,15,33,24,2,0,0,4,9,14,23,25,30,31,31,28,23,14,9,60,15,4,2,2,0,0,0,0,1,20,10,0,20,37,63,90,121,125,121,87,42,14,7,0,0,0,0,26,51,82,113,71,29,0,0,73,71,70,67,63,60,60,54,50,60,77,86,3.5,12.2,23.2,15.5,-2.7,2.1,9.1,3.4,0.4,7.1,16.2,9.5,329,179,122,84,0,9.1,16.2,2.1,187,26,0,25,27,273,1031,499,1576,1003,228,802,0,6,61,27,23,62,91,66,85,9,0,21,27,190,367,143,0,26,246,100,77,67,58,62,8.3,17.5,-1.7,19.2,730,201,25.1,87.2,238,1830,3610,94,243,130,287,156,115,-26.5,36.3,727,372,6.8,65
V161115,1974,49.3,-123.099998,100,5.5,7.3,9.8,13,14.9,19.2,20.6,22.7,22.6,15.2,8.8,7.2,-0.4,2.2,2.7,5.4,6.7,10.1,11.6,12.6,10.3,6.5,3.7,3.4,2.5,4.8,6.2,9.2,10.8,14.6,16.1,17.6,16.4,10.9,6.3,5.3,258,163,246,129,144,33,86,6,29,69,285,254,0,0,0,0,0,0,0,0,0,0,0,0,37,19,12,2,0,0,0,0,0,1,8,17,18,35,61,132,185,289,346,392,344,188,65,48,482,366,367,265,224,113,72,47,76,222,352,392,0,0,1,4,5,11,15,34,30,4,1,1,14,19,23,27,29,30,31,31,30,29,24,24,26,7,6,2,2,0,0,0,0,1,28,9,12,17,37,58,80,100,103,97,75,36,14,9,0,0,0,0,0,67,17,91,46,0,0,0,79,82,76,75,73,71,72,69,63,72,83,85,6.7,12.6,20.8,15.5,1.6,4.9,11.4,6.8,4.1,8.7,16.1,11.2,721,519,125,383,0,0,0,0,73,14,0,9,100,378,1027,597,1241,856,232,650,1,10,61,35,58,80,92,83,42,11,0,29,38,174,300,125,0,0,175,46,82,75,71,72,10.1,17.6,2.5,15.1,1702,298,11.8,59.1,97,2102,2979,108,312,81,319,238,81,-16.7,34.8,638,221,0,75
V176155,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176146,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176180,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176159,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176165,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176126,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176172,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
