ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V167112,1978,50.7,-127.5,3,5.4,8.2,9.3,11.8,14,18.7,19.4,18.7,16.2,13.3,7,4.5,0.5,2.3,2.5,3.6,4.9,9,10,10.7,8.4,6.7,1.7,0.5,3,5.3,5.9,7.7,9.5,13.9,14.7,14.7,12.3,10,4.3,2.5,78,124,262,67,100,40,14,175,224,236,259,253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,16,13,4,1,0,0,0,0,1,16,35,21,41,55,93,146,265,299,299,221,165,36,18,468,352,378,310,265,131,108,109,177,249,411,477,0,0,1,2,3,8,7,9,7,3,0,0,16,20,22,24,27,30,31,31,29,29,19,16,7,4,8,2,4,0,0,2,2,3,35,22,10,18,34,55,78,99,99,77,51,29,12,8,0,0,0,0,0,59,85,0,0,0,0,0,83,80,77,73,70,69,71,75,75,78,82,81,6,11.7,18.9,12.1,0.6,3.7,9.9,5.6,3.3,7.7,14.4,8.9,379,429,230,719,-9999,-9999,-9999,-9999,84,18,0,18,80,294,863,423,1298,953,349,837,1,7,24,10,52,74,92,77,33,14,2,40,36,167,275,91,0,0,144,0,81,73,72,78,8.6,14.7,2.5,12.2,1834,555,10.2,26.5,120,1660,3436,42,296,107,309,202,89,-16.3,32.3,569,144,-9999,77
V168978,1978,51.2,-123,2005,-7.9,-3.1,-0.9,2.5,7,12.8,15.8,13.2,8.1,5.5,-5.5,-7,-13.4,-12.5,-10.6,-7,-4.4,0.3,3.2,2.5,0.7,-3,-13,-14.7,-10.6,-7.8,-5.7,-2.2,1.3,6.5,9.5,7.8,4.4,1.2,-9.2,-10.9,153,56,41,50,34,40,44,102,77,75,100,74,5.5,9.3,13.5,18.5,22.7,26.8,28.3,20,14.7,10.9,6.6,4.5,332,229,200,104,34,2,0,0,7,39,277,339,0,0,1,4,14,69,138,94,39,19,0,0,887,718,737,607,518,345,264,317,409,521,816,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,26,23,16,7,0,0,146,54,41,47,23,6,2,10,14,62,140,90,0,0,0,0,61,86,96,70,36,22,0,0,0,0,0,0,27,45,52,0,0,0,0,0,75,61,60,63,59,59,60,65,74,69,68,71,-7.3,2.9,13.9,2.7,-14.4,-7.3,2,-5.1,-10.8,-2.2,8,-1.2,299,126,186,252,6.4,18.2,25.1,10.7,900,338,3,324,0,18,300,58,2496,1862,926,1746,0,0,1,0,1,5,64,23,289,110,19,216,0,61,252,58,0,27,97,0,69,61,62,70,-1.3,9.5,-10.9,20.4,847,297,10.3,32,1565,377,7031,2,93,196,239,43,635,-41.3,26.5,371,124,15.1,65
V167565,1978,51.7,-123.300003,1320,-6.6,0.9,4.2,8.4,13.3,19.3,22.3,19,12.7,10.5,-0.8,-4.2,-15.3,-13.2,-8.8,-4.3,-2.9,2.6,5.3,4.4,1.4,-2.6,-12.5,-17.4,-11,-6.1,-2.3,2.1,5.2,10.9,13.8,11.7,7.1,4,-6.6,-10.8,59,18,22,15,14,32,42,81,33,31,42,34,3.7,7.3,11.4,16.1,20,23.8,25.2,17.3,11.8,8.1,4.4,2.9,343,189,111,30,5,0,0,0,2,15,209,335,0,0,3,16,50,179,275,207,82,42,1,0,897,672,632,479,396,213,131,197,328,436,738,888,0,0,0,0,1,2,5,2,1,0,0,0,0,0,1,4,6,23,30,28,18,8,0,0,56,16,19,8,4,0,0,2,3,8,61,37,0,0,0,53,88,117,129,93,49,30,0,0,0,0,0,37,74,84,86,12,16,0,0,0,62,45,51,56,48,49,50,55,63,56,53,50,-4.8,8.6,20.2,7.5,-16.3,-5.3,4.1,-4.6,-10.6,1.7,12.2,1.5,113,51,156,106,4.6,15.8,22.1,8.1,867,146,0,226,1,69,661,125,2457,1507,541,1502,0,1,9,1,0,11,80,26,109,30,3,72,0,140,339,80,0,111,182,16,52,52,51,57,1.5,13.8,-11,24.8,424,203,27.2,68.2,1240,855,6007,11,118,200,244,44,215,-44.3,31.6,558,309,12.7,53
V167569,1978,51.7,-123.300003,1250,-6.8,1.1,4.6,9,13.9,19.8,22.9,19.6,13.2,10.9,-0.7,-4.3,-15.4,-13.2,-8.5,-4,-2.6,2.8,5.6,4.5,1.4,-2.6,-12.5,-17.4,-11.1,-6,-1.9,2.5,5.7,11.3,14.3,12.1,7.3,4.1,-6.6,-10.8,53,16,20,14,14,32,42,81,33,28,38,31,3.7,7.3,11.4,16.1,20,23.8,25.2,17.3,11.8,8.1,4.4,2.9,347,187,102,26,4,0,0,0,2,14,209,337,0,0,3,19,56,191,286,219,88,44,1,0,901,669,620,465,383,201,120,186,320,431,738,890,0,0,0,0,1,2,6,3,1,0,0,0,0,0,1,4,6,23,30,28,18,8,0,0,51,14,16,6,3,0,0,2,3,7,55,34,0,0,0,54,90,119,132,96,51,31,0,0,0,0,0,41,77,87,89,15,18,3,0,0,62,45,51,55,47,49,49,54,62,55,53,50,-4.8,9.2,20.8,7.8,-16.4,-5,4.3,-4.6,-10.6,2.1,12.5,1.6,102,47,156,99,4.6,15.8,22.1,8.1,871,132,0,225,1,79,696,133,2460,1468,507,1489,0,1,11,1,0,12,81,26,99,25,3,64,0,144,347,82,0,118,191,21,52,51,51,56,1.7,14.3,-11.1,25.4,400,202,29.3,70.7,1229,908,5925,13,120,198,243,45,191,-44.3,32.2,573,330,12.7,52
V167554,1978,51.7,-123.300003,1320,-6.6,0.9,4.2,8.4,13.3,19.3,22.3,19,12.7,10.5,-0.8,-4.2,-15.3,-13.2,-8.8,-4.3,-2.9,2.6,5.3,4.4,1.4,-2.6,-12.5,-17.4,-11,-6.1,-2.3,2.1,5.2,10.9,13.8,11.7,7.1,4,-6.6,-10.8,59,18,22,15,14,32,42,81,33,31,42,34,3.7,7.3,11.4,16.1,20,23.8,25.2,17.3,11.8,8.1,4.4,2.9,343,189,111,30,5,0,0,0,2,15,209,335,0,0,3,16,50,179,275,207,82,42,1,0,897,672,632,479,396,213,131,197,328,436,738,888,0,0,0,0,1,2,5,2,1,0,0,0,0,0,1,4,6,23,30,28,18,8,0,0,56,16,19,8,4,0,0,2,3,8,61,37,0,0,0,53,88,117,129,93,49,30,0,0,0,0,0,37,74,84,86,12,16,0,0,0,62,45,51,56,48,49,50,55,63,56,53,50,-4.8,8.6,20.2,7.5,-16.3,-5.3,4.1,-4.6,-10.6,1.7,12.2,1.5,113,51,156,106,4.6,15.8,22.1,8.1,867,146,0,226,1,69,661,125,2457,1507,541,1502,0,1,9,1,0,11,80,26,109,30,3,72,0,140,339,80,0,111,182,16,52,52,51,57,1.5,13.8,-11,24.8,424,203,27.2,68.2,1240,855,6007,11,118,200,244,44,215,-44.3,31.6,558,309,12.7,53
V167556,1978,51.7,-123.300003,1320,-6.6,0.9,4.2,8.4,13.3,19.3,22.3,19,12.7,10.5,-0.8,-4.2,-15.3,-13.2,-8.8,-4.3,-2.9,2.6,5.3,4.4,1.4,-2.6,-12.5,-17.4,-11,-6.1,-2.3,2.1,5.2,10.9,13.8,11.7,7.1,4,-6.6,-10.8,59,18,22,15,14,32,42,81,33,31,42,34,3.7,7.3,11.4,16.1,20,23.8,25.2,17.3,11.8,8.1,4.4,2.9,343,189,111,30,5,0,0,0,2,15,209,335,0,0,3,16,50,179,275,207,82,42,1,0,897,672,632,479,396,213,131,197,328,436,738,888,0,0,0,0,1,2,5,2,1,0,0,0,0,0,1,4,6,23,30,28,18,8,0,0,56,16,19,8,4,0,0,2,3,8,61,37,0,0,0,53,88,117,129,93,49,30,0,0,0,0,0,37,74,84,86,12,16,0,0,0,62,45,51,56,48,49,50,55,63,56,53,50,-4.8,8.6,20.2,7.5,-16.3,-5.3,4.1,-4.6,-10.6,1.7,12.2,1.5,113,51,156,106,4.6,15.8,22.1,8.1,867,146,0,226,1,69,661,125,2457,1507,541,1502,0,1,9,1,0,11,80,26,109,30,3,72,0,140,339,80,0,111,182,16,52,52,51,57,1.5,13.8,-11,24.8,424,203,27.2,68.2,1240,855,6007,11,118,200,244,44,215,-44.3,31.6,558,309,12.7,53
V167259,1978,51.8,-123.099998,1065,-7.2,1.2,5.8,10.6,15.3,21.5,24.3,21,14.5,11.9,-0.9,-4.5,-15.5,-12.4,-7.3,-3.1,-1.6,3.9,6.7,5.4,1.9,-2.2,-12.1,-17.4,-11.3,-5.6,-0.7,3.8,6.8,12.7,15.5,13.2,8.2,4.8,-6.5,-11,44,12,16,14,14,31,42,74,33,26,33,30,3.8,7.2,11.3,16,20,23.8,25.2,17.2,11.7,7.9,4.4,3,353,176,78,17,2,0,0,0,1,11,207,342,0,1,5,29,79,231,328,255,108,53,1,0,908,657,583,428,346,156,87,151,294,410,735,895,0,0,0,1,1,5,11,4,2,0,0,0,0,0,2,6,9,26,30,29,20,8,0,0,42,11,11,4,2,0,0,1,2,4,45,31,0,0,0,59,96,127,138,102,54,33,0,0,0,0,0,45,82,96,96,27,21,7,0,0,64,47,52,54,47,48,49,53,60,54,55,51,-4.9,10.6,22.3,8.5,-16,-4,5.3,-4.1,-10.4,3.3,13.8,2.2,87,43,147,92,4.7,15.8,22.1,8,872,97,0,219,1,113,814,162,2459,1357,394,1439,0,2,20,2,1,16,85,29,84,17,2,51,0,155,366,87,0,127,219,28,54,51,50,56,2.5,15.5,-11.3,26.8,368,195,33.9,79.8,1188,1090,5649,24,131,192,246,54,153,-43.7,33.5,608,374,12.6,52
V167306,1978,51.8,-123.5,1185,-7.2,1,4.9,9.4,14.5,20.4,23.6,19.9,13.6,11.3,-0.9,-4.4,-15.8,-13.6,-8.4,-3.8,-2.5,2.7,5.7,4.8,1.4,-2.4,-12.2,-17.1,-11.5,-6.3,-1.7,2.8,6,11.6,14.6,12.4,7.5,4.5,-6.5,-10.8,41,13,20,14,12,33,40,82,32,24,32,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,360,193,98,23,3,0,0,0,2,12,208,337,0,0,4,21,62,198,296,230,92,48,1,0,915,676,614,456,373,194,111,176,315,421,736,889,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,23,30,29,18,8,0,0,40,12,16,6,2,0,0,2,3,5,51,28,0,0,0,55,93,123,135,97,52,32,0,0,0,0,0,41,80,89,95,16,20,7,0,0,62,44,51,55,46,47,48,54,61,54,54,51,-5.2,9.6,21.3,8,-16.8,-4.9,4.4,-4.4,-11,2.4,12.9,1.8,82,47,155,88,4.6,15.6,21.9,8,890,124,0,222,1,87,724,141,2479,1442,480,1471,0,2,12,2,0,12,82,27,79,24,2,59,0,148,355,83,0,121,200,27,52,51,50,56,1.9,14.6,-11.5,26.2,369,199,32.2,73.6,1236,953,5872,16,121,198,243,45,165,-44.1,32.5,586,348,12.5,52
V167319,1978,51.8,-123.5,1180,-7.3,1.1,5,9.5,14.5,20.5,23.6,20,13.7,11.4,-0.9,-4.5,-15.9,-13.6,-8.4,-3.8,-2.5,2.8,5.7,4.8,1.4,-2.4,-12.2,-17.2,-11.6,-6.3,-1.7,2.9,6,11.6,14.7,12.4,7.6,4.5,-6.5,-10.8,40,13,20,14,12,33,40,81,32,24,31,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,361,193,97,23,3,0,0,0,2,12,208,337,0,0,4,21,63,199,297,231,92,49,1,0,915,675,613,455,372,193,110,175,314,420,736,889,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,23,30,29,18,8,0,0,39,12,16,5,2,0,0,2,3,5,51,28,0,0,0,56,93,123,135,97,52,32,0,0,0,0,0,41,81,89,96,16,20,8,0,0,62,44,51,55,46,47,48,54,60,54,54,51,-5.2,9.7,21.4,8.1,-16.8,-4.9,4.4,-4.4,-11,2.4,12.9,1.8,81,46,154,87,4.6,15.6,21.9,8,890,123,0,222,1,88,727,142,2480,1439,478,1470,0,2,13,2,0,12,82,27,79,24,2,58,0,148,355,84,0,122,201,28,52,51,50,56,1.9,14.7,-11.6,26.2,367,198,32.4,73.8,1235,957,5866,16,121,198,243,45,163,-44.1,32.6,587,351,12.5,52
V167315,1978,51.8,-123.5,1195,-7.2,1,4.9,9.3,14.4,20.3,23.5,19.8,13.5,11.3,-0.9,-4.4,-15.8,-13.6,-8.5,-3.8,-2.5,2.7,5.6,4.8,1.5,-2.4,-12.2,-17.1,-11.5,-6.3,-1.8,2.8,5.9,11.5,14.6,12.3,7.5,4.4,-6.5,-10.8,42,13,21,14,12,33,40,82,32,25,32,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,359,193,99,24,3,0,0,0,2,12,208,336,0,0,4,21,61,196,295,228,91,48,1,0,914,676,615,458,375,196,113,178,316,421,736,888,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,6,23,30,29,18,8,0,0,40,12,17,6,3,0,0,2,3,5,52,29,0,0,0,55,92,122,135,97,51,32,0,0,0,0,0,41,80,89,95,15,19,7,0,0,63,44,51,55,46,47,48,54,61,54,54,51,-5.2,9.5,21.2,8,-16.7,-4.9,4.4,-4.4,-11,2.3,12.8,1.8,84,47,155,89,4.6,15.6,21.9,8,889,126,0,222,1,85,719,140,2478,1448,486,1473,0,2,12,2,0,12,82,27,81,25,3,60,0,147,353,83,0,121,199,26,52,51,50,56,1.8,14.6,-11.5,26.1,372,199,31.8,73.2,1237,945,5885,15,121,198,243,45,169,-44.1,32.4,584,346,12.5,52
V167381,1978,51.8,-123.300003,1130,-7.4,1,5.4,10.1,15,21.1,24.1,20.7,14.1,11.4,-0.9,-4.5,-15.6,-12.9,-7.6,-3.4,-2,3.2,6,4.9,1.5,-2.4,-12,-17.3,-11.5,-5.9,-1.1,3.3,6.5,12.2,15.1,12.8,7.8,4.5,-6.5,-10.9,42,12,17,13,13,33,41,77,31,24,31,27,3.7,7.4,11.6,16.2,20,23.9,25.3,17.5,11.9,8.2,4.4,2.9,359,185,86,19,3,0,0,0,2,12,207,340,0,0,5,25,71,215,313,242,98,49,1,0,914,666,595,440,357,176,100,164,306,420,734,892,0,0,0,1,1,3,9,4,1,0,0,0,0,0,1,5,8,24,30,29,19,8,0,0,41,11,13,4,2,0,0,2,2,5,45,28,0,0,0,57,94,125,137,101,53,32,0,0,0,0,0,44,82,92,97,24,22,8,0,0,64,46,52,54,47,47,48,52,60,54,55,51,-5.2,10.1,21.9,8.2,-16.3,-4.3,4.7,-4.3,-10.7,2.9,13.3,1.9,82,43,151,86,4.6,15.9,22.2,8.2,884,107,0,221,1,101,770,148,2472,1393,440,1460,0,2,16,2,0,15,83,27,79,19,2,52,0,152,363,85,0,126,213,30,54,51,49,56,2.2,15.1,-11.5,26.6,360,195,33.8,77,1212,1020,5765,19,125,194,243,49,152,-43.9,33.2,600,369,12.7,52
V167380,1978,51.8,-123.300003,1130,-7.4,1,5.4,10.1,15,21.1,24.1,20.7,14.1,11.4,-0.9,-4.5,-15.6,-12.9,-7.6,-3.4,-2,3.2,6,4.9,1.5,-2.4,-12,-17.3,-11.5,-5.9,-1.1,3.3,6.5,12.2,15.1,12.8,7.8,4.5,-6.5,-10.9,42,12,17,13,13,33,41,77,31,24,31,27,3.7,7.4,11.6,16.2,20,23.9,25.3,17.5,11.9,8.2,4.4,2.9,359,185,86,19,3,0,0,0,2,12,207,340,0,0,5,25,71,215,313,242,98,49,1,0,914,666,595,440,357,176,100,164,306,420,734,892,0,0,0,1,1,3,9,4,1,0,0,0,0,0,1,5,8,24,30,29,19,8,0,0,41,11,13,4,2,0,0,2,2,5,45,28,0,0,0,57,94,125,137,101,53,32,0,0,0,0,0,44,82,92,97,24,22,8,0,0,64,46,52,54,47,47,48,52,60,54,55,51,-5.2,10.1,21.9,8.2,-16.3,-4.3,4.7,-4.3,-10.7,2.9,13.3,1.9,82,43,151,86,4.6,15.9,22.2,8.2,884,107,0,221,1,101,770,148,2472,1393,440,1460,0,2,16,2,0,15,83,27,79,19,2,52,0,152,363,85,0,126,213,30,54,51,49,56,2.2,15.1,-11.5,26.6,360,195,33.8,77,1212,1020,5765,19,125,194,243,49,152,-43.9,33.2,600,369,12.7,52
V171198,1978,51.8,-123.400002,1185,-7.2,1.1,5.1,9.5,14.5,20.5,23.6,20.1,13.7,11.3,-0.9,-4.6,-15.8,-13.4,-8.3,-3.8,-2.4,2.9,5.7,4.7,1.4,-2.5,-12.3,-17.3,-11.5,-6.2,-1.6,2.9,6,11.7,14.6,12.4,7.5,4.4,-6.6,-10.9,41,12,18,13,12,34,41,80,32,25,31,26,3.6,7.2,11.4,16,19.9,23.7,25.1,17.3,11.8,8,4.3,2.8,359,190,95,23,3,0,0,0,2,13,209,341,0,0,4,22,63,201,297,230,92,47,1,0,913,672,609,454,371,191,111,175,315,424,738,894,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,24,30,28,18,8,0,0,39,11,14,5,2,0,0,2,3,5,48,28,0,0,0,56,93,123,135,98,52,32,0,0,0,0,0,43,80,89,94,18,20,7,0,0,63,44,51,54,46,48,48,53,60,54,54,51,-5.2,9.7,21.4,8,-16.7,-4.8,4.4,-4.5,-10.9,2.4,12.9,1.8,82,44,155,88,4.6,15.8,22,8,890,121,0,224,1,88,727,140,2479,1434,477,1476,0,2,13,2,0,13,82,26,79,22,2,56,0,148,356,83,0,123,201,27,53,51,50,56,1.9,14.6,-11.5,26.1,366,199,32.5,73.5,1234,956,5867,16,121,197,243,45,160,-44.2,32.7,587,351,12.6,52
V167232,1978,51.8,-123.5,1180,-7.3,1.1,5,9.5,14.5,20.5,23.6,20,13.7,11.4,-0.9,-4.5,-15.9,-13.6,-8.4,-3.8,-2.5,2.8,5.7,4.8,1.4,-2.4,-12.2,-17.2,-11.6,-6.3,-1.7,2.9,6,11.6,14.7,12.4,7.6,4.5,-6.5,-10.8,40,13,20,14,12,33,40,81,32,24,31,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,361,193,97,23,3,0,0,0,2,12,208,337,0,0,4,21,63,199,297,231,92,49,1,0,915,675,613,455,372,193,110,175,314,420,736,889,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,23,30,29,18,8,0,0,39,12,16,5,2,0,0,2,3,5,51,28,0,0,0,56,93,123,135,97,52,32,0,0,0,0,0,41,81,89,96,16,20,8,0,0,62,44,51,55,46,47,48,54,60,54,54,51,-5.2,9.7,21.4,8.1,-16.8,-4.9,4.4,-4.4,-11,2.4,12.9,1.8,81,46,154,87,4.6,15.6,21.9,8,890,123,0,222,1,88,727,142,2480,1439,478,1470,0,2,13,2,0,12,82,27,79,24,2,58,0,148,355,84,0,122,201,28,52,51,50,56,1.9,14.7,-11.6,26.2,367,198,32.4,73.8,1235,957,5866,16,121,198,243,45,163,-44.1,32.6,587,351,12.5,52
V167289,1978,51.8,-123.5,1180,-7.3,1.1,5,9.5,14.5,20.5,23.6,20,13.7,11.4,-0.9,-4.5,-15.9,-13.6,-8.4,-3.8,-2.5,2.8,5.7,4.8,1.4,-2.4,-12.2,-17.2,-11.6,-6.3,-1.7,2.9,6,11.6,14.7,12.4,7.6,4.5,-6.5,-10.8,40,13,20,14,12,33,40,81,32,24,31,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,361,193,97,23,3,0,0,0,2,12,208,337,0,0,4,21,63,199,297,231,92,49,1,0,915,675,613,455,372,193,110,175,314,420,736,889,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,23,30,29,18,8,0,0,39,12,16,5,2,0,0,2,3,5,51,28,0,0,0,56,93,123,135,97,52,32,0,0,0,0,0,41,81,89,96,16,20,8,0,0,62,44,51,55,46,47,48,54,60,54,54,51,-5.2,9.7,21.4,8.1,-16.8,-4.9,4.4,-4.4,-11,2.4,12.9,1.8,81,46,154,87,4.6,15.6,21.9,8,890,123,0,222,1,88,727,142,2480,1439,478,1470,0,2,13,2,0,12,82,27,79,24,2,58,0,148,355,84,0,122,201,28,52,51,50,56,1.9,14.7,-11.6,26.2,367,198,32.4,73.8,1235,957,5866,16,121,198,243,45,163,-44.1,32.6,587,351,12.5,52
V167314,1978,51.8,-123.5,1185,-7.2,1,4.9,9.4,14.5,20.4,23.6,19.9,13.6,11.3,-0.9,-4.4,-15.8,-13.6,-8.4,-3.8,-2.5,2.7,5.7,4.8,1.4,-2.4,-12.2,-17.1,-11.5,-6.3,-1.7,2.8,6,11.6,14.6,12.4,7.5,4.5,-6.5,-10.8,41,13,20,14,12,33,40,82,32,24,32,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,360,193,98,23,3,0,0,0,2,12,208,337,0,0,4,21,62,198,296,230,92,48,1,0,915,676,614,456,373,194,111,176,315,421,736,889,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,23,30,29,18,8,0,0,40,12,16,6,2,0,0,2,3,5,51,28,0,0,0,55,93,123,135,97,52,32,0,0,0,0,0,41,80,89,95,16,20,7,0,0,62,44,51,55,46,47,48,54,61,54,54,51,-5.2,9.6,21.3,8,-16.8,-4.9,4.4,-4.4,-11,2.4,12.9,1.8,82,47,155,88,4.6,15.6,21.9,8,890,124,0,222,1,87,724,141,2479,1442,480,1471,0,2,12,2,0,12,82,27,79,24,2,59,0,148,355,83,0,121,200,27,52,51,50,56,1.9,14.6,-11.5,26.2,369,199,32.2,73.6,1236,953,5872,16,121,198,243,45,165,-44.1,32.5,586,348,12.5,52
V167291,1978,51.8,-123.5,1180,-7.3,1.1,5,9.5,14.5,20.5,23.6,20,13.7,11.4,-0.9,-4.5,-15.9,-13.6,-8.4,-3.8,-2.5,2.8,5.7,4.8,1.4,-2.4,-12.2,-17.2,-11.6,-6.3,-1.7,2.9,6,11.6,14.7,12.4,7.6,4.5,-6.5,-10.8,40,13,20,14,12,33,40,81,32,24,31,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,361,193,97,23,3,0,0,0,2,12,208,337,0,0,4,21,63,199,297,231,92,49,1,0,915,675,613,455,372,193,110,175,314,420,736,889,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,23,30,29,18,8,0,0,39,12,16,5,2,0,0,2,3,5,51,28,0,0,0,56,93,123,135,97,52,32,0,0,0,0,0,41,81,89,96,16,20,8,0,0,62,44,51,55,46,47,48,54,60,54,54,51,-5.2,9.7,21.4,8.1,-16.8,-4.9,4.4,-4.4,-11,2.4,12.9,1.8,81,46,154,87,4.6,15.6,21.9,8,890,123,0,222,1,88,727,142,2480,1439,478,1470,0,2,13,2,0,12,82,27,79,24,2,58,0,148,355,84,0,122,201,28,52,51,50,56,1.9,14.7,-11.6,26.2,367,198,32.4,73.8,1235,957,5866,16,121,198,243,45,163,-44.1,32.6,587,351,12.5,52
V167356,1978,51.8,-123,1135,-7.4,0.6,5.1,10.2,14.9,20.9,23.9,20.8,14.2,11.2,-1.4,-5,-15.1,-12,-7.5,-3.1,-1.4,3.8,6.7,5.4,2.2,-2,-11.7,-17.2,-11.3,-5.7,-1.2,3.5,6.7,12.4,15.3,13.1,8.2,4.6,-6.6,-11.1,46,12,15,14,15,32,42,73,35,27,33,31,3.8,7.2,11.4,16,20.1,23.9,25.3,17.4,11.9,8,4.4,3,352,179,87,18,2,0,0,0,1,12,208,346,0,1,4,27,76,221,321,253,108,50,1,0,907,660,597,434,350,170,93,153,295,418,736,898,0,0,0,1,1,4,10,4,2,0,0,0,0,0,1,6,9,26,30,29,20,9,0,0,44,11,11,4,2,0,0,1,2,5,44,32,0,0,0,58,93,124,135,101,53,31,0,0,0,0,0,43,78,91,94,27,18,4,0,0,66,50,54,55,49,49,50,53,61,56,58,54,-5.3,10.1,21.9,8,-15.6,-4,5.3,-3.9,-10.4,3,13.6,2.1,90,44,147,95,4.7,15.9,22.2,8.1,877,107,0,221,1,107,795,158,2465,1381,416,1449,0,2,18,2,1,17,85,30,87,18,2,51,0,151,359,84,0,121,212,22,57,52,51,58,2.3,15.3,-11.3,26.6,375,197,32.9,77.7,1206,1062,5711,22,133,189,248,59,157,-43.2,33.4,594,355,12.7,54
