ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V88467,1960,49.91,-116.910004,609.6,-2,2.3,6.2,12.7,15.7,22,30.9,23.5,19.2,12.4,4.1,0.2,-8.4,-5,-3.1,1.3,4.9,8.7,12.3,10.8,6,3.8,-1.6,-4.3,-5.2,-1.4,1.6,7,10.3,15.3,21.6,17.2,12.6,8.1,1.2,-2.1,88,55,89,43,65,29,20,40,41,82,156,62,2.3,5.9,9.9,15.4,16.7,18.9,23.9,16.9,11.8,5.3,2.3,1.6,183,83,44,5,0,0,0,0,0,3,44,102,4,12,29,94,172,309,514,378,230,116,22,10,719,538,512,330,234,97,7,55,169,308,503,618,0,0,0,2,5,16,117,28,8,2,0,0,2,3,7,18,27,30,31,31,27,25,10,5,62,27,31,2,1,0,0,0,3,2,68,32,0,0,33,64,89,122,170,106,68,32,11,0,0,0,0,22,24,93,151,66,27,0,0,0,73,71,66,63,65,60,49,62,59,71,79,81,0.4,11.5,25.5,11.9,-5.7,1.1,10.6,2.7,-2.7,6.3,18,7.3,229,197,89,278,3.2,14,19.9,6.5,368,49,0,47,27,295,1201,369,1876,1076,159,979,0,6,161,9,10,53,92,63,121,34,0,73,0,187,399,111,0,46,310,27,75,65,57,70,7.2,21.6,-5.2,26.8,769,195,22.4,110.8,464,1891,4090,177,217,127,273,147,229,-28.2,35.4,696,383,10.9,67
V88426,1960,49.91,-116.910004,640,-2.1,2.2,6.1,12.5,15.5,21.8,30.7,23.3,19.1,12.3,3.9,0,-8.5,-5.2,-3.2,1.2,4.8,8.5,12.2,10.8,5.9,3.7,-1.7,-4.5,-5.3,-1.5,1.4,6.9,10.2,15.2,21.5,17.1,12.5,8,1.1,-2.2,89,56,91,44,66,30,20,41,41,83,158,63,2.3,5.9,9.9,15.4,16.7,18.9,23.9,17,11.8,5.3,2.4,1.6,187,85,46,5,0,0,0,0,0,3,46,106,4,12,28,91,167,305,510,374,227,113,21,10,723,542,517,335,238,101,8,57,172,312,508,623,0,0,0,2,4,15,114,27,8,1,0,0,2,3,6,18,27,30,31,31,27,25,10,5,64,28,33,2,2,0,0,0,3,2,71,34,0,0,33,64,88,121,169,106,68,32,11,0,0,0,0,20,23,91,149,64,26,0,0,0,73,71,66,63,66,60,49,62,59,71,79,81,0.3,11.4,25.3,11.7,-5.9,0.9,10.5,2.6,-2.8,6.1,17.9,7.2,232,200,90,283,3.3,14,19.9,6.5,377,51,0,49,26,285,1189,361,1889,1089,165,992,0,6,155,9,10,52,91,62,126,37,0,77,0,185,396,110,0,43,304,26,75,65,57,70,7.1,21.5,-5.3,26.8,781,198,21.8,108.6,478,1861,4135,170,215,127,272,145,241,-28.4,35.3,691,373,10.9,67
V88491,1960,49.91,-116.910004,640,-2.1,2.2,6.1,12.5,15.5,21.8,30.7,23.3,19.1,12.3,3.9,0,-8.5,-5.2,-3.2,1.2,4.8,8.5,12.2,10.8,5.9,3.7,-1.7,-4.5,-5.3,-1.5,1.4,6.9,10.2,15.2,21.5,17.1,12.5,8,1.1,-2.2,89,56,91,44,66,30,20,41,41,83,158,63,2.3,5.9,9.9,15.4,16.7,18.9,23.9,17,11.8,5.3,2.4,1.6,187,85,46,5,0,0,0,0,0,3,46,106,4,12,28,91,167,305,510,374,227,113,21,10,723,542,517,335,238,101,8,57,172,312,508,623,0,0,0,2,4,15,114,27,8,1,0,0,2,3,6,18,27,30,31,31,27,25,10,5,64,28,33,2,2,0,0,0,3,2,71,34,0,0,33,64,88,121,169,106,68,32,11,0,0,0,0,20,23,91,149,64,26,0,0,0,73,71,66,63,66,60,49,62,59,71,79,81,0.3,11.4,25.3,11.7,-5.9,0.9,10.5,2.6,-2.8,6.1,17.9,7.2,232,200,90,283,3.3,14,19.9,6.5,377,51,0,49,26,285,1189,361,1889,1089,165,992,0,6,155,9,10,52,91,62,126,37,0,77,0,185,396,110,0,43,304,26,75,65,57,70,7.1,21.5,-5.3,26.8,781,198,21.8,108.6,478,1861,4135,170,215,127,272,145,241,-28.4,35.3,691,373,10.9,67
V88470,1960,49.95,-117.360001,1006,-4.3,0.3,4,10.5,13.3,19.6,28.9,21.6,17.8,10.4,1.6,-2.2,-10.6,-7,-5.3,-0.5,3.1,6.9,11.1,9.7,5.1,2.3,-3.7,-6.6,-7.5,-3.4,-0.7,5,8.2,13.3,20,15.7,11.5,6.3,-1,-4.4,110,79,91,55,99,38,19,46,53,108,157,79,1.9,5.3,9.3,15,16.2,18.6,23.4,16.2,10.9,4.5,1.8,1.2,243,123,77,11,1,0,0,0,0,6,82,159,2,7,16,58,111,247,465,332,199,78,12,5,789,595,581,390,305,145,15,87,196,363,571,691,0,0,0,1,2,6,78,15,5,1,0,0,1,2,3,13,24,29,31,31,26,21,6,3,95,57,63,8,7,0,0,0,6,8,105,62,0,0,0,58,80,111,160,99,64,29,0,0,0,0,0,3,0,73,141,52,12,0,0,0,73,70,65,63,67,61,50,64,60,73,79,80,-1.9,9.3,23.4,10,-8,-0.9,9.2,1.2,-5,4.2,16.3,5.6,283,245,104,318,2.8,13.5,19.4,5.7,525,89,0,88,14,184,1044,289,2075,1276,246,1130,0,3,98,6,5,40,91,54,214,77,1,118,0,138,370,93,0,3,266,12,74,65,58,71,5.2,20,-7.5,27.5,934,255,16.3,78.5,702,1532,4728,108,190,141,266,125,410,-31.9,34.2,601,281,10.4,67
V88452,1960,49.99,-117.879997,671,-3.2,2.2,6.4,12.9,15.9,22,31,23.6,19.3,11.7,3.5,-0.7,-9.9,-6.5,-4.7,0.2,3.7,7.7,11,9.7,5.1,3.2,-2.1,-5,-6.5,-2.2,0.8,6.5,9.8,14.9,21,16.7,12.2,7.4,0.7,-2.8,90,71,47,38,91,31,7,39,41,64,102,69,2.8,6.9,11,16.1,16.6,18.8,23.7,16.9,12.8,6.6,3,1.9,219,98,53,6,0,0,0,0,0,4,51,120,3,10,24,84,156,295,497,362,218,101,19,8,761,561,534,345,255,108,9,65,180,328,519,643,0,0,0,2,4,13,104,23,7,1,0,0,1,2,4,15,25,29,31,31,26,24,9,4,73,42,21,2,3,0,0,0,3,3,54,31,0,0,35,66,93,125,174,110,69,31,11,0,0,0,0,28,1,94,167,71,28,0,0,0,71,66,60,59,61,57,45,58,56,72,79,77,-0.3,11.7,25.6,11.5,-7.2,-0.3,9.5,2.1,-3.7,5.7,17.5,6.8,225,177,77,207,3.9,14.6,19.8,7.5,437,60,0,55,21,264,1155,339,1965,1134,182,1027,0,5,139,8,7,44,91,59,146,26,0,61,0,194,409,111,0,29,332,28,72,60,53,69,6.5,21,-6.5,27.6,691,210,23.9,100.2,552,1778,4308,153,202,139,267,129,233,-30.5,35.5,713,389,11.4,64
V88471,1960,50.68,-120.339996,0,-2.4,5,11.2,19.1,21.3,26.6,35.2,28.2,23.5,15.9,5.9,0.3,-8.5,-1.7,-1,4.5,7.6,12.2,14.2,13.6,7.7,5.9,-0.2,-3.5,-5.5,1.6,5.1,11.8,14.4,19.4,24.7,20.9,15.6,10.9,2.8,-1.6,40,8,5,6,12,10,4,25,9,16,18,26,2.2,5.3,9.6,14.9,16,18.7,23.2,15.5,11.9,4.7,1.8,1.5,190,41,16,1,0,0,0,0,0,1,27,92,4,27,71,207,295,431,610,492,318,189,35,12,728,454,402,195,127,27,2,12,94,221,455,603,0,0,1,8,17,71,209,101,23,4,0,0,2,9,12,26,30,30,31,31,29,28,14,7,29,1,0,0,0,0,0,0,0,0,18,3,0,16,44,86,114,142,194,125,80,37,12,8,0,9,39,80,102,132,190,100,72,20,0,0,74,75,59,55,58,58,44,58,53,68,79,79,1.9,17.2,30,15.1,-4.2,3.7,13.3,4.5,-1.1,10.4,21.7,9.8,61,22,38,43,3,13.5,19.1,6.1,324,17,0,28,43,573,1533,543,1785,724,40,770,0,26,382,27,17,68,92,71,33,0,0,18,24,244,461,128,9,221,422,92,76,58,53,67,10,24.7,-5.5,30.2,177,58,113,424.8,369,2692,3319,435,248,110,284,174,52,-29.5,39.3,856,744,10.4,64
V88472,1960,50.84,-118.980003,762,-4.8,1.6,5.7,12.5,14.3,19.9,29,22.2,17.8,11,2.5,-2.1,-10.6,-7.4,-5.9,-0.2,3.7,7.9,10.2,9.9,4.5,2.7,-4,-6.6,-7.7,-2.9,-0.1,6.2,9,13.9,19.6,16,11.2,6.9,-0.8,-4.3,62,42,34,21,77,45,13,61,43,50,60,84,3,6.5,10.7,16.3,17.1,19,23.9,16.8,12.8,6,3,2.1,248,113,67,7,1,0,0,0,0,5,76,157,2,8,18,77,133,266,453,343,191,88,13,5,796,581,563,355,279,131,18,78,203,347,563,689,0,0,0,1,3,8,69,17,5,1,0,0,1,2,3,14,25,29,31,31,26,23,6,3,54,29,21,2,3,0,0,0,4,8,69,22,0,0,0,64,84,110,161,100,63,29,0,0,0,0,0,43,7,65,148,39,21,0,0,0,75,64,58,59,65,63,47,63,59,72,75,80,-1.3,10.8,23.7,10.4,-7.8,-0.8,9.4,1.1,-4.6,5,16.5,5.8,143,132,119,153,3.9,14.7,19.9,7.3,518,75,0,81,15,229,1062,292,2066,1198,227,1113,0,4,94,6,5,42,91,54,104,26,1,81,0,148,370,92,0,50,252,21,73,61,58,68,5.6,19.6,-7.7,27.3,593,238,26.3,82.3,674,1598,4604,104,191,140,263,123,212,-33,34.4,610,323,11.5,65
V96296,1960,50.95,-119.169998,0,-3,4.1,9,17.2,19,24.6,33.6,26.3,21,14.2,5,0.3,-7.9,-5,-3.3,2,5.7,10.2,11.8,11.3,5.3,4.5,-1,-3.6,-5.5,-0.4,2.8,9.6,12.3,17.4,22.7,18.8,13.2,9.4,2,-1.6,38,25,18,17,60,35,10,57,28,21,34,52,1.4,4.7,9.1,15,16.1,18.1,22.7,15.1,10.6,3.8,1,0.9,191,67,31,2,0,0,0,0,0,2,34,94,4,16,41,154,232,371,548,427,247,149,28,12,729,512,472,253,185,54,4,29,154,268,479,606,0,0,0,4,9,37,147,54,10,2,0,0,2,4,6,20,28,30,31,31,27,26,12,6,28,10,3,0,0,0,0,0,1,1,28,6,0,0,39,80,105,133,188,119,73,34,11,0,0,0,22,64,45,98,178,61,46,12,0,0,79,66,58,53,59,57,42,56,53,69,78,84,0.9,15,28.1,13.4,-5.1,1.5,11.1,3,-2.1,8.3,19.6,8.2,86,95,102,83,2.3,13.4,18.6,5.1,352,33,0,36,31,427,1346,423,1846,911,88,901,0,13,237,12,12,55,92,65,43,4,0,30,0,225,440,118,0,131,337,58,76,56,52,67,8.4,22.7,-5.5,28.2,395,191,46.5,119,422,2227,3747,263,224,126,269,143,78,-29.1,37.4,783,526,9.9,63
V86259,1960,55.61,-122.269997,137,-7.4,-1,0.5,13.8,16.2,20.4,26.4,22.8,19.2,11.6,2,-1.6,-17.2,-12.2,-11.1,-0.7,1.1,5.8,8.4,6.7,3.1,1.8,-7.1,-10.7,-12.3,-6.6,-5.3,6.5,8.6,13.1,17.4,14.8,11.2,6.7,-2.6,-6.2,43,74,93,13,55,29,17,61,12,38,55,59,1.6,4.3,9.9,15,16.7,16.9,20.1,14.7,9.9,3.5,1.5,1,383,201,189,6,1,0,0,0,0,5,116,208,0,3,4,84,123,243,384,300,190,85,7,3,938,685,725,345,291,147,46,108,204,352,616,745,0,0,0,2,3,6,28,9,5,1,0,0,0,0,0,12,18,28,31,30,23,20,2,1,42,69,91,1,3,0,0,1,2,5,64,9,0,0,0,63,92,113,141,101,61,24,0,0,0,0,0,51,38,84,124,40,49,0,0,0,58,55,54,54,53,55,49,52,51,67,64,66,-2,10.1,23.2,10.9,-11.7,-3.6,7,-0.7,-6.9,3.3,15.1,5.1,141,161,107,104,2.3,13.9,17.2,5,792,196,0,121,6,211,928,283,2369,1361,302,1172,0,4,43,5,1,30,89,45,121,95,1,71,0,155,355,85,0,89,248,49,59,53,52,61,3.8,17.4,-12.3,29.7,549,174,25.1,100.2,1109,1428,5203,52,165,164,253,89,288,-42.1,35.3,596,386,9.6,56
V119615,1960,57.3,-123.900002,1372,-9.5,-3,-6,5.2,7.9,12.5,17.2,14.5,11.5,3.7,-4.7,-4.1,-19.3,-12.8,-15.3,-6,-1.4,2,4.6,4.1,0,-3.1,-12.3,-12,-14.4,-7.9,-10.7,-0.4,3.2,7.3,10.9,9.3,5.8,0.3,-8.5,-8,66,51,98,28,63,63,67,147,43,67,71,39,1.8,4.8,10.3,16.9,17.8,18.4,20.3,16,10.7,3.9,1.8,1.2,448,232,334,64,14,1,0,0,4,54,256,259,0,2,1,12,26,82,182,132,58,15,1,2,1002,721,890,552,458,323,220,271,368,551,795,804,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,9,21,29,27,14,6,0,0,65,49,98,23,31,7,2,9,15,62,74,47,0,0,0,0,56,77,95,66,40,14,0,0,0,0,0,0,0,13,28,0,0,0,0,0,57,59,60,59,68,65,60,66,62,74,67,65,-4.4,2.4,14.8,3.5,-13.7,-7.6,3.6,-5.1,-9,-2.6,9.2,-0.8,181,189,277,181,2.6,15,18.2,5.5,938,412,2,314,4,39,397,73,2527,1900,813,1713,0,1,2,1,1,12,77,21,162,152,18,151,0,56,237,53,0,0,41,0,60,62,64,68,-1.1,10.9,-14.4,25.3,804,383,11.1,28.6,1666,514,6954,3,111,176,232,56,483,-44.4,27.9,347,41,10.3,64
V196808,1960,59,-126,396.24,-8.3,-2.2,-1.9,14.1,17.3,21.3,24.4,22.7,17.7,8.5,-3.6,-3.7,-17.6,-12.7,-15.6,-1.3,3.3,7.4,9,8,4.5,0.6,-11.9,-11.5,-13,-7.4,-8.7,6.4,10.3,14.3,16.7,15.3,11.1,4.5,-7.8,-7.6,20,2,0,2,54,68,58,52,22,7,0,3,0,1.9,7.6,13.6,14.3,14,15.6,11.9,6.9,2.3,0.2,0,404,221,272,6,0,0,0,0,0,12,235,248,0,2,1,82,172,280,364,321,188,49,2,2,959,708,830,349,234,120,59,95,206,419,773,791,0,0,0,1,5,10,20,12,4,0,0,0,0,0,0,10,24,29,31,31,25,17,0,1,19,2,0,0,1,0,0,0,1,3,0,4,0,0,0,60,90,111,123,93,49,16,0,0,0,0,0,58,36,43,65,40,27,9,0,0,59,57,45,51,56,58,55,56,59,73,65,62,-4.1,9.9,22.8,7.5,-13.7,-4.5,8.1,-2.3,-8.9,2.7,15.5,2.6,26,57,178,29,0.6,11.8,13.8,3.1,872,278,0,247,5,255,965,239,2457,1414,274,1398,0,6,42,5,1,35,91,42,25,1,1,4,0,151,327,66,0,94,148,36,59,51,56,65,2.9,16.7,-13,29.7,288,254,44.6,65.8,1398,1463,5543,53,169,144,262,117,31,-44,35.3,543,278,7.3,58
V196809,1960,59.4,-126.099998,400,-16.1,-8,-6.7,10.7,15.4,19.1,22.4,20.8,16.2,5.8,-8.3,-9.4,-22.5,-17.4,-17.5,-4.3,1.7,6.3,8.8,6.9,2.8,-2,-15.1,-17.6,-19.3,-12.7,-12.1,3.2,8.6,12.7,15.6,13.8,9.5,1.9,-11.7,-13.5,42,29,30,6,60,88,61,69,39,44,35,33,1.2,3.9,9.2,15.7,16.4,16.6,17.7,13.9,8.3,3.2,1.4,0.6,598,358,377,20,1,0,0,0,1,31,351,421,0,0,1,35,122,231,329,275,142,24,0,0,1153,856,934,444,292,156,86,131,256,500,891,973,0,0,0,1,2,5,11,6,2,0,0,0,0,0,0,4,20,29,31,30,22,9,0,0,42,29,30,2,3,1,0,1,3,33,39,50,0,0,0,51,83,101,111,85,46,14,0,0,0,0,0,45,24,13,51,16,7,0,0,0,70,59,54,50,57,60,59,58,58,72,70,58,-10.7,6.5,20.8,4.6,-19.1,-6.7,7.3,-4.8,-14.9,-0.1,14,-0.1,121,96,218,119,1.9,13.8,16.1,4.3,1377,398,0,383,1,157,835,166,2982,1671,373,1647,0,3,22,3,0,24,90,31,121,35,2,75,0,135,298,60,0,69,80,7,62,53,59,66,-0.3,15.6,-19.3,34.9,538,317,18,49.1,2158,1159,6673,28,145,156,250,93,233,-49.6,34.8,492,156,9,61
V196810,1960,59.4,-126.099998,400,-16.1,-8,-6.7,10.7,15.4,19.1,22.4,20.8,16.2,5.8,-8.3,-9.4,-22.5,-17.4,-17.5,-4.3,1.7,6.3,8.8,6.9,2.8,-2,-15.1,-17.6,-19.3,-12.7,-12.1,3.2,8.6,12.7,15.6,13.8,9.5,1.9,-11.7,-13.5,42,29,30,6,60,88,61,69,39,44,35,33,1.2,3.9,9.2,15.7,16.4,16.6,17.7,13.9,8.3,3.2,1.4,0.6,598,358,377,20,1,0,0,0,1,31,351,421,0,0,1,35,122,231,329,275,142,24,0,0,1153,856,934,444,292,156,86,131,256,500,891,973,0,0,0,1,2,5,11,6,2,0,0,0,0,0,0,4,20,29,31,30,22,9,0,0,42,29,30,2,3,1,0,1,3,33,39,50,0,0,0,51,83,101,111,85,46,14,0,0,0,0,0,45,24,13,51,16,7,0,0,0,70,59,54,50,57,60,59,58,58,72,70,58,-10.7,6.5,20.8,4.6,-19.1,-6.7,7.3,-4.8,-14.9,-0.1,14,-0.1,121,96,218,119,1.9,13.8,16.1,4.3,1377,398,0,383,1,157,835,166,2982,1671,373,1647,0,3,22,3,0,24,90,31,121,35,2,75,0,135,298,60,0,69,80,7,62,53,59,66,-0.3,15.6,-19.3,34.9,538,317,18,49.1,2158,1159,6673,28,145,156,250,93,233,-49.6,34.8,492,156,9,61
V196880,1960,59.4,-126.099998,914,-12.3,-5.3,-6.7,8.3,12.1,15.9,19.3,17.7,13.1,4.3,-6.6,-6.6,-20,-15.3,-16.6,-4.4,0.3,4.5,6.7,5.7,1.5,-3,-14.3,-14.4,-16.1,-10.3,-11.6,1.9,6.2,10.2,13,11.7,7.3,0.7,-10.4,-10.5,45,33,33,7,62,93,67,79,46,52,38,34,1.7,4.4,10,16.6,17.5,17.7,18.8,15,9.3,4,1.9,0.9,501,292,363,31,3,0,0,0,2,48,313,327,0,1,1,24,66,157,250,209,86,16,1,1,1056,789,920,482,367,235,150,196,322,539,853,879,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,4,15,27,30,30,19,7,0,0,45,33,33,4,11,2,1,2,7,45,41,49,0,0,0,44,70,87,99,74,39,13,0,0,0,0,0,37,8,0,31,0,0,0,0,0,65,58,57,55,61,64,61,62,62,73,66,61,-7.6,4.6,17.6,3.6,-16.5,-6.9,5.7,-5.3,-12,-1.2,11.7,-0.8,128,102,239,137,2.3,14.7,17.2,5,1120,397,0,363,2,91,616,103,2724,1769,580,1714,0,1,6,1,0,19,87,25,126,48,5,94,0,115,260,52,0,45,31,0,61,58,62,67,-0.7,13,-16.1,29.1,590,347,15.8,37.5,1880,812,6787,9,131,168,242,75,274,-47.1,31,427,76,9.8,63
V196881,1960,59.4,-126.099998,0,-19.1,-10.1,-6.7,12.6,18,21.6,24.8,23.1,18.6,7,-9.7,-11.6,-24.4,-19.1,-18.2,-4.2,2.8,7.6,10.4,7.8,3.8,-1.2,-15.8,-20.2,-21.7,-14.6,-12.4,4.2,10.4,14.6,17.6,15.4,11.2,2.9,-12.7,-15.9,41,26,27,5,58,85,56,61,34,38,33,33,0.9,3.5,8.6,15,15.6,15.8,16.9,13.1,7.6,2.6,1.1,0.4,674,410,389,14,0,0,0,0,0,22,380,493,0,0,0,47,175,288,391,325,192,31,0,0,1228,909,945,414,232,114,43,92,203,470,921,1047,0,0,0,1,5,11,30,13,5,0,0,0,0,0,0,4,23,29,31,31,24,11,0,0,41,26,27,1,1,0,0,0,2,24,37,50,0,0,0,57,94,112,122,94,51,15,0,0,0,0,0,52,36,27,66,33,18,0,0,0,74,60,51,45,53,58,57,54,55,71,72,56,-13.1,8,23.2,5.3,-21.2,-6.5,8.6,-4.4,-17.1,0.7,15.9,0.5,116,91,202,105,1.6,13,15.2,3.8,1577,403,0,402,0,222,1004,223,3183,1592,248,1593,0,5,55,5,0,27,91,36,116,30,1,62,0,151,328,67,0,88,126,18,63,50,56,66,-0.1,17.6,-21.7,39.3,497,294,20,59.8,2383,1450,6616,65,154,147,255,107,208,-51.5,38.2,545,232,8.4,59
V196879,1960,59.4,-126.099998,914.4,-12.3,-5.3,-6.7,8.3,12.1,15.9,19.3,17.7,13.1,4.3,-6.6,-6.6,-20,-15.3,-16.6,-4.4,0.3,4.5,6.7,5.7,1.5,-3,-14.3,-14.4,-16.1,-10.3,-11.6,1.9,6.2,10.2,13,11.7,7.3,0.7,-10.4,-10.5,45,33,33,7,62,93,68,79,46,52,38,34,1.7,4.4,10,16.6,17.5,17.7,18.8,15,9.3,4,1.9,0.9,501,292,363,31,3,0,0,0,2,48,313,327,0,1,1,24,66,157,250,209,86,16,1,1,1056,789,920,482,367,235,150,196,322,539,853,879,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,4,15,27,30,30,19,7,0,0,45,33,33,4,11,2,1,2,7,46,41,49,0,0,0,44,70,87,99,74,39,13,0,0,0,0,0,37,8,0,31,0,0,0,0,0,65,58,57,55,61,64,61,62,62,73,66,61,-7.6,4.6,17.6,3.6,-16.5,-6.9,5.7,-5.3,-12,-1.2,11.7,-0.8,128,102,239,137,2.3,14.7,17.2,5,1119,397,0,363,2,91,616,103,2724,1769,581,1714,0,1,6,1,0,19,87,25,126,48,5,94,0,115,260,52,0,45,31,0,61,58,62,67,-0.7,13,-16.1,29.1,590,347,15.8,37.5,1880,812,6787,9,131,168,242,75,274,-47.1,31,427,76,9.8,63
V90484,1960,59.83,-132.300003,853.44,-12.3,-5.6,-3.9,7.4,12.6,14.6,17.7,17.2,10.6,3.5,-4.5,-3.5,-21.5,-16.3,-15.6,-4.5,0.2,4.4,6.5,5.2,1.9,-2.6,-11.1,-11.7,-16.9,-11,-9.8,1.5,6.4,9.5,12.1,11.2,6.2,0.5,-7.8,-7.6,39,26,48,6,27,36,28,32,29,67,35,45,1.2,3.9,9.3,16.1,18.4,18,16.1,13.7,7.4,3.4,1.5,0.7,525,310,307,36,3,0,0,0,3,51,234,246,0,1,1,21,70,137,221,191,66,15,2,2,1080,808,863,496,360,256,182,212,353,545,773,789,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,4,15,27,30,29,20,8,1,0,38,25,47,4,4,1,1,1,6,30,45,46,0,0,0,41,72,80,90,72,32,11,0,0,0,0,0,35,46,44,62,40,4,0,0,0,58,55,52,58,60,67,65,62,71,77,71,64,-6.8,5.4,16.5,3.2,-16.2,-6.7,5.4,-3.9,-11.5,-0.6,10.9,-0.4,117,80,97,131,2,14.6,15.9,4.1,1082,345,1,288,3,92,550,83,2676,1719,650,1671,0,1,4,1,1,18,86,28,109,56,3,81,0,114,242,44,0,81,146,4,59,56,65,73,-0.5,12.1,-16.9,29,417,152,22.9,79.8,1716,728,6717,7,133,168,245,78,249,-45,29.8,399,231,9.2,63
V196897,1960,59.9,-128.5,396,-19,-10.7,-6.5,10.4,15.2,18.8,21.6,19.3,13.4,4.2,-9.6,-11.6,-26.7,-22.1,-19.1,-3.6,2.2,7.1,8.6,7.1,2.3,-3.4,-17.3,-20.8,-22.8,-16.4,-12.8,3.4,8.7,12.9,15.1,13.2,7.8,0.4,-13.5,-16.2,28,25,19,5,31,62,42,40,43,77,30,34,1,3.8,9.4,16.2,17.1,17.5,17.7,14.4,8,3.4,1.2,0.7,708,461,400,19,1,0,0,0,2,52,402,503,0,0,0,37,124,237,314,256,99,15,0,0,1262,960,957,438,289,151,99,151,306,548,943,1056,0,0,0,1,3,5,9,4,1,0,0,0,0,0,0,5,21,29,31,30,21,6,0,0,28,25,19,2,2,0,0,1,6,61,38,52,0,0,0,49,81,97,107,78,39,12,0,0,0,0,0,44,50,35,64,38,0,0,0,0,63,50,47,52,59,63,60,62,64,71,66,52,-13.3,6.4,19.9,2.7,-23.4,-6.8,7.6,-6.2,-18.4,-0.2,13.7,-1.7,106,55,144,150,1.8,14.2,16.5,4.2,1672,419,0,456,0,162,807,114,3278,1684,400,1796,0,3,18,1,0,26,90,27,105,22,1,105,0,130,281,51,0,94,137,0,55,53,62,67,-1.7,15.1,-22.8,37.9,436,218,19.1,69.1,2547,1084,7159,23,143,154,247,93,233,-47.8,34.1,463,231,9.2,60
