ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V226887,2002,46.42,-81.193398,202,-2.2,-1.3,-0.2,8.7,13.7,21.6,26.2,24.6,22.1,9.6,2.5,-1.3,-11.3,-12.8,-12.1,-1.2,2.9,10.6,13.6,12.2,10.8,0.5,-5.4,-9.4,-6.7,-7,-6.2,3.7,8.3,16.1,19.9,18.4,16.4,5.1,-1.4,-5.4,42,79,75,71,93,78,48,58,99,81,80,52,5.3,7.8,12.7,16.4,19.5,20.5,21.4,19.2,12.9,8.1,4.7,4.4,224,212,211,17,1,0,0,0,0,10,90,185,3,2,3,41,114,332,462,416,343,57,10,4,767,697,751,429,301,80,16,34,76,402,583,721,0,0,0,1,2,22,75,47,30,0,0,0,1,0,0,0,17,30,31,31,30,1,0,0,31,73,73,14,4,0,0,0,1,3,3,26,0,0,0,55,86,117,139,115,77,33,0,0,0,0,0,0,0,38,90,57,0,0,0,0,62,53,53,66,65,66,63,63,66,69,69,71,-0.7,7.4,24.1,11.4,-10,-3.5,12.1,2,-5.3,2,18.1,6.7,190,238,185,261,5.8,16.2,20.3,8.6,621,229,0,99,9,158,1209,410,2185,1481,130,1061,0,3,144,31,1,17,92,31,130,91,0,7,0,141,371,110,0,0,185,0,62,61,64,68,5.1,19.9,-6.7,26.6,857,377,17.6,52.8,949,1786,4857,177,142,141,269,128,228,-37.1,43.7,622,185,12.7,63
V228314,2002,46.47,-62.0662,12,-2.1,-1.1,1.8,6.5,14.4,17.3,22.3,23.7,19.3,10.4,5.8,0.5,-7.7,-8.6,-5.4,-0.2,3.9,7.5,12.6,14.1,10.5,3.3,-0.4,-5,-4.9,-4.9,-1.8,3.2,9.2,12.4,17.5,18.9,14.9,6.9,2.7,-2.2,109,90,76,80,56,64,92,89,146,115,185,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,158,99,21,1,0,0,0,0,5,28,106,5,5,11,35,138,223,387,431,298,89,33,10,710,636,615,446,274,169,45,28,110,346,460,624,0,0,0,1,3,4,29,56,18,1,0,0,3,0,0,1,25,30,31,31,30,17,0,0,62,70,38,22,2,1,0,0,0,0,1,6,0,0,0,44,88,98,114,103,65,32,15,9,0,0,0,0,32,34,22,14,0,0,0,0,76,68,71,77,66,69,70,71,72,76,78,85,-0.1,7.6,21.1,11.8,-5.9,-0.5,11.4,4.5,-3,3.5,16.3,8.2,271,211,245,446,-9999,-9999,-9999,-9999,439,120,0,33,19,184,1040,421,1970,1335,242,916,0,4,89,19,3,26,92,47,138,61,1,2,9,132,315,112,0,32,70,0,76,71,70,75,6,18.9,-4.9,23.8,1196,448,13.4,42.2,592,1664,4463,111,168,146,276,130,201,-29.9,40.8,569,102,-9999,73
V230705,2002,48.79,-123.709999,7,6.8,8.5,7.4,13.3,15.8,21.3,23.6,23.6,20,13.8,11.4,8.2,1.7,1.4,0.3,3.5,6,10.1,12,11,8.2,4.9,4.8,3.3,4.3,4.9,3.9,8.4,10.9,15.7,17.8,17.3,14.1,9.4,8.1,5.8,197,123,86,65,38,29,9,5,26,18,172,179,0,0,0,0,0,0,0,0,0,0,0,0,24,18,23,3,0,0,0,0,0,2,5,15,33,36,28,109,187,319,397,382,275,148,103,56,429,362,440,290,223,89,39,52,130,269,298,377,1,0,0,3,5,18,34,30,14,2,2,1,20,17,16,24,29,30,31,31,29,27,26,24,10,5,9,1,1,0,0,0,0,1,4,11,12,21,34,64,88,114,123,108,69,35,17,10,0,0,0,0,50,85,114,103,43,17,0,0,82,76,76,68,68,66,65,62,64,71,78,82,7.4,12.1,22.8,15.1,1.5,3.3,11,6,4.5,7.7,16.9,10.5,573,188,43,217,0,0,0,0,57,27,0,6,125,325,1099,526,1168,953,181,697,2,9,82,18,61,69,92,82,27,11,0,5,44,186,345,122,0,50,302,60,80,71,64,71,10,17.8,4.3,13.6,948,107,21.1,165.8,90,2074,2999,109,304,102,303,201,43,-14.3,36,697,412,0,72
V230703,2002,48.83,-123.57,20,6.8,8.3,7.3,13,15.5,20.9,23.1,22.9,19.5,13.5,11.2,8.3,1.8,1.7,0.4,3.7,6,10,11.9,11,8.4,5.2,4.9,3.6,4.3,5,3.8,8.4,10.8,15.5,17.5,17,14,9.3,8,5.9,179,116,81,60,36,28,9,6,24,17,145,156,0,0,0,0,0,0,0,0,0,0,0,0,23,17,23,3,0,0,0,0,0,2,5,14,33,37,28,110,184,313,387,372,270,148,102,58,427,360,441,289,225,94,45,59,134,269,300,372,1,0,0,3,5,16,29,26,13,2,1,1,20,18,16,25,29,30,31,31,29,27,26,25,9,5,9,1,1,0,0,0,0,1,4,10,12,21,33,63,86,112,120,104,67,34,17,10,0,0,0,2,50,84,110,99,43,18,0,0,83,77,76,69,69,66,66,64,66,73,79,82,7.4,12,22.3,14.7,1.7,3.4,11,6.2,4.6,7.7,16.6,10.4,522,178,42,186,0,0,0,0,55,27,0,7,129,322,1072,520,1159,955,198,703,2,8,71,17,63,69,92,83,23,11,0,5,43,182,335,118,0,52,293,61,81,72,66,72,10,17.5,4.3,13.1,857,103,23.3,170.3,89,2043,3015,98,307,98,306,208,39,-13.9,35.5,679,406,0,73
V230950,2002,49.01,-119.449997,278,2.4,5.7,7.4,16.9,20,27.7,31.7,29.4,24,15.2,8.2,4.4,-3.2,-3.1,-2.6,3.5,6.8,11.6,14.6,12.1,8.5,0.7,-0.1,0.2,-0.4,1.3,2.4,10.2,13.4,19.6,23.2,20.8,16.2,7.9,4,2.3,28,21,19,7,33,10,10,7,8,2,23,52,1.6,5.9,10.7,15.5,19.1,21.4,23.2,18.8,11.8,7.7,2,1,75,45,35,2,0,0,0,0,0,3,18,37,6,9,17,159,264,438,562,489,338,113,33,17,572,464,486,235,155,25,3,12,80,313,419,483,0,0,0,5,13,75,161,99,28,1,0,0,7,6,8,24,29,30,31,31,29,17,14,16,7,4,5,0,0,0,0,0,0,0,1,11,0,20,37,80,111,153,171,139,84,42,16,8,0,0,18,74,77,142,161,132,76,40,0,0,78,68,64,58,59,54,53,51,54,54,72,84,3.5,14.8,29.6,15.8,-2.9,2.5,12.8,3,0.3,8.7,21.2,9.4,95,59,27,33,2.9,15.1,21.2,7.2,156,37,0,21,32,440,1489,484,1518,876,40,812,0,18,335,30,29,61,92,60,23,5,0,2,27,228,463,143,0,169,435,116,77,60,53,60,10.1,23.2,-0.4,23.5,221,68,91,338.2,214,2445,3247,384,243,117,282,165,29,-24.9,40.5,862,720,11.6,63
V230723,2002,49.03,-118.379997,550,0.2,3.2,4.5,14,17.3,25.1,29.9,28,22.9,13,6.2,2.2,-5.2,-5.3,-5.1,0.8,4.5,8.9,11.5,8.8,5.8,-2.2,-1.6,-2,-2.5,-1,-0.3,7.4,10.9,17,20.7,18.4,14.3,5.4,2.3,0.1,41,30,22,19,60,26,17,11,18,2,35,92,1.5,6.3,10.9,14.8,18.4,20.7,23.3,18.6,12.1,8,2,0.8,116,77,70,4,0,0,0,0,0,8,32,63,3,4,6,86,189,359,487,415,281,62,19,7,637,529,569,319,221,62,11,35,124,392,472,552,0,0,0,2,6,31,96,46,15,1,0,0,4,3,3,17,27,30,31,31,27,8,10,10,19,14,14,1,1,0,0,0,0,1,4,35,0,0,0,72,100,142,168,137,84,39,15,0,0,0,0,53,40,117,151,127,66,37,0,0,78,67,64,58,60,53,49,46,50,51,72,78,1.1,12,27.7,14,-5.3,0.1,9.7,0.6,-2.1,6,18.7,7.3,141,101,53,55,2.9,14.7,20.9,7.4,257,75,0,40,14,281,1260,361,1718,1109,107,988,0,8,173,15,17,47,91,46,68,16,0,5,0,172,447,137,0,93,395,103,74,60,49,57,7.7,20.7,-2.5,23.2,372,131,47.6,158.1,372,1917,3922,196,201,133,269,136,88,-29.1,40,756,591,11.5,61
V230758,2002,49.07,-122.169998,160,5.5,7.8,6.6,13.3,15.7,21.2,23.6,23.6,20.7,13.4,10.6,7.5,0.8,1.3,-0.3,3.8,6.2,10.2,12,11,8.7,4.6,3.3,2.6,3.2,4.6,3.1,8.5,11,15.7,17.8,17.3,14.7,9,7,5.1,245,173,107,113,86,62,34,17,47,37,201,206,3.2,7.1,10.5,16.4,19.7,22.2,23.1,20,13.3,9.4,4.1,2.8,32,20,29,3,0,0,0,0,0,2,7,18,22,32,22,114,190,320,398,381,291,139,78,45,463,372,463,285,220,89,39,53,116,280,332,398,1,0,0,3,6,18,34,30,16,2,1,0,17,17,14,25,29,30,31,31,29,27,23,22,19,8,17,2,1,0,0,0,1,2,5,15,11,20,32,63,86,113,123,108,71,34,17,10,0,0,0,0,0,51,89,90,24,0,0,0,83,78,76,69,69,66,65,62,63,71,76,81,6.5,11.9,22.8,14.9,1,3.2,11.1,5.5,3.7,7.5,16.9,10.2,669,307,113,286,4.4,15.6,21.8,8.9,69,32,0,9,99,325,1099,508,1233,968,180,727,1,9,82,20,57,68,92,79,43,21,0,7,40,181,343,122,0,0,230,24,81,71,64,70,9.7,17.8,3.2,14.7,1329,246,14.8,72.4,110,2032,3109,112,295,103,302,199,72,-16.5,36.1,688,254,12.7,72
V219887,2002,49.08,-122.160004,20,6.3,8.7,7.5,14.2,16.6,22.1,24.6,24.4,21.6,14.3,11.4,8.3,1.4,1.9,0.2,4.4,6.8,10.7,12.4,11.2,8.8,4.9,3.9,3.1,3.8,5.3,3.9,9.3,11.7,16.4,18.5,17.8,15.2,9.6,7.7,5.7,219,161,95,98,81,58,32,16,44,34,187,185,3.1,6.9,10.4,16.3,19.5,22,22.9,19.9,13,9.2,3.9,2.6,27,16,23,2,0,0,0,0,0,2,5,15,28,41,28,135,210,342,417,397,307,154,93,55,443,352,440,261,203,73,30,43,103,262,311,378,1,0,0,4,7,25,44,37,20,3,1,1,19,19,16,26,29,30,31,31,29,27,24,24,14,6,10,1,1,0,0,0,0,1,4,10,11,21,34,66,90,117,128,112,75,36,18,10,0,0,0,0,9,60,96,96,31,3,0,0,83,77,75,68,69,65,64,60,61,69,75,81,7.3,12.8,23.7,15.8,1.5,3.8,11.4,5.8,4.4,8.3,17.6,10.8,606,274,106,264,4.2,15.4,21.6,8.7,58,26,0,7,124,373,1157,554,1173,904,146,676,2,11,106,24,61,71,92,81,29,12,0,5,43,190,358,129,0,9,252,34,80,71,63,68,10.4,18.5,3.8,14.6,1210,231,16.9,79.9,91,2208,2899,143,304,95,305,210,47,-15.2,36.8,719,295,12.5,71
V219882,2002,49.08,-122.160004,20,6.3,8.7,7.5,14.2,16.6,22.1,24.6,24.4,21.6,14.3,11.4,8.3,1.4,1.9,0.2,4.4,6.8,10.7,12.4,11.2,8.8,4.9,3.9,3.1,3.8,5.3,3.9,9.3,11.7,16.4,18.5,17.8,15.2,9.6,7.7,5.7,219,161,95,98,81,58,32,16,44,34,187,185,3.1,6.9,10.4,16.3,19.5,22,22.9,19.9,13,9.2,3.9,2.6,27,16,23,2,0,0,0,0,0,2,5,15,28,41,28,135,210,342,417,397,307,154,93,55,443,352,440,261,203,73,30,43,103,262,311,378,1,0,0,4,7,25,44,37,20,3,1,1,19,19,16,26,29,30,31,31,29,27,24,24,14,6,10,1,1,0,0,0,0,1,4,10,11,21,34,66,90,117,128,112,75,36,18,10,0,0,0,0,9,60,96,96,31,3,0,0,83,77,75,68,69,65,64,60,61,69,75,81,7.3,12.8,23.7,15.8,1.5,3.8,11.4,5.8,4.4,8.3,17.6,10.8,606,274,106,264,4.2,15.4,21.6,8.7,58,26,0,7,124,373,1157,554,1173,904,146,676,2,11,106,24,61,71,92,81,29,12,0,5,43,190,358,129,0,9,252,34,80,71,63,68,10.4,18.5,3.8,14.6,1210,231,16.9,79.9,91,2208,2899,143,304,95,305,210,47,-15.2,36.8,719,295,12.5,71
V230946,2002,49.09,-117.625,425,1.3,3.3,4.2,14.5,17.9,25.4,30.6,28.4,22.8,12.9,7.3,2.7,-4.1,-4.5,-5.2,0.7,4.6,9,11.9,8.9,6.2,-1.7,0.4,-0.1,-1.4,-0.6,-0.5,7.6,11.2,17.2,21.3,18.6,14.5,5.6,3.8,1.3,65,48,35,28,84,42,22,14,25,4,61,151,1.2,5.5,10.1,14.5,18.5,20.7,23.1,18,11.2,6.9,1.5,1,92,70,74,4,0,0,0,0,0,8,19,47,4,4,6,91,198,366,504,423,285,65,31,12,602,516,575,312,214,57,8,31,121,385,425,514,0,0,0,2,6,34,109,51,15,1,0,0,6,4,3,16,27,30,31,31,28,10,16,15,22,19,23,1,1,0,0,0,0,1,4,44,0,0,0,74,103,144,171,139,83,39,15,0,0,0,0,46,20,102,149,125,57,35,0,0,78,70,65,56,58,52,48,45,51,53,76,81,1.8,12.2,28.1,14.3,-4.1,0,9.9,1.6,-1.2,6.1,19,8,225,147,78,90,2.6,14.3,20.6,6.5,210,78,0,27,20,295,1292,382,1633,1102,97,931,0,8,194,16,25,47,91,53,85,25,0,6,0,177,454,136,0,66,376,92,77,60,49,60,8.2,21.3,-1.4,22.6,579,187,31.5,113.7,315,1989,3762,219,216,135,272,137,116,-25.7,40.1,767,534,11,62
V219881,2002,49.13,-123.080002,5,6.7,8.5,7.3,13.2,15.6,20.9,22.9,22.6,19.1,13.2,10.9,8.2,2,2.2,0.5,4.6,6.9,11,12.7,12,9.6,5.6,4.9,3.6,4.3,5.4,3.9,8.9,11.2,15.9,17.8,17.3,14.3,9.4,7.9,5.9,160,107,77,81,52,33,16,9,33,22,141,136,0,0,0,0,0,0,0,0,0,0,0,0,23,16,23,3,0,0,0,0,0,2,5,15,33,42,28,123,197,328,397,382,281,149,99,58,427,350,440,275,214,83,39,52,124,268,303,373,1,0,0,3,6,20,33,30,15,2,1,1,20,19,16,26,30,30,31,31,29,28,26,25,8,4,8,1,1,0,0,0,0,1,3,9,12,20,33,61,83,108,115,99,62,33,16,10,0,0,0,0,32,75,100,90,29,11,0,0,84,78,76,72,72,69,69,68,70,75,80,82,7.4,12,22.1,14.4,1.9,4,11.9,6.7,4.6,8,17,10.5,473,209,57,196,0,0,0,0,54,26,0,7,134,348,1107,530,1150,929,174,695,2,10,84,19,65,72,92,84,21,10,0,5,42,177,322,111,0,32,265,40,81,73,69,75,10.2,17.8,4.3,13.5,864,142,23.4,125,87,2119,2948,114,312,87,312,225,36,-13.9,35.2,652,337,0,75
V230707,2002,49.13,-123.830002,60,6.6,7.8,6.3,12.1,14.9,20.5,22.6,22.6,18.9,12.7,10.7,8,1.6,1.3,-0.4,3.3,6,10.3,12.2,11.3,8.6,5,4.8,3.2,4.1,4.6,3,7.7,10.5,15.4,17.4,17,13.8,8.8,7.8,5.6,159,104,72,60,38,33,12,6,29,16,143,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,20,30,4,0,0,0,0,0,2,5,16,31,32,21,94,176,310,384,372,264,134,96,53,435,372,467,309,231,96,47,59,139,285,307,382,1,0,0,2,5,16,27,26,12,2,1,1,19,17,14,24,29,30,31,31,29,27,26,24,9,5,12,2,1,0,0,0,0,1,5,11,12,20,31,59,82,108,115,101,64,32,16,10,0,0,0,0,44,74,103,95,34,16,0,0,83,78,77,71,71,68,68,66,68,74,80,82,6.9,11.1,21.9,14.1,1.4,3,11.3,6.1,4.2,7.1,16.6,10.1,465,169,50,189,-9999,-9999,-9999,-9999,60,34,0,7,116,290,1066,495,1189,1007,202,731,2,7,69,15,60,66,92,82,25,15,0,6,41,172,323,112,0,44,272,50,81,73,67,74,9.6,17.4,4.1,13.3,808,118,24.3,146.9,102,1966,3129,93,301,102,304,202,46,-14.5,35.2,648,366,-9999,74
V230966,2002,49.25,-122.730003,1,6.3,8.8,7.7,13.9,16.1,21.5,24.1,24.1,20.4,14.3,11,7.9,1.4,1.6,-0.3,3.8,6.3,10.5,12.2,11.2,9.1,4.6,4.3,3,3.8,5.2,3.7,8.9,11.2,16,18.1,17.6,14.7,9.4,7.6,5.5,220,148,110,109,82,44,24,12,46,31,196,197,2.7,6.6,9.6,15.6,19.1,22,22.3,19.2,12.6,8.9,3.6,2.5,27,17,24,3,0,0,0,0,0,2,5,16,28,40,26,123,196,329,407,393,293,151,93,51,442,355,446,275,215,82,34,46,114,266,311,385,1,0,0,3,6,21,39,35,17,3,1,1,19,18,14,25,29,30,31,31,29,27,25,24,13,5,13,2,1,0,0,0,0,1,4,14,11,21,35,66,88,114,125,110,69,37,17,11,0,0,0,0,6,70,102,97,23,6,0,0,83,75,72,67,69,66,64,62,65,68,77,79,7.3,12.6,23.2,15.2,1.3,3.3,11.3,6,4.3,7.9,17.3,10.6,643,301,80,273,3.9,14.8,21.2,8.4,59,27,0,7,120,345,1129,536,1182,935,163,692,2,10,94,21,60,68,92,81,32,16,0,6,43,189,349,122,0,6,269,29,79,69,64,70,10.2,18.1,3.8,14.3,1219,208,16.5,87.1,94,2130,2972,126,300,102,305,204,54,-15.1,36.3,703,304,12.1,71
V221905,2002,49.3,-117.660004,447.4464,1.5,3.2,3.7,13.8,17,24.4,29.2,27,21.4,11.9,7.2,2.7,-3.3,-3.7,-4.9,0.9,5,9.3,12.3,9.4,6.8,-1.4,0.8,0.3,-0.9,-0.2,-0.6,7.3,11,16.8,20.7,18.2,14.1,5.3,4,1.5,62,63,52,37,106,47,34,15,32,6,64,148,1.8,6.1,10.7,15,19.1,20.9,23.5,18.5,11.8,7.5,2.2,1.4,84,65,75,5,0,0,0,0,0,9,18,45,15,17,16,101,191,354,488,410,275,60,48,28,588,507,578,321,219,65,11,37,129,396,420,508,0,0,0,2,6,30,96,43,14,0,0,0,7,5,4,17,28,30,31,31,28,11,17,16,19,23,35,2,2,0,0,0,0,2,4,42,0,0,0,70,97,137,160,130,76,36,14,0,0,0,0,33,0,89,126,116,44,30,0,0,81,73,67,59,62,55,52,50,56,56,78,85,1.8,11.5,26.9,13.5,-3.5,0.3,10.3,2.1,-0.8,5.9,18.6,7.8,238,196,96,102,3.1,14.9,21,7.2,193,80,0,27,59,308,1251,383,1603,1118,112,946,0,8,169,14,28,48,92,56,83,38,0,7,0,167,427,126,0,33,331,74,80,63,52,63,8.1,20.7,-0.9,21.6,667,235,27.1,88.4,301,2001,3779,191,224,131,276,145,128,-24.3,38.8,720,438,11.5,65
V223751,2002,49.42,-120.57,840,-0.9,3.3,3.1,11.8,14.6,22.3,25.7,25.2,20.2,11.3,4.1,1.1,-7.2,-6.7,-6.9,-0.6,2.3,6.7,9.6,7.4,4.3,-2.1,-4.2,-5.1,-4.1,-1.7,-1.9,5.6,8.5,14.5,17.6,16.3,12.3,4.6,-0.1,-2,59,38,49,20,42,22,24,10,10,10,33,89,2.4,6.7,11.1,16.4,19.6,22.7,23.7,19.8,12.7,8.7,3.1,1.9,155,89,102,9,1,0,0,0,0,11,63,101,1,3,3,52,119,284,393,351,221,50,9,3,686,548,619,372,296,117,42,73,177,417,542,617,0,0,0,1,2,11,31,19,7,0,0,0,2,2,2,12,22,29,31,30,25,9,5,4,36,21,41,2,2,0,0,0,0,3,11,52,0,0,0,64,90,129,144,124,75,35,0,0,0,0,0,44,48,107,119,114,65,25,0,0,74,62,62,59,60,53,53,49,52,55,69,74,0.5,9.8,24.4,11.9,-7,-1.7,7.9,-0.7,-3.2,4.1,16.1,5.6,178,111,56,53,3.7,15.7,22.1,8.2,345,111,0,75,7,174,1028,280,1850,1287,231,1136,0,4,61,7,8,36,90,39,109,45,0,15,0,154,397,110,0,92,340,90,70,60,52,59,5.8,17.6,-4.1,21.7,406,108,38.9,163.2,531,1489,4505,72,174,151,262,111,169,-33.5,37.2,660,522,12.4,60
V230740,2002,49.42,-120.57,835,-0.9,3.3,3.1,11.8,14.7,22.4,25.8,25.2,20.3,11.3,4.1,1.1,-7.2,-6.7,-6.9,-0.6,2.3,6.7,9.6,7.4,4.4,-2.1,-4.2,-5.1,-4.1,-1.7,-1.9,5.6,8.5,14.5,17.7,16.3,12.3,4.6,0,-2,58,38,49,20,42,22,24,10,10,10,33,89,2.4,6.7,11.1,16.4,19.5,22.7,23.7,19.8,12.7,8.7,3.1,1.9,155,89,101,9,1,0,0,0,0,11,63,101,1,3,3,52,119,285,394,352,222,50,9,3,686,548,618,372,295,116,41,72,176,416,541,616,0,0,0,1,2,11,32,20,7,0,0,0,2,2,2,12,22,29,31,30,25,9,5,4,35,21,40,2,2,0,0,0,0,3,11,52,0,0,0,64,90,130,144,124,75,35,0,0,0,0,0,44,48,108,120,114,65,25,0,0,74,61,62,59,60,53,53,49,52,55,69,74,0.5,9.9,24.5,11.9,-7,-1.7,7.9,-0.7,-3.2,4.1,16.2,5.6,178,110,56,53,3.7,15.7,22,8.1,344,111,0,75,7,175,1031,281,1850,1285,229,1134,0,4,62,7,9,36,90,39,108,45,0,15,0,154,398,110,0,92,342,90,70,60,52,59,5.8,17.7,-4.1,21.8,405,108,39.1,163.7,529,1494,4498,73,174,150,262,111,168,-33.5,37.3,661,524,12.4,60
V228044,2002,49.531,-120.901001,1163,-1.6,1.8,0.3,8.6,11,18.6,21.9,21.7,17.2,9,2.9,0.2,-6.6,-6.8,-8,-1.9,0.8,5,8.1,6.4,3.5,-2.4,-4.8,-5.2,-4.1,-2.5,-3.8,3.3,5.9,11.8,15,14,10.4,3.3,-0.9,-2.5,155,106,100,55,66,35,29,11,21,24,89,184,1.9,5.5,10.1,15.6,19.2,22.2,22.9,18.8,11.4,7.6,2.2,1.5,154,104,148,19,3,0,0,0,1,19,80,112,1,2,2,25,61,204,306,281,167,35,6,3,685,570,678,441,374,188,102,123,230,457,568,632,0,0,0,1,1,3,8,7,3,0,0,0,3,2,1,9,17,27,31,30,24,8,4,4,94,67,94,18,13,0,0,0,1,18,33,131,0,0,0,53,74,111,123,107,65,30,0,0,0,0,0,0,8,76,94,96,44,6,0,0,79,66,66,64,66,58,58,54,57,61,70,76,-0.5,6.6,20.7,9.7,-6.8,-3,6.5,-1.2,-3.6,1.8,13.6,4.3,451,221,75,134,3,15,21.3,7.1,371,171,0,99,6,88,790,209,1888,1493,412,1254,0,2,18,4,9,27,88,36,292,126,1,52,0,126,340,95,0,8,266,50,74,65,57,63,4.2,15,-4.1,19.1,876,162,16.2,92.3,641,1093,5048,23,160,161,258,97,470,-32.7,34.1,562,324,11.6,65
V228087,2002,49.533,-120.899002,1211,-1.6,1.6,0,8.3,10.7,18.2,21.5,21.3,16.9,8.8,2.8,0.2,-6.6,-6.8,-8.1,-2.1,0.7,4.8,8,6.3,3.5,-2.4,-4.9,-5.2,-4.1,-2.6,-4.1,3.1,5.7,11.5,14.8,13.8,10.2,3.2,-1.1,-2.5,155,105,100,55,66,35,29,11,21,24,89,184,2,5.7,10.2,15.8,19.3,22.3,23,18.9,11.5,7.7,2.4,1.6,154,107,155,21,4,0,0,0,1,20,82,112,1,2,1,23,57,196,300,275,162,34,6,3,685,573,685,448,381,195,107,131,235,462,572,632,0,0,0,0,1,3,7,6,3,0,0,0,3,2,1,8,16,27,31,30,24,8,4,4,94,68,95,20,15,0,0,0,1,20,34,130,0,0,0,52,72,109,121,105,64,30,0,0,0,0,0,0,6,74,91,94,43,6,0,0,79,67,67,64,67,58,59,55,58,61,70,76,-0.5,6.3,20.4,9.5,-6.8,-3.2,6.4,-1.3,-3.7,1.6,13.4,4.1,449,221,76,134,3.1,15.1,21.4,7.2,373,180,0,103,6,82,771,202,1891,1515,434,1269,0,1,16,3,9,26,88,36,292,129,1,54,0,124,335,93,0,6,259,49,74,66,57,63,4,14.8,-4.1,18.8,874,163,16,90.7,655,1060,5109,21,158,162,258,96,476,-32.8,33.7,552,314,11.7,65
V227914,2002,49.533,-120.899002,1211,-1.6,1.6,0,8.3,10.7,18.2,21.5,21.3,16.9,8.8,2.8,0.2,-6.6,-6.8,-8.1,-2.1,0.7,4.8,8,6.3,3.5,-2.4,-4.9,-5.2,-4.1,-2.6,-4.1,3.1,5.7,11.5,14.8,13.8,10.2,3.2,-1.1,-2.5,155,105,100,55,66,35,29,11,21,24,89,184,2,5.7,10.2,15.8,19.3,22.3,23,18.9,11.5,7.7,2.4,1.6,154,107,155,21,4,0,0,0,1,20,82,112,1,2,1,23,57,196,300,275,162,34,6,3,685,573,685,448,381,195,107,131,235,462,572,632,0,0,0,0,1,3,7,6,3,0,0,0,3,2,1,8,16,27,31,30,24,8,4,4,94,68,95,20,15,0,0,0,1,20,34,130,0,0,0,52,72,109,121,105,64,30,0,0,0,0,0,0,6,74,91,94,43,6,0,0,79,67,67,64,67,58,59,55,58,61,70,76,-0.5,6.3,20.4,9.5,-6.8,-3.2,6.4,-1.3,-3.7,1.6,13.4,4.1,449,221,76,134,3.1,15.1,21.4,7.2,373,180,0,103,6,82,771,202,1891,1515,434,1269,0,1,16,3,9,26,88,36,292,129,1,54,0,124,335,93,0,6,259,49,74,66,57,63,4,14.8,-4.1,18.8,874,163,16,90.7,655,1060,5109,21,158,162,258,96,476,-32.8,33.7,552,314,11.7,65
