ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V142577,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
V142623,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
V142515,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
V142585,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
V142612,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
V142535,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
V142575,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
V142544,1970,49.38,-121.440002,0,2,9.8,11.1,11.7,17.9,23.6,24.7,24.6,18,13.1,6.6,1.6,-2.6,2.4,1.5,3.4,6.9,11.7,12.7,11.3,8.3,4.9,0.9,-2.9,-0.3,6.1,6.3,7.5,12.4,17.6,18.7,17.9,13.2,9,3.7,-0.7,186,70,70,128,14,17,34,8,105,104,198,188,1.5,5.8,9,13.7,16.9,21.2,20.8,18.8,10.4,5.4,1.6,1.2,74,13,12,4,0,0,0,0,0,2,20,76,6,54,61,89,234,379,425,401,246,139,30,5,570,329,366,316,183,50,27,42,155,280,429,575,0,1,1,2,9,40,49,39,10,2,0,0,9,20,19,24,30,30,31,31,29,27,17,8,48,2,2,5,0,0,0,0,2,0,6,11,0,22,43,57,97,124,127,112,60,33,13,8,0,0,0,0,83,106,93,105,0,0,0,0,82,75,68,72,65,64,64,60,69,73,80,89,5.6,13.5,24.3,12.6,0.5,3.9,11.9,4.7,3,8.7,18.1,8.6,427,212,60,407,2.8,13.2,20.2,5.8,162,16,0,22,66,384,1205,415,1475,865,118,864,1,12,128,12,36,73,92,73,60,7,0,8,30,197,363,106,0,83,304,0,82,69,63,74,9.3,18.7,-0.7,19.4,1123,179,17.2,104.5,201,2069,3322,153,274,106,292,186,75,-22.7,34.8,696,387,10.5,71
V160099,1970,49.49,-117.300003,0,1.2,6.4,11.4,15.3,24.1,28.6,32.4,33.3,20.3,13.4,6.7,2,-3.4,-0.1,0,2.8,6.7,12.9,13.6,11.7,6.6,3.3,1.1,-2.9,-1.1,3.1,5.7,9,15.4,20.7,23,22.5,13.4,8.4,3.9,-0.5,61,12,10,30,15,64,15,10,38,16,20,45,0,3,6.8,11.3,16.7,17.2,18.2,16.2,6.5,1.9,0,0,86,28,14,2,0,0,0,0,0,3,19,72,14,40,81,140,325,471,558,541,254,123,46,16,593,412,383,270,101,16,4,5,148,299,423,569,0,0,1,3,24,96,157,140,11,2,0,0,7,13,15,22,29,30,31,31,28,24,18,8,19,1,0,0,0,0,0,0,0,0,1,2,0,18,45,73,134,155,178,161,72,35,13,7,0,6,35,44,119,90,163,151,34,20,0,0,82,77,63,60,49,55,48,42,58,67,81,90,3.8,16.9,31.4,13.5,-0.9,3.2,12.7,3.7,1.4,10.1,22.1,8.6,93,55,89,74,1,11.6,17.2,2.8,187,16,0,22,71,547,1570,424,1574,754,25,870,0,28,393,13,28,67,92,70,22,1,0,1,25,253,494,120,6,198,404,54,83,57,49,69,10.3,23,-1.1,24.1,335,142,60.6,161.6,225,2611,3223,435,256,121,274,153,25,-23.3,39.9,892,662,8.2,64
V130406,1970,49.6,-119.68,0,0.4,6.5,11,15.3,22.5,29.2,31.2,30.5,20.4,14.6,5.6,1.9,-4.5,0.4,1.2,4.1,7.5,13.8,15.6,14.2,8.4,4.2,-0.5,-3.7,-2.1,3.4,6.1,9.7,15,21.5,23.4,22.3,14.4,9.4,2.5,-0.9,30,7,6,9,7,14,13,7,7,14,25,25,1.9,6.5,10.4,14.9,19.1,21.9,21.9,20.4,12,6.7,1.9,1.3,106,26,12,2,0,0,0,0,0,2,29,79,3,21,59,145,312,494,571,536,283,150,20,5,623,404,371,250,112,12,3,6,123,266,464,582,0,0,1,4,21,111,170,136,15,3,0,0,5,14,19,25,30,30,31,31,29,26,13,6,12,1,0,0,0,0,0,0,0,0,0,4,0,18,43,71,123,157,164,139,69,37,13,7,0,11,36,62,116,143,151,132,62,23,0,0,80,79,67,64,55,56,56,54,63,66,78,87,3.6,16.3,30.3,13.6,-1.3,4.3,14.5,4,1.2,10.3,22.4,8.8,71,22,35,46,3.2,14.8,21.4,6.9,212,14,0,31,29,517,1601,454,1609,733,20,853,0,26,417,18,26,74,92,68,16,0,0,1,25,237,460,119,11,214,426,85,82,62,55,69,10.4,23.4,-2.1,25.5,166,49,123.2,478.8,257,2601,3216,461,260,112,283,171,17,-24.4,38.5,841,736,11.6,66
V151464,1970,49.63,-125.699997,232,2,6.3,8.7,11.1,14.4,19.8,21.7,20.9,16.9,10.9,4.9,1.2,-2.5,-1.2,-0.8,0.6,4.1,8,10,9.6,6.9,2.5,-1.1,-3.1,-0.3,2.6,3.9,5.8,9.2,13.9,15.8,15.3,11.9,6.7,1.9,-1,245,129,158,200,103,32,72,41,133,220,320,414,0,1.4,5.4,11.7,14.4,18.9,16.9,12.7,5.3,0.9,0,0,72,33,23,8,1,0,0,0,0,5,36,81,6,15,28,55,139,266,336,320,211,86,17,5,568,428,439,366,273,131,80,96,187,351,483,585,0,0,0,1,3,8,13,12,6,1,0,0,9,10,12,16,26,29,31,31,28,22,12,7,62,16,17,19,4,0,0,0,5,5,36,50,0,19,38,59,84,110,116,96,58,30,12,7,0,0,0,0,0,79,43,55,0,0,0,0,83,73,67,65,67,63,64,65,68,72,78,86,4,11.4,20.8,10.9,-1.3,1.3,9.2,2.8,1.4,6.3,15,6.8,786,462,145,672,0.5,10.5,16.2,2.1,186,31,0,41,26,223,922,313,1581,1077,307,1020,0,5,33,7,26,55,91,62,127,40,1,47,26,181,322,100,0,0,177,0,81,66,64,73,7.2,15.8,-1,16.8,2067,381,8.3,41.5,259,1484,3985,45,234,134,282,149,214,-23.6,33.1,629,177,7.3,71
V151462,1970,49.63,-125.699997,390,1.7,5.9,8.1,10.3,13.7,19.1,21,20.3,16.3,10.5,4.5,0.9,-3,-1.7,-1.4,0,3.5,7.3,9.5,9.2,6.5,2.1,-1.6,-3.6,-0.6,2.1,3.3,5.2,8.6,13.2,15.2,14.7,11.4,6.3,1.5,-1.4,246,129,159,201,104,32,73,41,133,222,324,415,0,2.4,6.3,12.4,15,19.5,17.5,13.7,6.7,2.1,0,0,79,37,27,10,1,0,0,0,0,6,41,88,5,13,23,45,121,245,318,300,197,78,14,4,580,441,457,385,293,146,95,108,198,363,497,597,0,0,0,1,2,6,9,9,5,1,0,0,8,9,11,14,25,29,31,31,28,21,10,6,69,19,23,27,6,0,0,0,6,7,43,58,0,19,37,57,82,107,113,93,57,30,12,7,0,0,0,0,0,75,40,52,0,0,0,0,82,72,67,66,67,63,65,66,68,72,77,85,3.7,10.7,20.1,10.5,-1.8,0.7,8.6,2.3,1,5.7,14.4,6.4,788,464,146,679,0.8,11.2,16.9,2.9,204,38,0,47,22,190,863,289,1618,1135,350,1058,0,4,24,6,23,50,91,59,147,56,1,56,26,176,313,98,0,0,167,0,80,66,65,73,6.6,15.2,-1.4,16.6,2080,383,8,39.7,289,1364,4161,34,223,139,279,141,260,-24.6,32.6,613,167,8,71
V236737,1970,49.8,-119.5,0,0.8,6.7,11,15.4,22.9,29.6,31.8,31,20.5,14.2,5.4,1.7,-5,-0.5,1.1,3.6,7.7,14.1,15.7,13.7,7.2,3,-1,-4.3,-2.1,3.1,6.1,9.5,15.3,21.8,23.8,22.4,13.8,8.6,2.2,-1.3,40,5,5,6,8,9,14,6,9,15,27,36,1.8,6.3,10.2,15.1,19,21.7,21.4,20.2,11.9,6.4,1.9,1.3,107,29,12,2,0,0,0,0,0,2,32,87,3,18,58,141,321,504,580,537,266,129,18,4,624,414,372,255,105,10,2,6,137,292,474,595,0,0,1,4,23,121,180,137,12,2,0,0,5,12,18,24,30,30,31,31,28,23,12,5,16,0,0,0,0,0,0,0,0,0,1,4,0,19,42,72,125,158,168,143,71,37,12,8,0,14,37,66,116,148,154,138,62,22,0,0,76,75,67,62,55,56,55,52,59,64,77,85,3.9,16.4,30.8,13.4,-1.9,4.2,14.5,3.1,1,10.3,22.6,8.2,81,20,29,51,3.1,14.8,21.1,6.7,223,14,0,35,26,519,1622,413,1633,732,18,903,0,28,437,14,22,73,92,64,21,0,0,1,26,239,469,121,14,219,440,84,79,61,54,67,10.3,23.8,-2.1,25.8,181,46,111.9,516,272,2580,3286,480,250,115,273,158,22,-25.4,38.4,855,757,11.4,64
V221851,1970,49.88,-114.879997,1996.44,-8.4,-0.3,-0.3,2.1,12.4,19.1,21.9,22.5,11.7,6.9,-2.7,-7.2,-16.9,-10.8,-10.7,-5.6,-0.7,5.6,7.5,5.9,0.3,-4.2,-12.5,-15.7,-12.7,-5.5,-5.5,-1.7,5.9,12.3,14.7,14.2,6,1.4,-7.6,-11.4,141,82,99,78,46,113,40,15,50,56,80,83,3.2,7.7,12.3,16.7,21.1,21.5,23.8,22.4,13.4,7.5,3.7,2.7,394,175,194,92,4,0,0,0,4,38,230,357,0,4,4,8,60,221,298,286,62,20,2,1,949,655,730,592,377,171,109,119,360,518,768,909,0,0,0,0,1,4,7,7,1,0,0,0,0,0,0,2,12,28,31,30,15,5,0,0,138,73,97,71,10,1,0,0,5,34,28,37,0,0,0,0,82,112,123,112,50,27,0,0,0,0,0,0,36,0,84,96,0,0,0,0,63,57,58,70,57,58,57,51,62,60,59,70,-4.1,4.7,21.2,5.3,-12.7,-5.6,6.4,-5.5,-8.4,-0.5,13.8,-0.1,265,223,168,187,4.5,16.7,22.6,8.2,926,289,0,271,5,71,805,83,2514,1699,399,1646,0,1,18,1,1,15,88,20,248,178,1,67,0,82,347,76,0,36,180,0,63,62,55,61,0.8,14.7,-12.7,27.4,884,264,12.3,55.7,1486,965,6257,20,124,169,232,63,494,-41,30.5,506,216,13,60
V139904,1970,50,-115,0,-3.9,5.9,6.7,14.8,23.3,29.8,31.8,31.6,21.9,15.2,6.1,-1.9,-13.9,-7.6,-6.6,0.2,4.5,9.9,11.1,8.5,2.4,-0.9,-8.6,-11.9,-8.9,-0.9,0.1,7.5,13.9,19.9,21.5,20,12.1,7.2,-1.3,-6.9,34,5,0,0,15,0,0,8,7,0,22,17,3.4,8,12.8,17.2,21.7,22.3,24.4,23.1,14,7.9,4,2.7,275,75,65,4,0,0,0,0,0,4,86,229,1,14,19,104,280,445,510,466,217,95,11,3,833,525,558,316,141,22,8,17,181,337,578,769,0,0,0,2,15,80,114,81,7,1,0,0,0,1,2,15,27,30,31,31,21,12,1,0,31,2,0,0,0,0,0,0,0,0,1,4,0,0,37,74,133,169,179,155,81,42,0,0,0,0,37,74,118,169,179,147,74,42,0,0,58,51,52,54,45,45,44,39,43,50,47,65,1.2,15,31.1,14.4,-9.5,-0.6,9.8,-2.4,-4.1,7.2,20.5,6,46,15,8,30,4.7,17.2,23.3,8.7,579,69,0,91,18,403,1422,323,2127,1016,47,1095,0,17,275,8,2,44,91,34,37,0,0,2,0,243,504,123,0,229,495,116,58,50,42,47,7,21.5,-8.9,30.3,109,30,156.2,704.9,739,2165,4285,300,172,136,240,104,39,-35.8,37.2,870,840,13.5,49
V139902,1970,50,-115,0,-3.9,5.9,6.7,14.8,23.3,29.8,31.8,31.6,21.9,15.2,6.1,-1.9,-13.9,-7.6,-6.6,0.2,4.5,9.9,11.1,8.5,2.4,-0.9,-8.6,-11.9,-8.9,-0.9,0.1,7.5,13.9,19.9,21.5,20,12.1,7.2,-1.3,-6.9,34,5,0,0,15,0,0,8,7,0,22,17,3.4,8,12.8,17.2,21.7,22.3,24.4,23.1,14,7.9,4,2.7,275,75,65,4,0,0,0,0,0,4,86,229,1,14,19,104,280,445,510,466,217,95,11,3,833,525,558,316,141,22,8,17,181,337,578,769,0,0,0,2,15,80,114,81,7,1,0,0,0,1,2,15,27,30,31,31,21,12,1,0,31,2,0,0,0,0,0,0,0,0,1,4,0,0,37,74,133,169,179,155,81,42,0,0,0,0,37,74,118,169,179,147,74,42,0,0,58,51,52,54,45,45,44,39,43,50,47,65,1.2,15,31.1,14.4,-9.5,-0.6,9.8,-2.4,-4.1,7.2,20.5,6,46,15,8,30,4.7,17.2,23.3,8.7,579,69,0,91,18,403,1422,323,2127,1016,47,1095,0,17,275,8,2,44,91,34,37,0,0,2,0,243,504,123,0,229,495,116,58,50,42,47,7,21.5,-8.9,30.3,109,30,156.2,704.9,739,2165,4285,300,172,136,240,104,39,-35.8,37.2,870,840,13.5,49
V139900,1970,50,-115,0,-3.9,5.9,6.7,14.8,23.3,29.8,31.8,31.6,21.9,15.2,6.1,-1.9,-13.9,-7.6,-6.6,0.2,4.5,9.9,11.1,8.5,2.4,-0.9,-8.6,-11.9,-8.9,-0.9,0.1,7.5,13.9,19.9,21.5,20,12.1,7.2,-1.3,-6.9,34,5,0,0,15,0,0,8,7,0,22,17,3.4,8,12.8,17.2,21.7,22.3,24.4,23.1,14,7.9,4,2.7,275,75,65,4,0,0,0,0,0,4,86,229,1,14,19,104,280,445,510,466,217,95,11,3,833,525,558,316,141,22,8,17,181,337,578,769,0,0,0,2,15,80,114,81,7,1,0,0,0,1,2,15,27,30,31,31,21,12,1,0,31,2,0,0,0,0,0,0,0,0,1,4,0,0,37,74,133,169,179,155,81,42,0,0,0,0,37,74,118,169,179,147,74,42,0,0,58,51,52,54,45,45,44,39,43,50,47,65,1.2,15,31.1,14.4,-9.5,-0.6,9.8,-2.4,-4.1,7.2,20.5,6,46,15,8,30,4.7,17.2,23.3,8.7,579,69,0,91,18,403,1422,323,2127,1016,47,1095,0,17,275,8,2,44,91,34,37,0,0,2,0,243,504,123,0,229,495,116,58,50,42,47,7,21.5,-8.9,30.3,109,30,156.2,704.9,739,2165,4285,300,172,136,240,104,39,-35.8,37.2,870,840,13.5,49
V139539,1970,50,-115,0,-3.9,5.9,6.7,14.8,23.3,29.8,31.8,31.6,21.9,15.2,6.1,-1.9,-13.9,-7.6,-6.6,0.2,4.5,9.9,11.1,8.5,2.4,-0.9,-8.6,-11.9,-8.9,-0.9,0.1,7.5,13.9,19.9,21.5,20,12.1,7.2,-1.3,-6.9,34,5,0,0,15,0,0,8,7,0,22,17,3.4,8,12.8,17.2,21.7,22.3,24.4,23.1,14,7.9,4,2.7,275,75,65,4,0,0,0,0,0,4,86,229,1,14,19,104,280,445,510,466,217,95,11,3,833,525,558,316,141,22,8,17,181,337,578,769,0,0,0,2,15,80,114,81,7,1,0,0,0,1,2,15,27,30,31,31,21,12,1,0,31,2,0,0,0,0,0,0,0,0,1,4,0,0,37,74,133,169,179,155,81,42,0,0,0,0,37,74,118,169,179,147,74,42,0,0,58,51,52,54,45,45,44,39,43,50,47,65,1.2,15,31.1,14.4,-9.5,-0.6,9.8,-2.4,-4.1,7.2,20.5,6,46,15,8,30,4.7,17.2,23.3,8.7,579,69,0,91,18,403,1422,323,2127,1016,47,1095,0,17,275,8,2,44,91,34,37,0,0,2,0,243,504,123,0,229,495,116,58,50,42,47,7,21.5,-8.9,30.3,109,30,156.2,704.9,739,2165,4285,300,172,136,240,104,39,-35.8,37.2,870,840,13.5,49
