ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V206942,1992,56.15,-120,1787,-1.1,-4.8,5.9,6,10.9,18,17.8,18.5,7.9,4,0.2,-12.6,-11,-12.8,-4.4,-3.1,1.7,8.4,8.4,7.4,0.5,-3.4,-7.9,-21.9,-6.1,-8.8,0.7,1.5,6.3,13.2,13.1,13,4.2,0.3,-3.8,-17.3,38,15,9,42,35,53,67,33,78,22,30,21,7.5,10.8,17.7,20.1,23.7,26.1,24.6,24.2,16.8,11.8,8.8,5,207,251,55,36,3,0,0,0,8,54,147,536,3,1,23,21,68,245,251,249,36,15,5,0,747,746,538,496,363,146,149,157,415,551,655,1089,0,0,0,0,1,6,3,4,0,0,0,0,1,0,4,6,20,30,31,30,16,6,2,0,29,15,4,25,6,0,1,1,3,27,51,36,0,0,27,39,65,92,89,79,31,15,0,0,0,0,17,0,30,38,22,46,0,0,0,0,59,66,62,67,69,70,70,65,75,72,67,65,-3.1,7.6,18.1,4,-11.9,-1.9,8,-3.6,-7.5,2.8,13.1,0.2,93,87,153,130,7.8,20.5,25,12.5,993,94,0,209,5,112,745,56,2582,1397,452,1621,0,2,13,0,1,30,91,23,81,36,2,81,0,131,259,46,0,47,106,0,63,66,68,71,1.4,13.1,-17.3,30.3,445,266,25.5,49,1296,918,6051,15,145,154,230,76,199,-43.8,30.3,436,153,16.4,67
V207051,1992,56.15,-120,0,-0.2,-6.3,8.2,14.4,18.5,23.7,24.2,24.3,12.3,8.2,-0.8,-12.7,-11.5,-16.8,-4.4,-1.6,1.7,8.4,8,6.3,0.1,-3.4,-9.9,-23.9,-5.9,-11.6,1.9,6.4,10.1,16,16.1,15.3,6.2,2.4,-5.4,-18.3,28,15,9,30,35,53,67,33,78,20,17,11,0,2.7,10,13.5,18.8,21.9,20.8,16.2,7.3,3.8,0.5,0.4,202,326,40,6,0,0,0,0,3,26,183,566,3,1,32,82,166,331,346,321,65,27,3,0,741,824,501,348,238,81,73,95,355,486,700,1120,0,0,0,1,4,21,15,12,1,0,0,0,1,0,4,9,20,30,31,30,14,6,1,0,21,15,3,2,1,0,0,0,2,16,29,19,0,0,32,66,102,126,128,108,43,21,0,0,0,0,23,35,67,73,61,75,0,1,0,0,54,55,56,49,49,54,52,48,60,59,62,57,-3.3,13.7,24.1,6.6,-14,-1.4,7.5,-4.4,-8.7,6.2,15.8,1.1,64,75,153,115,1,14.1,19.6,3.9,1094,47,0,213,4,280,997,95,2685,1087,249,1541,0,6,49,1,1,34,90,21,56,6,1,46,0,200,363,64,0,125,209,1,56,51,51,61,2.8,16.1,-18.3,34.4,397,266,32.2,60.6,1354,1376,5562,55,146,163,227,64,108,-46.2,35.2,627,335,9.7,54
V206941,1992,57,-122,0,-8,-8.2,9.2,13,18.4,24,25.3,24.4,13.3,9.5,-0.6,-17.4,-16.5,-17.5,-6.3,-2.4,2,8.2,8.3,6,-0.8,-2.2,-8.7,-24,-12.3,-12.9,1.5,5.3,10.2,16.1,16.8,15.2,6.3,3.6,-4.6,-20.7,24,18,7,32,21,59,51,34,65,25,19,13,1.1,3.4,11,14.4,20,23.1,21.4,16.5,8.5,4.9,1.9,0.5,382,362,45,10,0,0,0,0,3,17,167,641,0,0,28,63,168,332,366,317,66,38,4,0,937,860,515,381,237,80,58,98,352,447,679,1195,0,0,0,1,4,22,21,12,1,0,0,0,0,0,2,7,21,30,31,30,12,8,1,0,23,18,3,4,0,0,0,0,1,7,34,27,0,0,33,60,100,127,133,107,45,22,0,0,0,0,26,28,79,68,81,73,0,0,0,0,62,59,47,50,50,54,51,47,54,60,67,73,-8.3,13.5,24.5,7.4,-16.3,-2.2,7.5,-3.9,-12.3,5.7,16,1.8,69,60,145,110,1.7,15.1,20.3,5.1,1385,55,0,187,1,259,1015,109,2992,1133,236,1478,0,6,54,1,0,31,90,21,68,7,0,42,0,194,367,67,0,133,222,0,65,49,50,60,2,16.8,-20.7,37.5,370,231,32.5,72.5,1627,1383,5839,60,142,159,218,58,118,-44.8,36.1,627,355,10.6,56
V207308,1992,57,-122,0,-8,-8.2,9.2,13,18.4,24,25.3,24.4,13.3,9.5,-0.6,-17.4,-16.5,-17.5,-6.3,-2.4,2,8.2,8.3,6,-0.8,-2.2,-8.7,-24,-12.3,-12.9,1.5,5.3,10.2,16.1,16.8,15.2,6.3,3.6,-4.6,-20.7,24,18,7,32,21,59,51,34,65,25,19,13,1.1,3.4,11,14.4,20,23.1,21.4,16.5,8.5,4.9,1.9,0.5,382,362,45,10,0,0,0,0,3,17,167,641,0,0,28,63,168,332,366,317,66,38,4,0,937,860,515,381,237,80,58,98,352,447,679,1195,0,0,0,1,4,22,21,12,1,0,0,0,0,0,2,7,21,30,31,30,12,8,1,0,23,18,3,4,0,0,0,0,1,7,34,27,0,0,33,60,100,127,133,107,45,22,0,0,0,0,26,28,79,68,81,73,0,0,0,0,62,59,47,50,50,54,51,47,54,60,67,73,-8.3,13.5,24.5,7.4,-16.3,-2.2,7.5,-3.9,-12.3,5.7,16,1.8,69,60,145,110,1.7,15.1,20.3,5.1,1385,55,0,187,1,259,1015,109,2992,1133,236,1478,0,6,54,1,0,31,90,21,68,7,0,42,0,194,367,67,0,133,222,0,65,49,50,60,2,16.8,-20.7,37.5,370,231,32.5,72.5,1627,1383,5839,60,142,159,218,58,118,-44.8,36.1,627,355,10.6,56
V206712,1992,57,-122,0,-8,-8.2,9.2,13,18.4,24,25.3,24.4,13.3,9.5,-0.6,-17.4,-16.5,-17.5,-6.3,-2.4,2,8.2,8.3,6,-0.8,-2.2,-8.7,-24,-12.3,-12.9,1.5,5.3,10.2,16.1,16.8,15.2,6.3,3.6,-4.6,-20.7,24,18,7,32,21,59,51,34,65,25,19,13,1.1,3.4,11,14.4,20,23.1,21.4,16.5,8.5,4.9,1.9,0.5,382,362,45,10,0,0,0,0,3,17,167,641,0,0,28,63,168,332,366,317,66,38,4,0,937,860,515,381,237,80,58,98,352,447,679,1195,0,0,0,1,4,22,21,12,1,0,0,0,0,0,2,7,21,30,31,30,12,8,1,0,23,18,3,4,0,0,0,0,1,7,34,27,0,0,33,60,100,127,133,107,45,22,0,0,0,0,26,28,79,68,81,73,0,0,0,0,62,59,47,50,50,54,51,47,54,60,67,73,-8.3,13.5,24.5,7.4,-16.3,-2.2,7.5,-3.9,-12.3,5.7,16,1.8,69,60,145,110,1.7,15.1,20.3,5.1,1385,55,0,187,1,259,1015,109,2992,1133,236,1478,0,6,54,1,0,31,90,21,68,7,0,42,0,194,367,67,0,133,222,0,65,49,50,60,2,16.8,-20.7,37.5,370,231,32.5,72.5,1627,1383,5839,60,142,159,218,58,118,-44.8,36.1,627,355,10.6,56
V215196,1992,57.4,-128.5,0,-2.8,-2.2,9.3,13.5,18.5,25.9,26.7,24.5,13.9,7.2,1.4,-13.3,-9.8,-11.4,-5.4,-1.9,2.5,7.9,8.2,4.7,2.4,-1.1,-6.1,-19.5,-6.3,-6.8,2,5.8,10.5,16.9,17.4,14.6,8.1,3.1,-2.3,-16.4,19,0,0,0,28,12,22,10,20,44,0,45,0.8,3.1,9.1,13.8,17.4,19.8,18.5,14.9,7.7,4.3,1.1,0.7,212,206,39,8,0,0,0,0,1,20,111,509,3,3,32,71,176,356,386,297,107,33,8,0,753,691,499,366,231,64,45,111,296,464,610,1063,0,0,0,1,5,30,28,9,1,0,0,0,1,0,3,9,22,29,31,28,21,12,3,0,15,0,0,0,1,0,0,0,1,27,0,56,0,0,33,61,99,138,140,108,43,17,0,0,0,0,33,61,72,126,118,98,23,0,0,0,70,62,50,51,51,48,47,44,63,71,70,77,-2.8,13.8,25.7,7.5,-10,-1.6,7,-1.6,-6.4,6.1,16.3,3,86,28,44,64,1.5,13.4,17.7,4.4,928,47,0,132,6,280,1039,147,2507,1095,220,1371,0,6,67,2,2,34,89,36,71,1,0,28,0,193,387,61,0,166,342,23,70,50,46,68,3.9,17.4,-16.4,33.9,199,92,69.7,190.2,1108,1472,5193,75,160,153,246,92,99,-41.4,34.9,640,531,9.3,58
V215199,1992,57.4,-128.5,0,-2.8,-2.2,9.3,13.5,18.5,25.9,26.7,24.5,13.9,7.2,1.4,-13.3,-9.8,-11.4,-5.4,-1.9,2.5,7.9,8.2,4.7,2.4,-1.1,-6.1,-19.5,-6.3,-6.8,2,5.8,10.5,16.9,17.4,14.6,8.1,3.1,-2.3,-16.4,19,0,0,0,28,12,22,10,20,44,0,45,0.8,3.1,9.1,13.8,17.4,19.8,18.5,14.9,7.7,4.3,1.1,0.7,212,206,39,8,0,0,0,0,1,20,111,509,3,3,32,71,176,356,386,297,107,33,8,0,753,691,499,366,231,64,45,111,296,464,610,1063,0,0,0,1,5,30,28,9,1,0,0,0,1,0,3,9,22,29,31,28,21,12,3,0,15,0,0,0,1,0,0,0,1,27,0,56,0,0,33,61,99,138,140,108,43,17,0,0,0,0,33,61,72,126,118,98,23,0,0,0,70,62,50,51,51,48,47,44,63,71,70,77,-2.8,13.8,25.7,7.5,-10,-1.6,7,-1.6,-6.4,6.1,16.3,3,86,28,44,64,1.5,13.4,17.7,4.4,928,47,0,132,6,280,1039,147,2507,1095,220,1371,0,6,67,2,2,34,89,36,71,1,0,28,0,193,387,61,0,166,342,23,70,50,46,68,3.9,17.4,-16.4,33.9,199,92,69.7,190.2,1108,1472,5193,75,160,153,246,92,99,-41.4,34.9,640,531,9.3,58
V215197,1992,57.4,-128.5,0,-2.8,-2.2,9.3,13.5,18.5,25.9,26.7,24.5,13.9,7.2,1.4,-13.3,-9.8,-11.4,-5.4,-1.9,2.5,7.9,8.2,4.7,2.4,-1.1,-6.1,-19.5,-6.3,-6.8,2,5.8,10.5,16.9,17.4,14.6,8.1,3.1,-2.3,-16.4,19,0,0,0,28,12,22,10,20,44,0,45,0.8,3.1,9.1,13.8,17.4,19.8,18.5,14.9,7.7,4.3,1.1,0.7,212,206,39,8,0,0,0,0,1,20,111,509,3,3,32,71,176,356,386,297,107,33,8,0,753,691,499,366,231,64,45,111,296,464,610,1063,0,0,0,1,5,30,28,9,1,0,0,0,1,0,3,9,22,29,31,28,21,12,3,0,15,0,0,0,1,0,0,0,1,27,0,56,0,0,33,61,99,138,140,108,43,17,0,0,0,0,33,61,72,126,118,98,23,0,0,0,70,62,50,51,51,48,47,44,63,71,70,77,-2.8,13.8,25.7,7.5,-10,-1.6,7,-1.6,-6.4,6.1,16.3,3,86,28,44,64,1.5,13.4,17.7,4.4,928,47,0,132,6,280,1039,147,2507,1095,220,1371,0,6,67,2,2,34,89,36,71,1,0,28,0,193,387,61,0,166,342,23,70,50,46,68,3.9,17.4,-16.4,33.9,199,92,69.7,190.2,1108,1472,5193,75,160,153,246,92,99,-41.4,34.9,640,531,9.3,58
V215191,1992,57.4,-128.5,0,-2.8,-2.2,9.3,13.5,18.5,25.9,26.7,24.5,13.9,7.2,1.4,-13.3,-9.8,-11.4,-5.4,-1.9,2.5,7.9,8.2,4.7,2.4,-1.1,-6.1,-19.5,-6.3,-6.8,2,5.8,10.5,16.9,17.4,14.6,8.1,3.1,-2.3,-16.4,19,0,0,0,28,12,22,10,20,44,0,45,0.8,3.1,9.1,13.8,17.4,19.8,18.5,14.9,7.7,4.3,1.1,0.7,212,206,39,8,0,0,0,0,1,20,111,509,3,3,32,71,176,356,386,297,107,33,8,0,753,691,499,366,231,64,45,111,296,464,610,1063,0,0,0,1,5,30,28,9,1,0,0,0,1,0,3,9,22,29,31,28,21,12,3,0,15,0,0,0,1,0,0,0,1,27,0,56,0,0,33,61,99,138,140,108,43,17,0,0,0,0,33,61,72,126,118,98,23,0,0,0,70,62,50,51,51,48,47,44,63,71,70,77,-2.8,13.8,25.7,7.5,-10,-1.6,7,-1.6,-6.4,6.1,16.3,3,86,28,44,64,1.5,13.4,17.7,4.4,928,47,0,132,6,280,1039,147,2507,1095,220,1371,0,6,67,2,2,34,89,36,71,1,0,28,0,193,387,61,0,166,342,23,70,50,46,68,3.9,17.4,-16.4,33.9,199,92,69.7,190.2,1108,1472,5193,75,160,153,246,92,99,-41.4,34.9,640,531,9.3,58
V215195,1992,57.7,-128.800003,0,-4.9,-2.9,9.4,13.1,17.6,24.7,24.9,23.1,13,6.5,1.6,-12.3,-8.6,-11.4,-5.4,-3.1,2.1,7.2,8.8,4.9,2.7,-1.4,-6.5,-18.6,-6.7,-7.2,2,5,9.9,16,16.9,14,7.8,2.6,-2.4,-15.5,4,0,3,11,16,15,8,3,0,0,0,0,0.4,2.6,7.8,13.4,17.2,19.8,18.2,13.5,6.1,2.4,0.7,0.7,224,215,39,11,0,0,0,0,2,25,113,480,3,2,33,58,158,329,369,280,99,28,8,0,767,701,498,390,253,82,56,123,305,480,613,1033,0,0,0,1,4,21,22,7,1,0,0,0,2,0,3,6,21,29,31,29,22,10,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,32,60,95,132,128,101,40,16,0,0,0,0,29,49,79,117,120,99,40,16,0,0,84,64,50,48,52,49,53,47,66,72,68,77,-3.5,13.4,24.3,7.1,-9.3,-2.1,7,-1.7,-6.4,5.6,15.6,2.7,4,30,27,0,1.2,12.8,17.1,3.1,919,50,0,139,5,249,978,135,2501,1141,262,1399,0,5,49,2,2,30,89,35,3,3,0,0,0,188,362,57,0,157,336,56,75,50,50,68,3.5,16.9,-15.5,32.3,61,43,222.3,395.3,1108,1367,5302,55,156,156,247,91,6,-39.8,34.3,607,549,8.6,60
V215192,1992,57.7,-128.800003,0,-4.9,-2.9,9.4,13.1,17.6,24.7,24.9,23.1,13,6.5,1.6,-12.3,-8.6,-11.4,-5.4,-3.1,2.1,7.2,8.8,4.9,2.7,-1.4,-6.5,-18.6,-6.7,-7.2,2,5,9.9,16,16.9,14,7.8,2.6,-2.4,-15.5,4,0,3,11,16,15,8,3,0,0,0,0,0.4,2.6,7.8,13.4,17.2,19.8,18.2,13.5,6.1,2.4,0.7,0.7,224,215,39,11,0,0,0,0,2,25,113,480,3,2,33,58,158,329,369,280,99,28,8,0,767,701,498,390,253,82,56,123,305,480,613,1033,0,0,0,1,4,21,22,7,1,0,0,0,2,0,3,6,21,29,31,29,22,10,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,32,60,95,132,128,101,40,16,0,0,0,0,29,49,79,117,120,99,40,16,0,0,84,64,50,48,52,49,53,47,66,72,68,77,-3.5,13.4,24.3,7.1,-9.3,-2.1,7,-1.7,-6.4,5.6,15.6,2.7,4,30,27,0,1.2,12.8,17.1,3.1,919,50,0,139,5,249,978,135,2501,1141,262,1399,0,5,49,2,2,30,89,35,3,3,0,0,0,188,362,57,0,157,336,56,75,50,50,68,3.5,16.9,-15.5,32.3,61,43,222.3,395.3,1108,1367,5302,55,156,156,247,91,6,-39.8,34.3,607,549,8.6,60
V215188,1992,57.7,-128.800003,0,-4.9,-2.9,9.4,13.1,17.6,24.7,24.9,23.1,13,6.5,1.6,-12.3,-8.6,-11.4,-5.4,-3.1,2.1,7.2,8.8,4.9,2.7,-1.4,-6.5,-18.6,-6.7,-7.2,2,5,9.9,16,16.9,14,7.8,2.6,-2.4,-15.5,4,0,3,11,16,15,8,3,0,0,0,0,0.4,2.6,7.8,13.4,17.2,19.8,18.2,13.5,6.1,2.4,0.7,0.7,224,215,39,11,0,0,0,0,2,25,113,480,3,2,33,58,158,329,369,280,99,28,8,0,767,701,498,390,253,82,56,123,305,480,613,1033,0,0,0,1,4,21,22,7,1,0,0,0,2,0,3,6,21,29,31,29,22,10,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,32,60,95,132,128,101,40,16,0,0,0,0,29,49,79,117,120,99,40,16,0,0,84,64,50,48,52,49,53,47,66,72,68,77,-3.5,13.4,24.3,7.1,-9.3,-2.1,7,-1.7,-6.4,5.6,15.6,2.7,4,30,27,0,1.2,12.8,17.1,3.1,919,50,0,139,5,249,978,135,2501,1141,262,1399,0,5,49,2,2,30,89,35,3,3,0,0,0,188,362,57,0,157,336,56,75,50,50,68,3.5,16.9,-15.5,32.3,61,43,222.3,395.3,1108,1367,5302,55,156,156,247,91,6,-39.8,34.3,607,549,8.6,60
V215189,1992,57.7,-128.800003,0,-4.9,-2.9,9.4,13.1,17.6,24.7,24.9,23.1,13,6.5,1.6,-12.3,-8.6,-11.4,-5.4,-3.1,2.1,7.2,8.8,4.9,2.7,-1.4,-6.5,-18.6,-6.7,-7.2,2,5,9.9,16,16.9,14,7.8,2.6,-2.4,-15.5,4,0,3,11,16,15,8,3,0,0,0,0,0.4,2.6,7.8,13.4,17.2,19.8,18.2,13.5,6.1,2.4,0.7,0.7,224,215,39,11,0,0,0,0,2,25,113,480,3,2,33,58,158,329,369,280,99,28,8,0,767,701,498,390,253,82,56,123,305,480,613,1033,0,0,0,1,4,21,22,7,1,0,0,0,2,0,3,6,21,29,31,29,22,10,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,32,60,95,132,128,101,40,16,0,0,0,0,29,49,79,117,120,99,40,16,0,0,84,64,50,48,52,49,53,47,66,72,68,77,-3.5,13.4,24.3,7.1,-9.3,-2.1,7,-1.7,-6.4,5.6,15.6,2.7,4,30,27,0,1.2,12.8,17.1,3.1,919,50,0,139,5,249,978,135,2501,1141,262,1399,0,5,49,2,2,30,89,35,3,3,0,0,0,188,362,57,0,157,336,56,75,50,50,68,3.5,16.9,-15.5,32.3,61,43,222.3,395.3,1108,1367,5302,55,156,156,247,91,6,-39.8,34.3,607,549,8.6,60
V206713,1992,58,-125,0,-0.1,1.6,8,10.6,15.9,23.7,24.3,22.9,11.4,7.1,2.9,-7.6,-10.4,-10.9,-3.6,-3.7,0.6,6.8,7.1,6.9,3.3,-1.1,-5.6,-17,-5.2,-4.6,2.2,3.4,8.2,15.3,15.7,14.9,7.3,3,-1.3,-12.3,38,27,14,76,27,49,55,53,119,48,47,38,0,0,5.5,8.5,12.3,14.3,12.9,9.9,2.3,0,0,0,185,152,37,19,1,0,0,0,2,21,88,382,4,5,34,38,112,308,332,304,88,32,11,1,721,630,492,437,304,98,84,105,320,467,580,935,0,0,0,1,2,15,12,10,1,0,0,0,1,0,6,5,16,29,31,30,23,12,3,0,27,22,4,23,2,0,0,1,2,21,82,50,0,0,29,52,89,127,128,97,35,16,0,0,0,0,15,0,61,78,72,44,0,0,0,0,58,52,59,52,52,50,50,52,73,71,67,64,0.8,11.5,23.7,7.1,-9.8,-2.2,6.9,-1.1,-4.5,4.6,15.3,3,144,118,158,214,0,8.8,12.4,0.8,720,56,0,111,9,184,944,130,2286,1233,286,1367,0,3,37,1,1,26,90,38,99,29,1,105,0,169,352,51,0,76,194,0,58,54,51,70,3.9,15.7,-12.3,28,592,305,23.4,51.4,887,1268,5172,42,156,172,254,83,234,-39.3,33.4,573,270,5.5,58
V206714,1992,59.4,-126.099998,0,-14.9,-11.8,3.2,8.8,17.4,24.7,25,23.5,12.6,4.8,-6.3,-22.3,-20.7,-21.1,-11.5,-7.1,1,8,10.3,6.3,0.9,-5,-14.1,-31.3,-17.8,-16.4,-4.2,0.8,9.2,16.4,17.6,14.9,6.8,-0.1,-10.2,-26.8,32,22,7,34,19,51,43,38,48,22,24,24,0.7,3.3,9.2,14,17.6,20.4,17.7,14.9,7,3.3,1.2,0.5,552,462,157,44,1,0,0,0,3,61,306,828,0,0,6,18,140,340,392,305,75,13,1,0,1107,960,689,515,273,74,42,104,338,564,846,1384,0,0,0,0,3,24,31,10,1,0,0,0,0,0,0,1,18,29,31,30,17,3,0,0,32,22,7,23,1,0,0,0,1,37,61,72,0,0,0,47,94,129,123,98,39,0,0,0,0,0,0,13,74,78,79,60,0,0,0,0,73,58,45,45,50,51,57,50,62,63,66,60,-13.2,9.8,24.4,3.7,-21.2,-5.9,8.2,-6.1,-17.2,2,16.3,-1.2,125,61,133,94,1.5,13.6,17.6,3.8,1842,202,0,370,0,163,1037,89,3451,1477,220,1748,0,3,65,1,0,19,90,20,125,31,0,99,0,140,349,39,0,87,217,0,63,47,53,64,-0.8,17.6,-26.8,44.4,365,200,25.2,88.1,2415,1289,6896,70,130,160,234,74,255,-52.5,37.2,529,304,9.1,56
V211997,1992,59.48,-137.740005,76,4.4,1.3,5.5,8.9,12.2,17.7,17.1,17.2,10.2,6.5,5.2,-2.6,-1.6,-5,-1.8,-0.3,3.3,7.7,11.1,8.4,3.1,0,0.8,-9.7,1.4,-1.8,1.9,4.3,7.7,12.7,14.1,12.8,6.7,3.2,3,-6.2,381,195,74,78,115,98,81,160,239,277,356,153,1.5,4.4,9.6,16.1,19.7,22.2,17.8,14.5,9.2,4.9,1.9,0.9,49,91,40,14,1,0,0,0,3,19,25,208,12,3,14,34,100,231,283,244,74,35,24,1,517,552,503,412,318,156,124,162,340,459,451,745,0,0,0,1,2,5,5,4,1,0,0,0,11,4,10,13,24,29,31,31,23,15,17,1,56,108,23,16,10,1,1,3,5,34,76,69,4,0,21,42,65,89,71,65,30,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,73,69,70,68,81,72,76,78,85,80,2.7,8.9,17.3,7.3,-3.1,0.4,9.1,1.3,-0.2,4.6,13.2,4.3,847,267,338,872,2.3,15.1,18.2,5.3,348,56,0,47,15,148,758,132,1814,1233,442,1250,0,3,13,1,15,47,91,54,233,49,4,115,4,128,225,48,0,0,0,0,77,71,74,79,5,14.1,-6.2,20.3,2206,692,6.8,20.4,451,1052,4738,18,208,138,250,112,401,-29.8,30.1,405,0,10.2,75
V212073,1992,59.48,-137.740005,76,4.4,1.3,5.5,8.9,12.2,17.7,17.1,17.2,10.2,6.5,5.2,-2.6,-1.6,-5,-1.8,-0.3,3.3,7.7,11.1,8.4,3.1,0,0.8,-9.7,1.4,-1.8,1.9,4.3,7.7,12.7,14.1,12.8,6.7,3.2,3,-6.2,381,195,74,78,115,98,81,160,239,277,356,153,1.5,4.4,9.6,16.1,19.7,22.2,17.8,14.5,9.2,4.9,1.9,0.9,49,91,40,14,1,0,0,0,3,19,25,208,12,3,14,34,100,231,283,244,74,35,24,1,517,552,503,412,318,156,124,162,340,459,451,745,0,0,0,1,2,5,5,4,1,0,0,0,11,4,10,13,24,29,31,31,23,15,17,1,56,108,23,16,10,1,1,3,5,34,76,69,4,0,21,42,65,89,71,65,30,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,73,69,70,68,81,72,76,78,85,80,2.7,8.9,17.3,7.3,-3.1,0.4,9.1,1.3,-0.2,4.6,13.2,4.3,847,267,338,872,2.3,15.1,18.2,5.3,348,56,0,47,15,148,758,132,1814,1233,442,1250,0,3,13,1,15,47,91,54,233,49,4,115,4,128,225,48,0,0,0,0,77,71,74,79,5,14.1,-6.2,20.3,2206,692,6.8,20.4,451,1052,4738,18,208,138,250,112,401,-29.8,30.1,405,0,10.2,75
V207309,1992,59.77,-134.949997,0,-1.6,-5.9,1.8,4.7,9.7,17.4,16.8,17.4,7.6,2.6,0.6,-8.8,-6.5,-13.5,-7,-1.9,3.6,7,10.8,7.8,2.1,-0.9,-3.3,-14.3,-4,-9.7,-2.6,1.4,6.6,12.2,13.8,12.6,4.8,0.9,-1.4,-11.6,59,23,16,12,16,9,1,17,29,21,58,50,1.2,3.9,8.7,15.2,18.1,21.4,17.5,13.8,7.7,4.3,1.6,0.7,153,269,118,37,2,0,0,0,6,45,88,360,1,0,3,13,75,217,274,237,44,17,5,0,684,772,641,498,352,174,132,169,395,533,580,912,0,0,0,0,1,4,4,3,0,0,0,0,3,0,2,9,25,29,31,31,20,12,7,0,36,23,15,7,2,0,0,0,1,22,60,84,0,0,0,31,51,89,69,67,24,9,0,0,0,0,0,19,35,80,68,51,0,0,0,0,79,67,65,76,80,67,81,70,81,87,84,83,-3.5,5.4,17.2,3.6,-9,-1.8,8.6,-0.7,-6.3,1.8,12.9,1.5,194,44,27,108,1.9,14,17.6,4.6,782,157,0,139,2,90,729,67,2368,1491,474,1509,0,2,11,1,3,36,91,39,142,24,0,84,0,82,226,33,0,54,199,0,77,73,73,84,1.9,13.8,-11.6,25.4,311,71,38.4,193.7,1078,888,5842,14,169,126,241,115,250,-37,29.8,340,253,9.5,76
